time_tag,density,speed,temperature
2026-02-14 04:03:00+00:00,0.29,471.3,379646
2026-02-14 04:04:00+00:00,0.20,440.9,180216
2026-02-14 04:05:00+00:00,0.33,466.0,356448
2026-02-14 04:06:00+00:00,0.18,417.9,108157
2026-02-14 04:07:00+00:00,0.39,464.5,503183
2026-02-14 04:08:00+00:00,0.32,477.3,450407
2026-02-14 04:09:00+00:00,0.29,483.0,470605
2026-02-14 04:10:00+00:00,0.20,446.3,196567
2026-02-14 04:11:00+00:00,0.25,477.1,330934
2026-02-14 04:12:00+00:00,0.24,494.1,423401
2026-02-14 04:13:00+00:00,0.18,456.7,245390
2026-02-14 04:14:00+00:00,0.21,453.5,300363
2026-02-14 04:15:00+00:00,0.28,476.8,429906
2026-02-14 04:16:00+00:00,0.31,477.9,432597
2026-02-14 04:17:00+00:00,0.27,458.9,364234
2026-02-14 04:18:00+00:00,0.21,443.2,204072
2026-02-14 04:19:00+00:00,0.32,481.5,419554
2026-02-14 04:20:00+00:00,0.28,479.0,378768
2026-02-14 04:21:00+00:00,0.26,444.8,221383
2026-02-14 04:22:00+00:00,0.25,459.4,299028
2026-02-14 04:23:00+00:00,0.28,472.7,387326
2026-02-14 04:24:00+00:00,0.35,471.3,392230
2026-02-14 04:25:00+00:00,0.25,449.8,295519
2026-02-14 04:26:00+00:00,0.29,469.1,375964
2026-02-14 04:27:00+00:00,0.31,468.1,363070
2026-02-14 04:28:00+00:00,0.31,464.0,358441
2026-02-14 04:29:00+00:00,0.30,463.0,267352
2026-02-14 04:30:00+00:00,0.29,468.8,317994
2026-02-14 04:31:00+00:00,0.31,475.8,385692
2026-02-14 04:32:00+00:00,0.33,477.7,348781
2026-02-14 04:33:00+00:00,0.13,423.3,149225
2026-02-14 04:34:00+00:00,0.13,425.9,162093
2026-02-14 04:35:00+00:00,0.12,435.5,180109
2026-02-14 04:36:00+00:00,0.08,442.9,114889
2026-02-14 04:37:00+00:00,0.11,430.7,141142
2026-02-14 04:38:00+00:00,0.09,442.8,120637
2026-02-14 04:39:00+00:00,0.10,444.8,93478
2026-02-14 04:40:00+00:00,0.08,441.0,79954
2026-02-14 04:41:00+00:00,0.12,435.4,84814
2026-02-14 04:42:00+00:00,0.10,443.6,106253
2026-02-14 04:43:00+00:00,0.09,440.7,102483
2026-02-14 04:44:00+00:00,0.10,431.3,121276
2026-02-14 04:45:00+00:00,0.10,435.1,110980
2026-02-14 04:46:00+00:00,0.08,430.3,76566
2026-02-14 04:47:00+00:00,0.10,455.8,289094
2026-02-14 04:48:00+00:00,0.12,467.9,359226
2026-02-14 04:49:00+00:00,0.10,449.7,205936
2026-02-14 04:50:00+00:00,0.16,492.0,473607
2026-02-14 04:51:00+00:00,0.15,477.4,392496
2026-02-14 04:52:00+00:00,0.10,443.5,115978
2026-02-14 04:53:00+00:00,0.11,435.3,97323
2026-02-14 04:54:00+00:00,0.10,440.2,117505
2026-02-14 04:55:00+00:00,0.08,440.0,75603
2026-02-14 04:56:00+00:00,0.11,435.2,105575
2026-02-14 04:57:00+00:00,0.10,437.9,104571
2026-02-14 04:58:00+00:00,0.09,436.4,77711
2026-02-14 04:59:00+00:00,0.10,437.3,84604
2026-02-14 05:00:00+00:00,0.13,438.4,101738
2026-02-14 05:01:00+00:00,0.12,440.1,97019
2026-02-14 05:02:00+00:00,0.09,437.3,85161
2026-02-14 05:03:00+00:00,0.09,437.5,89217
2026-02-14 05:04:00+00:00,0.10,441.3,89763
2026-02-14 05:05:00+00:00,0.09,441.3,76675
2026-02-14 05:06:00+00:00,0.13,440.4,141630
2026-02-14 05:07:00+00:00,0.13,440.3,133105
2026-02-14 05:08:00+00:00,0.11,440.3,101304
2026-02-14 05:09:00+00:00,0.12,443.5,116144
2026-02-14 05:10:00+00:00,0.11,442.0,114776
2026-02-14 05:11:00+00:00,0.14,443.7,89087
2026-02-14 05:12:00+00:00,0.13,444.0,84086
2026-02-14 05:13:00+00:00,0.12,441.1,86540
2026-02-14 05:14:00+00:00,0.09,440.2,84555
