time_tag,density,speed,temperature
2026-01-25 07:57:00+00:00,18.87,565.2,529726
2026-01-25 07:58:00+00:00,11.37,554.1,368162
2026-01-25 07:59:00+00:00,18.43,557.1,625920
2026-01-25 08:00:00+00:00,17.64,558.0,618349
2026-01-25 08:01:00+00:00,18.31,556.7,629063
2026-01-25 08:02:00+00:00,17.50,556.2,616190
2026-01-25 08:03:00+00:00,17.86,557.0,615518
2026-01-25 08:04:00+00:00,18.11,556.8,622357
2026-01-25 08:05:00+00:00,18.43,556.6,631357
2026-01-25 08:06:00+00:00,17.82,555.2,618908
2026-01-25 08:07:00+00:00,18.23,556.0,626386
2026-01-25 08:08:00+00:00,12.23,555.5,369808
2026-01-25 08:09:00+00:00,17.38,556.3,604637
2026-01-25 08:10:00+00:00,11.95,555.9,377070
2026-01-25 08:11:00+00:00,11.96,557.2,399944
2026-01-25 08:12:00+00:00,12.08,558.4,415026
2026-01-25 08:13:00+00:00,12.13,557.7,401877
2026-01-25 08:14:00+00:00,12.33,558.3,394639
2026-01-25 08:15:00+00:00,12.15,561.4,395755
2026-01-25 08:16:00+00:00,12.17,561.8,399802
2026-01-25 08:17:00+00:00,12.35,559.8,395877
2026-01-25 08:18:00+00:00,12.31,559.4,399113
2026-01-25 08:19:00+00:00,12.15,562.7,400120
2026-01-25 08:20:00+00:00,12.91,569.3,470120
2026-01-25 08:21:00+00:00,15.28,580.7,630926
2026-01-25 08:22:00+00:00,19.04,556.9,645555
2026-01-25 08:23:00+00:00,18.80,556.3,641651
2026-01-25 08:24:00+00:00,17.91,556.7,619903
2026-01-25 08:25:00+00:00,17.81,557.7,618065
2026-01-25 08:26:00+00:00,18.16,558.0,620472
2026-01-25 08:27:00+00:00,18.00,558.2,620130
2026-01-25 08:28:00+00:00,17.90,559.3,618321
2026-01-25 08:29:00+00:00,17.87,558.0,619767
2026-01-25 08:30:00+00:00,16.02,574.5,628137
2026-01-25 08:31:00+00:00,13.98,570.5,479440
2026-01-25 08:32:00+00:00,13.14,560.8,468028
2026-01-25 08:33:00+00:00,12.21,563.1,411630
2026-01-25 08:34:00+00:00,12.27,565.7,427536
2026-01-25 08:35:00+00:00,12.35,566.4,435405
2026-01-25 08:36:00+00:00,12.01,564.2,399906
2026-01-25 08:37:00+00:00,12.15,565.7,406582
2026-01-25 08:38:00+00:00,12.43,562.4,402658
2026-01-25 08:39:00+00:00,12.18,560.5,401008
2026-01-25 08:40:00+00:00,12.11,562.7,397532
2026-01-25 08:41:00+00:00,12.25,560.9,402837
2026-01-25 08:42:00+00:00,12.29,561.6,402780
2026-01-25 08:43:00+00:00,12.18,560.9,409316
2026-01-25 08:44:00+00:00,12.13,562.0,412581
2026-01-25 08:45:00+00:00,12.73,561.1,456456
2026-01-25 08:46:00+00:00,13.92,560.7,473292
2026-01-25 08:47:00+00:00,13.46,561.0,456453
2026-01-25 08:48:00+00:00,12.11,560.9,401324
2026-01-25 08:49:00+00:00,12.10,565.0,395265
2026-01-25 08:50:00+00:00,12.19,565.1,394451
2026-01-25 08:51:00+00:00,11.93,561.3,393009
2026-01-25 08:52:00+00:00,12.08,556.8,393442
2026-01-25 08:53:00+00:00,12.07,556.6,393252
2026-01-25 08:54:00+00:00,12.13,557.1,396501
2026-01-25 08:55:00+00:00,12.11,557.5,391826
2026-01-25 08:56:00+00:00,12.28,558.4,388776
2026-01-25 08:57:00+00:00,12.12,560.7,395868
2026-01-25 08:58:00+00:00,12.24,552.3,412681
2026-01-25 08:59:00+00:00,12.04,557.8,390919
2026-01-25 09:00:00+00:00,12.18,556.8,395163
2026-01-25 09:01:00+00:00,12.09,557.2,396378
2026-01-25 09:02:00+00:00,11.93,558.0,396505
2026-01-25 09:03:00+00:00,11.94,555.8,393853
2026-01-25 09:04:00+00:00,12.14,558.7,396814
2026-01-25 09:05:00+00:00,12.23,559.4,398688
2026-01-25 09:06:00+00:00,12.11,560.1,398143
2026-01-25 09:07:00+00:00,12.09,559.0,400758
2026-01-25 09:08:00+00:00,12.22,558.9,418324
2026-01-25 09:09:00+00:00,12.65,563.9,450791
2026-01-25 09:10:00+00:00,14.26,580.6,447446
2026-01-25 09:11:00+00:00,5.01,553.1,122355
2026-01-25 09:12:00+00:00,12.25,559.9,415009
2026-01-25 09:13:00+00:00,12.28,561.3,418653
2026-01-25 09:14:00+00:00,12.30,558.6,418725
2026-01-25 09:15:00+00:00,12.09,562.4,412713
2026-01-25 09:16:00+00:00,13.63,571.8,473347
2026-01-25 09:17:00+00:00,14.43,567.8,444467
2026-01-25 09:18:00+00:00,13.45,565.1,427308
2026-01-25 09:19:00+00:00,12.51,562.0,410574
2026-01-25 13:43:00+00:00,9.87,548.1,289689
2026-01-25 13:44:00+00:00,11.18,549.9,356718
2026-01-25 13:45:00+00:00,10.91,547.4,327211
2026-01-25 13:46:00+00:00,10.92,539.1,305976
2026-01-25 13:47:00+00:00,10.02,546.2,287681
2026-01-25 13:48:00+00:00,9.90,546.7,287072
2026-01-25 13:49:00+00:00,9.88,545.5,284642
2026-01-25 13:50:00+00:00,9.90,546.8,286818
2026-01-25 13:51:00+00:00,9.88,546.3,286975
2026-01-25 13:52:00+00:00,9.60,546.7,289395
2026-01-25 13:53:00+00:00,9.63,548.3,299307
2026-01-25 13:54:00+00:00,9.68,548.5,299278
2026-01-25 13:55:00+00:00,8.26,541.6,261323
2026-01-25 13:56:00+00:00,10.25,546.0,333838
2026-01-25 13:57:00+00:00,9.44,537.0,293803
2026-01-25 13:58:00+00:00,9.80,542.2,288634
2026-01-25 13:59:00+00:00,9.75,541.9,291368
2026-01-25 14:00:00+00:00,9.96,540.3,293457
2026-01-25 14:01:00+00:00,9.82,542.5,289514
2026-01-25 14:02:00+00:00,9.70,542.6,280392
2026-01-25 14:03:00+00:00,9.81,543.4,294438
2026-01-25 14:04:00+00:00,9.75,542.1,296023
2026-01-25 14:05:00+00:00,9.71,541.2,294935
2026-01-25 14:06:00+00:00,9.70,541.5,293494
2026-01-25 14:07:00+00:00,9.51,545.4,292241
2026-01-25 14:08:00+00:00,9.48,543.7,291650
2026-01-25 14:09:00+00:00,9.87,537.3,297847
2026-01-25 14:10:00+00:00,9.67,526.0,291630
2026-01-25 14:11:00+00:00,9.72,540.2,295617
2026-01-25 14:12:00+00:00,9.88,544.3,293278
2026-01-25 14:13:00+00:00,9.88,542.8,293282
2026-01-25 14:14:00+00:00,9.87,524.4,298467
2026-01-25 14:15:00+00:00,9.33,536.7,257875
2026-01-25 14:16:00+00:00,9.49,538.0,282430
