time_tag,density,speed,temperature
2026-04-23 11:02:00+00:00,2.17,435.1,52252
2026-04-23 11:03:00+00:00,2.68,437.7,46945
2026-04-23 11:04:00+00:00,4.02,456.5,70881
2026-04-23 11:05:00+00:00,8.92,450.0,29405
2026-04-23 11:06:00+00:00,1.97,443.3,54991
2026-04-23 11:07:00+00:00,2.33,442.2,65081
2026-04-23 11:08:00+00:00,2.02,448.6,77274
2026-04-23 11:09:00+00:00,2.78,455.1,85011
2026-04-23 11:10:00+00:00,1.68,443.0,57459
2026-04-23 11:11:00+00:00,1.64,434.4,44529
2026-04-23 11:12:00+00:00,1.67,437.5,59658
2026-04-23 11:13:00+00:00,2.06,444.3,67480
2026-04-23 11:14:00+00:00,2.01,445.4,55338
2026-04-23 11:15:00+00:00,1.86,450.2,45139
2026-04-23 11:16:00+00:00,1.67,449.1,40363
2026-04-23 11:17:00+00:00,1.37,433.1,42858
2026-04-23 11:18:00+00:00,1.86,433.7,60601
2026-04-23 11:19:00+00:00,1.49,433.5,63595
2026-04-23 11:20:00+00:00,1.61,436.8,55216
2026-04-23 11:21:00+00:00,2.20,,
2026-04-23 11:22:00+00:00,2.20,434.7,50466
2026-04-23 11:23:00+00:00,1.69,432.4,57798
2026-04-23 11:24:00+00:00,0.90,433.7,70986
2026-04-23 11:25:00+00:00,1.02,424.9,63687
2026-04-23 11:26:00+00:00,1.47,444.4,102942
2026-04-23 11:27:00+00:00,1.83,450.3,87749
2026-04-23 11:28:00+00:00,0.74,448.2,95623
2026-04-23 11:29:00+00:00,0.71,440.8,86669
2026-04-23 11:30:00+00:00,1.08,444.2,88741
2026-04-23 11:31:00+00:00,1.76,453.8,99846
2026-04-23 11:32:00+00:00,1.53,448.6,99307
2026-04-23 11:33:00+00:00,0.77,439.4,91026
2026-04-23 11:34:00+00:00,1.59,440.4,84986
2026-04-23 11:35:00+00:00,1.80,448.7,102045
2026-04-23 11:36:00+00:00,2.18,440.4,85915
2026-04-23 11:37:00+00:00,0.96,426.1,65085
2026-04-23 11:38:00+00:00,1.90,432.8,67652
2026-04-23 11:39:00+00:00,2.56,439.8,75327
2026-04-23 11:40:00+00:00,1.56,437.3,48141
2026-04-23 11:41:00+00:00,1.11,439.4,80472
2026-04-23 11:42:00+00:00,1.17,452.3,100393
2026-04-23 11:43:00+00:00,1.44,459.1,113731
2026-04-23 11:44:00+00:00,1.63,453.8,100818
2026-04-23 11:45:00+00:00,1.55,438.6,64048
2026-04-23 11:46:00+00:00,1.39,430.2,54257
2026-04-23 11:47:00+00:00,1.97,435.2,72765
2026-04-23 11:48:00+00:00,2.66,439.5,78603
2026-04-23 11:49:00+00:00,2.24,435.4,68150
2026-04-23 11:50:00+00:00,1.96,433.3,57076
2026-04-23 11:51:00+00:00,1.67,434.5,62666
2026-04-23 11:52:00+00:00,0.95,424.5,46053
2026-04-23 11:53:00+00:00,2.12,443.5,70248
2026-04-23 11:55:00+00:00,9.47,471.3,52053
2026-04-23 11:56:00+00:00,1.57,426.0,44080
2026-04-23 11:57:00+00:00,1.73,447.9,67716
2026-04-23 11:58:00+00:00,7.11,444.7,52664
2026-04-23 11:59:00+00:00,4.35,438.5,46598
2026-04-23 12:00:00+00:00,1.74,432.5,48818
2026-04-23 12:01:00+00:00,2.40,439.4,64323
2026-04-23 12:02:00+00:00,6.09,453.3,54287
2026-04-23 12:03:00+00:00,6.41,449.5,49181
2026-04-23 12:04:00+00:00,2.26,432.1,58949
2026-04-23 12:05:00+00:00,2.09,434.3,38173
2026-04-23 12:06:00+00:00,3.41,455.3,61883
2026-04-23 12:07:00+00:00,4.26,454.0,68378
2026-04-23 12:08:00+00:00,2.83,455.4,50237
2026-04-23 12:09:00+00:00,3.17,445.5,32611
2026-04-23 12:10:00+00:00,1.86,440.4,55133
2026-04-23 12:11:00+00:00,2.02,451.4,77002
2026-04-23 12:12:00+00:00,2.16,440.8,48621
2026-04-23 12:13:00+00:00,1.46,434.6,51881
2026-04-23 12:14:00+00:00,2.38,438.2,62846
2026-04-23 12:15:00+00:00,2.67,445.1,50925
2026-04-23 12:16:00+00:00,3.40,443.3,47482
2026-04-23 12:17:00+00:00,3.15,443.8,44255
2026-04-23 12:18:00+00:00,2.47,438.4,35641
2026-04-23 12:19:00+00:00,2.75,436.8,43098
2026-04-23 12:20:00+00:00,3.94,443.6,59853
2026-04-23 12:21:00+00:00,3.32,441.4,49638
2026-04-23 12:22:00+00:00,3.10,438.1,42023
2026-04-23 12:23:00+00:00,2.75,433.6,25908
2026-04-23 12:24:00+00:00,2.91,445.6,65220
2026-04-23 12:25:00+00:00,2.55,439.2,53289
2026-04-23 12:26:00+00:00,1.72,439.9,61598
2026-04-23 12:27:00+00:00,1.72,,
2026-04-23 12:28:00+00:00,1.89,434.8,50671
2026-04-23 12:29:00+00:00,1.89,436.5,67785
2026-04-23 12:30:00+00:00,2.07,433.9,57212
2026-04-23 12:31:00+00:00,0.92,427.6,57196
2026-04-23 12:32:00+00:00,1.70,437.4,73054
2026-04-23 12:33:00+00:00,2.43,440.2,66716
2026-04-23 12:34:00+00:00,2.39,439.6,65173
2026-04-23 12:35:00+00:00,2.03,437.4,61957
2026-04-23 12:36:00+00:00,2.35,435.6,46699
2026-04-23 12:37:00+00:00,3.86,447.8,56968
2026-04-23 12:38:00+00:00,3.83,445.6,53095
2026-04-23 12:39:00+00:00,3.50,443.7,51111
2026-04-23 12:40:00+00:00,1.86,434.4,41815
2026-04-23 12:41:00+00:00,4.33,449.2,63180
2026-04-23 12:43:00+00:00,5.18,445.8,23165
2026-04-23 12:44:00+00:00,2.72,442.7,47066
2026-04-23 12:45:00+00:00,2.61,443.7,55450
2026-04-23 12:46:00+00:00,2.26,437.5,54702
2026-04-23 12:47:00+00:00,1.98,433.7,43445
2026-04-23 12:48:00+00:00,2.15,435.7,52594
2026-04-23 12:49:00+00:00,2.16,436.1,60141
2026-04-23 12:50:00+00:00,1.98,433.4,57830
2026-04-23 12:51:00+00:00,1.79,430.9,50202
2026-04-23 12:52:00+00:00,1.60,431.6,51293
2026-04-23 12:53:00+00:00,1.28,431.2,69327
2026-04-23 12:54:00+00:00,0.94,424.7,66167
2026-04-23 12:55:00+00:00,2.51,436.8,53496
2026-04-23 12:56:00+00:00,2.37,433.8,41156
2026-04-23 12:57:00+00:00,1.23,431.7,55124
2026-04-23 12:58:00+00:00,1.83,438.4,45250
2026-04-23 12:59:00+00:00,2.46,453.0,106419
2026-04-23 13:00:00+00:00,2.59,453.0,106419
2026-04-23 13:02:00+00:00,3.42,423.3,20236
2026-04-23 13:03:00+00:00,2.25,433.1,28108
2026-04-23 13:04:00+00:00,3.08,448.6,85362
2026-04-23 13:05:00+00:00,3.53,451.9,83917
2026-04-23 13:06:00+00:00,3.21,448.9,55470
2026-04-23 13:07:00+00:00,2.17,429.1,45562
2026-04-23 13:08:00+00:00,2.04,431.0,50471
2026-04-23 13:09:00+00:00,1.79,433.7,58370
2026-04-23 13:10:00+00:00,2.00,432.8,53410
2026-04-23 13:11:00+00:00,2.71,437.4,47117
2026-04-23 13:12:00+00:00,1.77,434.0,50825
2026-04-23 13:13:00+00:00,1.83,,
2026-04-23 13:14:00+00:00,1.83,435.1,54011
2026-04-23 13:15:00+00:00,2.11,437.2,53360
2026-04-23 13:16:00+00:00,2.78,441.9,45754
2026-04-23 13:17:00+00:00,2.68,439.5,49038
2026-04-23 13:18:00+00:00,2.58,440.9,41792
2026-04-23 13:19:00+00:00,2.63,440.3,42867
2026-04-23 13:20:00+00:00,2.84,442.2,40623
2026-04-23 13:21:00+00:00,2.96,445.3,36801
2026-04-23 13:22:00+00:00,2.90,447.6,35777
2026-04-23 13:23:00+00:00,2.92,448.7,35110
2026-04-23 13:24:00+00:00,2.94,447.2,34158
2026-04-23 13:25:00+00:00,2.98,445.1,37688
2026-04-23 13:26:00+00:00,3.24,446.6,43099
2026-04-23 13:29:00+00:00,2.99,,
2026-04-23 13:30:00+00:00,2.99,443.7,39995
2026-04-23 13:31:00+00:00,2.61,445.0,29304
2026-04-23 13:34:00+00:00,3.06,450.6,36135
2026-04-23 13:35:00+00:00,3.07,449.8,41255
2026-04-23 13:36:00+00:00,2.99,448.3,39598
2026-04-23 13:37:00+00:00,2.94,444.9,37530
2026-04-23 13:38:00+00:00,2.77,443.3,39143
2026-04-23 13:39:00+00:00,2.63,444.5,39808
2026-04-23 13:40:00+00:00,2.75,445.6,38683
2026-04-23 13:41:00+00:00,2.85,444.2,40353
2026-04-23 13:42:00+00:00,2.90,439.7,45906
2026-04-23 13:43:00+00:00,2.92,442.6,46988
2026-04-23 13:44:00+00:00,2.98,444.9,48614
2026-04-23 13:45:00+00:00,2.98,445.0,48534
2026-04-23 13:46:00+00:00,3.24,446.5,43797
2026-04-23 13:47:00+00:00,2.45,442.7,44143
2026-04-23 13:48:00+00:00,2.69,458.1,46989
2026-04-23 13:49:00+00:00,2.11,440.5,58860
2026-04-23 13:50:00+00:00,2.00,437.4,57304
2026-04-23 13:51:00+00:00,3.02,440.1,50697
