time_tag,density,speed,temperature
2026-05-04 17:36:00+00:00,3.68,431.1,71285
2026-05-04 17:37:00+00:00,3.32,430.4,70914
2026-05-04 17:38:00+00:00,3.30,429.4,70788
2026-05-04 17:39:00+00:00,3.48,427.7,73059
2026-05-04 17:40:00+00:00,3.24,427.4,74821
2026-05-04 17:41:00+00:00,2.77,427.5,75100
2026-05-04 17:42:00+00:00,2.88,430.1,76776
2026-05-04 17:44:00+00:00,3.47,427.5,70813
2026-05-04 17:45:00+00:00,3.45,425.5,76221
2026-05-04 17:46:00+00:00,2.87,427.0,72512
2026-05-04 17:47:00+00:00,3.96,427.5,71563
2026-05-04 17:48:00+00:00,3.40,430.5,75853
2026-05-04 17:49:00+00:00,3.15,430.9,75770
2026-05-04 17:51:00+00:00,3.33,429.7,74988
2026-05-04 17:52:00+00:00,3.36,432.2,75161
2026-05-04 17:53:00+00:00,3.52,433.5,73241
2026-05-04 18:01:00+00:00,8.13,,
2026-05-04 18:02:00+00:00,8.13,442.6,75027
2026-05-04 18:03:00+00:00,6.42,447.5,85093
2026-05-04 18:04:00+00:00,3.42,434.2,69289
2026-05-04 18:05:00+00:00,2.77,431.7,74153
2026-05-04 18:06:00+00:00,4.15,430.8,71471
2026-05-04 18:07:00+00:00,3.27,431.0,71380
2026-05-04 18:08:00+00:00,2.80,427.4,72058
2026-05-04 18:09:00+00:00,3.30,424.2,67841
2026-05-04 18:10:00+00:00,5.22,419.2,64556
2026-05-04 18:15:00+00:00,5.43,415.6,66212
2026-05-04 18:29:00+00:00,1.66,418.5,80028
2026-05-04 18:31:00+00:00,1.86,418.1,74098
2026-05-04 18:32:00+00:00,1.65,418.7,78903
2026-05-04 18:35:00+00:00,1.57,420.8,84378
2026-05-04 18:36:00+00:00,1.62,426.4,80403
2026-05-04 18:37:00+00:00,1.55,421.4,96554
2026-05-04 18:38:00+00:00,1.98,425.2,88131
2026-05-04 18:39:00+00:00,1.78,422.5,90907
2026-05-04 18:40:00+00:00,1.81,422.3,90776
2026-05-04 18:41:00+00:00,1.67,420.3,91170
2026-05-04 18:42:00+00:00,1.44,418.2,88426
2026-05-04 18:43:00+00:00,1.66,421.1,78563
2026-05-04 18:44:00+00:00,3.51,422.2,72558
2026-05-04 18:45:00+00:00,4.21,424.1,70831
2026-05-04 18:46:00+00:00,5.32,427.3,66637
2026-05-04 18:47:00+00:00,3.83,423.9,66102
2026-05-04 18:48:00+00:00,2.56,422.9,69155
2026-05-04 18:49:00+00:00,1.95,427.6,63087
2026-05-04 18:50:00+00:00,2.14,428.7,69646
2026-05-04 18:51:00+00:00,2.02,423.4,72502
2026-05-04 18:52:00+00:00,1.71,423.7,75730
