time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-21 15:08:00+00:00,3.13,-7.50,6.99,292.66,40.72,10.72
2026-02-21 15:09:00+00:00,3.01,-7.52,7.58,291.81,43.11,11.09
2026-02-21 15:10:00+00:00,3.03,-7.32,7.74,292.48,44.32,11.07
2026-02-21 15:11:00+00:00,3.18,-7.45,7.52,293.10,42.87,11.05
2026-02-21 15:12:00+00:00,3.36,-7.50,6.90,294.09,40.03,10.73
2026-02-21 15:13:00+00:00,3.25,-7.30,7.18,294.02,41.94,10.75
2026-02-21 15:14:00+00:00,3.06,-7.28,7.42,292.81,43.22,10.83
2026-02-21 15:15:00+00:00,3.74,-7.09,7.35,297.83,42.48,10.88
2026-02-21 15:16:00+00:00,3.89,-7.20,7.29,298.41,41.69,10.96
2026-02-21 15:17:00+00:00,3.84,-8.07,6.29,295.45,35.11,10.93
2026-02-21 15:18:00+00:00,3.94,-8.77,5.53,294.16,29.92,11.09
2026-02-21 15:19:00+00:00,4.49,-8.96,5.27,296.59,27.73,11.32
2026-02-21 15:20:00+00:00,4.30,-9.30,5.01,294.80,26.05,11.40
2026-02-21 15:21:00+00:00,4.48,-8.90,5.54,296.74,29.04,11.40
2026-02-21 15:22:00+00:00,4.74,-8.52,5.75,299.06,30.53,11.32
2026-02-21 15:23:00+00:00,4.66,-8.61,6.01,298.39,31.53,11.49
2026-02-21 15:24:00+00:00,4.12,-7.27,8.29,299.56,44.75,11.77
2026-02-21 15:25:00+00:00,4.45,-8.39,6.84,297.93,35.76,11.70
2026-02-21 15:26:00+00:00,4.52,-7.98,7.47,299.54,39.15,11.83
2026-02-21 15:27:00+00:00,3.97,-8.31,7.19,295.52,37.96,11.68
2026-02-21 15:28:00+00:00,3.89,-6.85,8.94,299.57,48.61,11.92
2026-02-21 15:29:00+00:00,3.79,-6.69,9.27,299.49,50.32,12.04
2026-02-21 15:30:00+00:00,3.76,-6.43,9.53,300.31,51.98,12.10
2026-02-21 15:31:00+00:00,3.70,-6.29,9.61,300.49,52.80,12.07
2026-02-21 15:32:00+00:00,3.78,-6.08,9.75,301.91,53.71,12.09
2026-02-21 15:33:00+00:00,4.31,-6.17,9.45,304.90,51.48,12.08
2026-02-21 15:34:00+00:00,4.17,-6.34,9.47,303.34,51.29,12.13
2026-02-21 15:35:00+00:00,3.86,-4.74,10.41,309.14,59.60,12.07
2026-02-21 15:36:00+00:00,2.73,-2.90,11.55,313.32,70.98,12.22
2026-02-21 15:37:00+00:00,2.92,-2.73,11.49,316.98,70.83,12.17
2026-02-21 15:38:00+00:00,2.44,-1.42,11.84,329.80,76.60,12.17
2026-02-21 15:39:00+00:00,2.15,-0.43,12.00,348.61,79.66,12.20
2026-02-21 15:40:00+00:00,2.10,-0.47,11.87,347.37,79.71,12.06
2026-02-21 15:41:00+00:00,3.10,-1.28,11.51,337.48,73.75,11.99
2026-02-21 15:42:00+00:00,3.25,-1.10,11.68,341.30,73.64,12.17
2026-02-21 15:43:00+00:00,2.94,-0.95,11.83,342.04,75.35,12.22
