time_tag,density,speed,temperature
2026-01-15 10:55:00+00:00,0.62,632.4,231343
2026-01-15 10:56:00+00:00,0.60,628.4,242643
2026-01-15 10:57:00+00:00,0.59,622.6,176461
2026-01-15 10:58:00+00:00,0.59,612.6,165600
2026-01-15 10:59:00+00:00,0.63,643.4,203708
2026-01-15 11:00:00+00:00,0.67,610.9,162419
2026-01-15 11:01:00+00:00,0.55,633.7,236596
2026-01-15 11:02:00+00:00,0.57,638.6,240087
2026-01-15 11:03:00+00:00,0.59,647.9,270415
2026-01-15 11:04:00+00:00,0.49,638.1,243319
2026-01-15 11:05:00+00:00,0.37,631.9,267352
2026-01-15 11:06:00+00:00,0.34,615.6,248694
2026-01-15 11:07:00+00:00,0.88,627.4,238016
2026-01-15 11:08:00+00:00,0.89,642.0,262154
2026-01-15 11:09:00+00:00,0.63,641.8,275238
2026-01-15 11:10:00+00:00,0.61,641.7,268360
2026-01-15 11:11:00+00:00,0.58,641.1,261783
2026-01-15 11:12:00+00:00,0.58,631.7,248361
2026-01-15 11:13:00+00:00,0.70,628.9,232716
2026-01-15 11:14:00+00:00,0.73,644.7,109608
2026-01-15 11:15:00+00:00,0.76,642.5,116493
2026-01-15 11:16:00+00:00,1.03,623.2,182713
2026-01-15 11:17:00+00:00,0.12,637.1,306261
2026-01-15 11:18:00+00:00,0.12,630.3,289028
2026-01-15 11:19:00+00:00,0.13,634.8,293292
2026-01-15 11:20:00+00:00,0.16,650.6,259198
2026-01-15 11:21:00+00:00,0.13,649.4,303001
2026-01-15 11:22:00+00:00,0.12,648.8,298305
2026-01-15 11:23:00+00:00,0.11,643.6,283634
2026-01-15 11:24:00+00:00,0.11,640.1,334821
2026-01-15 11:25:00+00:00,0.11,639.4,331390
2026-01-15 11:26:00+00:00,0.11,634.7,283788
2026-01-15 11:27:00+00:00,0.10,620.6,291434
2026-01-15 11:28:00+00:00,0.10,629.7,330134
2026-01-15 11:29:00+00:00,0.15,675.2,344942
2026-01-15 11:30:00+00:00,0.20,640.9,235898
2026-01-15 11:31:00+00:00,0.20,635.1,217539
2026-01-15 11:32:00+00:00,0.20,631.8,186240
2026-01-15 11:33:00+00:00,0.18,634.9,153902
2026-01-15 11:34:00+00:00,0.18,643.4,161057
2026-01-15 11:35:00+00:00,0.10,629.1,213051
2026-01-15 11:36:00+00:00,0.02,558.0,83147
2026-01-15 11:37:00+00:00,0.07,611.1,323192
2026-01-15 11:38:00+00:00,0.08,624.6,330338
2026-01-15 11:39:00+00:00,0.11,637.5,336961
2026-01-15 11:40:00+00:00,0.12,640.0,296152
2026-01-15 11:41:00+00:00,0.14,622.8,229432
2026-01-15 11:42:00+00:00,0.14,601.2,148910
2026-01-15 11:43:00+00:00,0.11,589.7,131942
2026-01-15 11:44:00+00:00,0.09,600.4,256778
2026-01-15 11:45:00+00:00,0.11,618.3,294723
2026-01-15 11:46:00+00:00,0.10,610.5,311561
2026-01-15 11:47:00+00:00,0.09,596.3,214337
2026-01-15 11:48:00+00:00,0.09,596.8,217730
2026-01-15 11:49:00+00:00,0.09,611.0,316122
2026-01-15 11:50:00+00:00,0.13,599.4,190685
2026-01-15 11:51:00+00:00,0.09,601.1,309815
2026-01-15 11:52:00+00:00,0.10,606.0,289412
2026-01-15 11:53:00+00:00,0.08,604.5,310640
2026-01-15 11:54:00+00:00,0.07,597.7,307560
2026-01-15 11:55:00+00:00,0.11,597.9,292919
2026-01-15 11:56:00+00:00,0.15,600.7,236753
2026-01-15 11:57:00+00:00,0.15,602.0,196465
2026-01-15 11:58:00+00:00,0.13,599.7,189169
2026-01-15 11:59:00+00:00,0.14,592.6,154789
2026-01-15 12:00:00+00:00,0.16,589.1,129176
2026-01-15 12:01:00+00:00,0.18,595.7,206396
2026-01-15 12:02:00+00:00,0.09,598.5,291729
2026-01-15 12:03:00+00:00,0.09,597.2,256597
2026-01-15 12:04:00+00:00,0.11,596.6,293019
2026-01-15 12:05:00+00:00,0.13,594.4,260411
2026-01-15 12:06:00+00:00,0.13,,
2026-01-15 12:07:00+00:00,0.11,612.7,329820
2026-01-15 12:08:00+00:00,0.11,608.5,301422
2026-01-15 12:09:00+00:00,0.12,613.7,309639
2026-01-15 12:10:00+00:00,0.13,615.6,313868
2026-01-15 12:15:00+00:00,0.51,596.0,171905
2026-01-15 12:16:00+00:00,0.41,601.3,194816
2026-01-15 12:17:00+00:00,0.19,609.7,253039
2026-01-15 12:18:00+00:00,0.23,597.3,268691
2026-01-15 12:20:00+00:00,0.20,,
