time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-22 19:40:00+00:00,-7.40,0.96,-3.19,172.63,-23.14,8.12
2026-01-22 19:41:00+00:00,-7.04,0.74,-3.90,173.99,-28.86,8.09
2026-01-22 19:42:00+00:00,-6.97,0.76,-4.15,173.79,-30.62,8.15
2026-01-22 19:43:00+00:00,-6.96,0.72,-4.19,174.08,-30.90,8.15
2026-01-22 19:44:00+00:00,-7.87,0.06,-2.79,179.58,-19.53,8.35
2026-01-22 19:45:00+00:00,-7.73,0.17,-3.02,178.73,-21.34,8.30
2026-01-22 19:46:00+00:00,-7.70,0.08,-3.04,179.41,-21.57,8.28
2026-01-22 19:47:00+00:00,-7.60,-0.08,-3.00,180.63,-21.51,8.17
2026-01-22 19:48:00+00:00,-7.61,-0.02,-3.09,180.12,-22.10,8.22
2026-01-22 19:49:00+00:00,-7.81,-0.05,-2.69,180.38,-19.01,8.26
2026-01-22 19:50:00+00:00,-7.82,0.03,-2.54,179.77,-17.97,8.22
2026-01-22 19:51:00+00:00,-7.79,0.03,-2.52,179.74,-17.96,8.19
2026-01-22 19:52:00+00:00,-7.61,0.05,-2.79,179.64,-20.14,8.11
2026-01-22 19:53:00+00:00,-7.44,-0.24,-3.29,181.87,-23.84,8.14
2026-01-22 19:54:00+00:00,-7.14,-0.37,-3.74,182.94,-27.61,8.07
2026-01-22 19:55:00+00:00,-7.63,-0.04,-3.01,180.31,-21.51,8.20
2026-01-22 19:56:00+00:00,-7.54,-0.50,-3.13,183.82,-22.49,8.17
2026-01-22 19:57:00+00:00,-7.78,-0.70,-2.99,185.11,-20.94,8.36
2026-01-22 19:58:00+00:00,-7.04,-1.62,-5.05,192.99,-34.97,8.81
2026-01-22 20:00:00+00:00,-8.07,0.45,-1.98,176.81,-13.76,8.32
2026-01-22 20:01:00+00:00,-8.02,0.18,-1.75,178.69,-12.32,8.21
2026-01-22 20:02:00+00:00,-7.89,0.28,-2.21,177.98,-15.65,8.20
2026-01-22 20:03:00+00:00,-7.23,-1.14,-3.53,188.97,-25.78,8.12
2026-01-22 20:04:00+00:00,-6.00,-2.21,-4.67,200.20,-36.12,7.92
2026-01-22 20:05:00+00:00,-6.45,-1.07,-4.41,189.45,-33.99,7.89
2026-01-22 20:06:00+00:00,-7.34,-1.42,-3.41,190.92,-24.48,8.22
2026-01-22 20:07:00+00:00,-7.09,-0.27,-4.10,182.16,-30.06,8.19
2026-01-22 20:08:00+00:00,-7.18,-0.78,-4.24,186.24,-30.45,8.37
2026-01-22 20:09:00+00:00,-7.41,-0.58,-3.87,184.51,-27.48,8.38
2026-01-22 20:10:00+00:00,-7.09,-0.64,-3.97,185.20,-29.12,8.15
2026-01-22 20:11:00+00:00,-7.15,-0.17,-3.42,181.38,-25.52,7.93
2026-01-22 20:12:00+00:00,-7.84,0.69,-2.44,174.98,-17.25,8.24
2026-01-22 20:13:00+00:00,-7.87,0.43,-2.42,176.84,-17.09,8.25
2026-01-22 20:14:00+00:00,-7.81,0.03,-2.53,179.79,-17.95,8.21
2026-01-22 20:15:00+00:00,-7.64,2.65,-1.68,160.87,-11.76,8.26
2026-01-22 20:16:00+00:00,-7.80,1.86,-2.29,166.57,-15.94,8.34
2026-01-22 20:17:00+00:00,-7.32,1.47,-3.46,168.66,-24.86,8.23
2026-01-22 20:18:00+00:00,-7.35,1.32,-3.62,169.82,-25.83,8.30
2026-01-22 20:19:00+00:00,-7.05,0.37,-4.29,177.03,-31.27,8.26
2026-01-22 20:20:00+00:00,-6.46,-0.25,-5.04,182.20,-37.97,8.20
2026-01-22 20:21:00+00:00,-6.05,-0.84,-5.37,187.88,-41.32,8.13
2026-01-22 20:22:00+00:00,-5.50,-1.31,-5.70,193.45,-45.23,8.02
2026-01-22 20:23:00+00:00,-5.63,-1.44,-5.38,194.35,-42.79,7.91
2026-01-22 20:24:00+00:00,-7.30,-0.27,-4.16,182.13,-29.65,8.41
2026-01-22 20:25:00+00:00,-7.25,-0.37,-4.24,182.91,-30.32,8.41
2026-01-22 20:26:00+00:00,-7.79,-0.05,-3.55,180.33,-24.48,8.56
2026-01-22 20:27:00+00:00,-7.39,-0.20,-4.29,181.54,-30.11,8.55
2026-01-22 20:28:00+00:00,-7.64,-0.36,-3.61,182.69,-25.27,8.45
2026-01-22 20:29:00+00:00,-7.78,0.14,-3.28,178.99,-22.85,8.44
2026-01-22 20:30:00+00:00,-7.42,-0.13,-4.51,181.01,-31.29,8.68
2026-01-22 20:31:00+00:00,-7.43,-0.01,-4.41,180.10,-30.69,8.64
2026-01-22 20:32:00+00:00,-7.53,-0.76,-4.31,185.79,-29.65,8.70
2026-01-22 20:33:00+00:00,-7.49,-1.00,-4.04,187.62,-28.10,8.57
2026-01-22 20:34:00+00:00,-7.39,-0.18,-3.90,181.39,-27.81,8.36
2026-01-22 20:35:00+00:00,-7.30,-1.40,-4.43,190.83,-30.79,8.65
2026-01-22 20:36:00+00:00,-6.81,-0.74,-4.29,186.20,-32.05,8.08
2026-01-22 20:37:00+00:00,-5.97,-2.13,-5.05,199.61,-38.52,8.11
2026-01-22 20:38:00+00:00,-6.33,-2.30,-4.57,199.94,-34.18,8.14
2026-01-22 20:39:00+00:00,-6.28,-1.93,-4.56,197.07,-34.76,8.00
2026-01-22 20:40:00+00:00,-4.65,-4.02,-5.09,220.85,-39.60,7.98
2026-01-22 20:41:00+00:00,-4.21,-4.36,-4.99,226.05,-39.46,7.85
2026-01-22 20:42:00+00:00,-6.00,-3.45,-4.65,209.87,-33.90,8.34
2026-01-22 20:43:00+00:00,-5.61,-4.13,-4.71,216.42,-34.08,8.41
2026-01-22 20:44:00+00:00,-6.22,-3.09,-4.45,206.39,-32.67,8.25
2026-01-22 20:45:00+00:00,-6.65,-2.12,-4.50,197.68,-32.78,8.31
2026-01-22 20:46:00+00:00,-5.88,-2.10,-5.29,199.68,-40.27,8.18
2026-01-22 20:47:00+00:00,-5.23,-3.53,-5.64,214.00,-41.82,8.46
2026-01-22 20:48:00+00:00,-2.74,-5.99,-5.95,245.39,-42.12,8.88
2026-01-22 20:49:00+00:00,-2.65,-6.12,-6.09,246.58,-42.43,9.03
2026-01-22 20:50:00+00:00,-2.61,-5.99,-6.33,246.46,-44.12,9.10
2026-01-22 20:51:00+00:00,-2.25,-6.22,-6.03,250.15,-42.35,8.95
2026-01-22 20:52:00+00:00,-2.61,-6.74,-6.24,248.85,-40.81,9.55
2026-01-22 20:53:00+00:00,-3.01,-6.79,-6.41,246.08,-40.79,9.81
2026-01-22 20:54:00+00:00,-3.09,-6.98,-6.31,246.13,-39.59,9.90
2026-01-22 20:55:00+00:00,-3.59,-6.80,-6.20,242.20,-38.90,9.88
2026-01-22 20:56:00+00:00,-3.73,-7.15,-5.91,242.43,-36.21,10.00
2026-01-22 20:57:00+00:00,-3.59,-7.36,-5.92,244.02,-35.87,10.10
2026-01-22 20:58:00+00:00,-3.32,-7.64,-5.87,246.51,-35.19,10.19
2026-01-22 20:59:00+00:00,-3.22,-7.74,-5.82,247.39,-34.77,10.20
2026-01-22 21:00:00+00:00,-3.26,-7.64,-5.68,246.87,-34.39,10.06
2026-01-22 21:01:00+00:00,-2.93,-7.61,-5.82,248.96,-35.52,10.02
2026-01-22 21:02:00+00:00,-2.67,-7.79,-5.85,251.05,-35.40,10.10
2026-01-22 21:03:00+00:00,-2.56,-7.49,-6.12,251.15,-37.72,10.01
2026-01-22 21:04:00+00:00,-6.81,-4.41,-4.78,212.92,-30.49,9.42
2026-01-22 21:05:00+00:00,-7.37,-3.86,-4.10,207.64,-26.26,9.28
2026-01-22 21:06:00+00:00,-7.38,-4.69,-4.15,212.43,-25.40,9.68
2026-01-22 21:07:00+00:00,-6.81,-5.32,-4.60,218.03,-28.01,9.79
2026-01-22 21:08:00+00:00,-2.88,-6.36,-6.70,245.63,-43.82,9.68
2026-01-22 21:09:00+00:00,-2.41,-6.97,-6.51,250.94,-41.46,9.84
