time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-03 06:31:00+00:00,4.06,-0.31,-3.11,355.61,-37.35,5.13
2026-02-03 06:32:00+00:00,4.07,-0.42,-3.30,354.06,-38.88,5.25
2026-02-03 06:33:00+00:00,4.06,-0.31,-3.39,355.60,-39.76,5.30
2026-02-03 06:34:00+00:00,4.04,-0.31,-3.39,355.66,-39.93,5.28
2026-02-03 06:35:00+00:00,4.02,0.01,-3.48,0.10,-40.92,5.35
2026-02-03 06:36:00+00:00,3.62,1.00,-4.24,15.45,-48.48,5.67
2026-02-03 06:37:00+00:00,3.68,0.99,-4.19,15.08,-47.68,5.66
2026-02-03 06:38:00+00:00,3.28,1.43,-4.23,23.60,-49.75,5.54
2026-02-03 06:39:00+00:00,3.21,1.63,-4.21,26.84,-49.47,5.54
2026-02-03 06:40:00+00:00,3.23,1.64,-4.23,26.94,-49.42,5.57
2026-02-03 06:41:00+00:00,3.12,1.60,-4.36,27.15,-51.21,5.59
2026-02-03 06:42:00+00:00,3.24,1.49,-4.23,24.66,-49.86,5.55
2026-02-03 06:43:00+00:00,3.34,1.40,-4.22,22.77,-49.34,5.56
2026-02-03 06:44:00+00:00,3.34,1.52,-4.21,24.43,-48.96,5.59
2026-02-03 06:45:00+00:00,3.17,1.84,-4.31,30.12,-49.58,5.66
2026-02-03 06:46:00+00:00,3.07,1.89,-4.36,31.57,-50.45,5.66
2026-02-03 06:47:00+00:00,2.96,1.72,-4.52,30.18,-52.85,5.69
2026-02-03 06:48:00+00:00,2.87,2.42,-4.29,40.14,-48.75,5.71
2026-02-03 06:49:00+00:00,2.78,2.66,-4.20,43.74,-47.55,5.72
2026-02-03 06:50:00+00:00,2.71,2.63,-4.38,44.17,-49.24,5.78
2026-02-03 06:51:00+00:00,2.70,2.76,-4.53,45.62,-49.61,5.96
2026-02-03 06:52:00+00:00,2.46,2.73,-4.68,48.04,-51.88,5.96
2026-02-03 06:53:00+00:00,2.72,2.59,-4.63,43.54,-50.97,5.97
2026-02-03 06:54:00+00:00,2.37,2.89,-4.44,50.64,-49.91,5.80
2026-02-03 06:55:00+00:00,2.49,2.98,-4.45,50.10,-48.85,5.91
2026-02-03 06:56:00+00:00,2.47,2.98,-4.42,50.32,-48.83,5.88
2026-02-03 06:57:00+00:00,1.82,3.24,-4.33,60.72,-49.32,5.70
2026-02-03 06:58:00+00:00,1.49,3.23,-4.45,65.17,-51.37,5.71
2026-02-03 06:59:00+00:00,1.40,3.27,-4.55,66.74,-51.98,5.78
2026-02-03 07:00:00+00:00,1.56,3.18,-4.55,63.87,-52.12,5.78
2026-02-03 07:01:00+00:00,1.77,3.19,-4.47,60.98,-50.79,5.78
2026-02-03 07:02:00+00:00,1.64,3.11,-4.51,62.18,-52.05,5.73
2026-02-03 07:03:00+00:00,1.99,3.01,-4.43,56.60,-50.83,5.71
2026-02-03 07:04:00+00:00,2.10,2.99,-4.39,54.99,-50.21,5.71
2026-02-03 07:05:00+00:00,2.17,2.94,-4.38,53.60,-50.16,5.70
2026-02-03 07:06:00+00:00,1.93,2.93,-4.38,56.67,-51.31,5.61
2026-02-03 07:07:00+00:00,1.99,2.82,-4.35,54.71,-51.55,5.56
2026-02-03 07:08:00+00:00,1.90,2.77,-4.24,55.56,-51.66,5.43
2026-02-03 07:09:00+00:00,2.31,1.78,-3.86,37.65,-52.95,4.96
2026-02-03 07:10:00+00:00,3.15,0.36,-3.20,6.55,-45.32,4.51
2026-02-03 07:11:00+00:00,3.34,0.16,-3.17,2.73,-43.50,4.61
2026-02-03 07:12:00+00:00,3.60,-0.17,-2.99,357.25,-39.67,4.70
2026-02-03 07:13:00+00:00,3.75,-1.10,-2.59,343.61,-33.52,4.71
2026-02-03 07:14:00+00:00,3.93,-1.78,-2.28,335.61,-27.87,4.88
2026-02-03 07:15:00+00:00,3.78,-1.44,-2.18,339.13,-28.24,4.73
2026-02-03 07:16:00+00:00,3.99,0.31,-3.17,4.47,-38.38,5.10
2026-02-03 07:17:00+00:00,3.97,0.55,-3.14,7.95,-38.07,5.10
2026-02-03 07:18:00+00:00,3.84,0.66,-3.26,9.79,-39.93,5.16
2026-02-03 07:19:00+00:00,3.74,1.99,-3.26,28.06,-37.53,5.36
2026-02-03 07:20:00+00:00,3.93,1.47,-3.35,20.52,-38.62,5.37
2026-02-03 07:21:00+00:00,3.84,0.82,-3.46,12.01,-41.35,5.24
2026-02-03 07:22:00+00:00,3.89,0.71,-3.41,10.28,-40.76,5.23
2026-02-03 07:23:00+00:00,3.97,0.67,-3.23,9.57,-38.80,5.16
2026-02-03 07:24:00+00:00,4.00,0.17,-3.15,2.49,-38.24,5.12
2026-02-03 07:25:00+00:00,4.04,-0.39,-3.17,354.46,-37.97,5.15
2026-02-03 07:26:00+00:00,3.89,-0.82,-3.34,348.03,-40.03,5.20
2026-02-03 07:27:00+00:00,4.06,-0.59,-3.13,351.74,-37.37,5.17
2026-02-03 07:28:00+00:00,4.08,-0.32,-3.15,355.58,-37.62,5.17
2026-02-03 07:29:00+00:00,4.27,0.13,-3.09,1.77,-35.92,5.28
2026-02-03 07:30:00+00:00,4.27,0.25,-3.13,3.31,-36.23,5.31
2026-02-03 07:31:00+00:00,4.13,0.27,-3.14,3.77,-37.19,5.20
2026-02-03 07:32:00+00:00,4.08,0.52,-2.90,7.28,-35.16,5.04
2026-02-03 07:33:00+00:00,4.15,0.76,-2.70,10.37,-32.62,5.01
2026-02-03 07:34:00+00:00,4.56,-0.07,-2.79,359.12,-31.42,5.38
2026-02-03 07:35:00+00:00,3.91,-2.07,-3.21,332.11,-35.93,5.40
2026-02-03 07:36:00+00:00,3.91,-2.27,-2.57,329.91,-29.67,5.20
2026-02-03 07:37:00+00:00,3.79,-2.31,-2.50,328.66,-29.43,5.09
2026-02-03 07:38:00+00:00,3.68,-2.56,-2.29,325.10,-27.07,5.04
2026-02-03 07:39:00+00:00,3.37,-3.12,-2.06,317.25,-24.13,5.04
2026-02-03 07:40:00+00:00,3.44,-2.91,-2.23,319.71,-26.39,5.04
2026-02-03 07:41:00+00:00,3.66,-2.50,-2.42,325.68,-28.59,5.06
2026-02-03 07:42:00+00:00,3.57,-2.55,-2.45,324.47,-29.19,5.02
2026-02-03 07:43:00+00:00,3.44,-2.85,-2.24,320.33,-26.60,5.00
2026-02-03 07:44:00+00:00,3.48,-2.83,-2.34,320.91,-27.57,5.06
2026-02-03 07:45:00+00:00,3.33,-2.96,-2.25,318.36,-26.85,4.99
2026-02-03 07:46:00+00:00,3.34,-3.03,-2.11,317.81,-25.09,4.98
2026-02-03 07:47:00+00:00,3.31,-2.83,-2.23,319.44,-27.08,4.90
2026-02-03 07:48:00+00:00,3.28,-2.89,-1.97,318.63,-24.18,4.80
2026-02-03 07:49:00+00:00,3.21,-3.14,-1.73,315.64,-21.08,4.81
2026-02-03 07:50:00+00:00,3.15,-3.16,-1.62,314.93,-19.99,4.75
