time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-14 18:58:00+00:00,-3.55,2.99,1.86,139.87,21.79,5.00
2026-05-14 18:59:00+00:00,-3.58,2.96,1.66,140.41,19.67,4.94
2026-05-14 19:00:00+00:00,-3.49,3.11,1.57,138.25,18.58,4.93
2026-05-14 19:01:00+00:00,-3.41,3.05,1.68,138.14,20.15,4.88
2026-05-14 19:02:00+00:00,-3.29,3.11,1.74,136.58,21.00,4.84
2026-05-14 19:03:00+00:00,-3.64,3.38,-0.06,137.15,-0.75,4.97
2026-05-14 19:04:00+00:00,-3.54,3.13,-0.05,138.53,-0.61,4.72
2026-05-14 19:05:00+00:00,-3.34,3.06,0.15,137.50,1.84,4.53
2026-05-14 19:06:00+00:00,-3.40,3.08,-0.22,137.79,-2.72,4.59
2026-05-14 19:07:00+00:00,-3.44,2.98,-0.16,139.08,-2.07,4.56
2026-05-14 19:08:00+00:00,-3.39,3.14,-0.42,137.16,-5.23,4.64
2026-05-14 19:09:00+00:00,-3.61,2.92,0.17,141.04,2.11,4.64
2026-05-14 19:10:00+00:00,-3.70,2.90,0.31,141.90,3.73,4.71
2026-05-14 19:11:00+00:00,-3.23,3.30,-0.05,134.31,-0.68,4.62
2026-05-14 19:12:00+00:00,-2.82,3.37,-0.20,129.94,-2.64,4.40
2026-05-14 19:13:00+00:00,-4.03,2.61,0.01,147.10,0.14,4.80
2026-05-14 19:14:00+00:00,-3.38,2.62,0.24,142.22,3.19,4.29
2026-05-14 19:15:00+00:00,-3.56,2.26,0.58,147.63,7.77,4.26
2026-05-14 19:16:00+00:00,-3.78,1.97,1.12,152.53,14.77,4.41
2026-05-14 19:17:00+00:00,-3.95,2.06,0.91,152.46,11.53,4.54
2026-05-14 19:18:00+00:00,-4.06,2.19,0.58,151.67,7.12,4.65
2026-05-14 19:19:00+00:00,-4.17,2.20,0.86,152.19,10.36,4.79
2026-05-14 19:20:00+00:00,-3.95,2.35,0.94,149.27,11.58,4.69
2026-05-14 19:21:00+00:00,-4.12,1.98,1.18,154.29,14.44,4.72
2026-05-14 19:22:00+00:00,-4.03,1.33,1.85,161.74,23.60,4.63
2026-05-14 19:23:00+00:00,-3.98,0.83,2.16,168.19,28.00,4.61
2026-05-14 19:24:00+00:00,-3.60,-0.06,3.00,180.96,39.83,4.69
2026-05-14 19:25:00+00:00,-3.72,0.04,3.00,179.34,38.91,4.78
2026-05-14 19:26:00+00:00,-3.63,0.05,2.79,179.27,37.51,4.58
2026-05-14 19:27:00+00:00,-3.70,0.14,2.64,177.77,35.54,4.55
2026-05-14 19:28:00+00:00,-3.77,0.10,2.58,178.45,34.40,4.57
2026-05-14 19:29:00+00:00,-3.67,0.09,2.52,178.63,34.44,4.45
2026-05-14 19:32:00+00:00,-3.47,-0.55,2.71,188.96,37.63,4.44
2026-05-14 19:33:00+00:00,-3.43,-0.55,2.81,189.11,39.02,4.47
2026-05-14 19:34:00+00:00,-3.23,-0.69,2.89,192.06,41.23,4.39
2026-05-14 19:35:00+00:00,-3.11,-0.69,3.00,192.57,43.27,4.37
2026-05-14 19:36:00+00:00,-2.88,-1.13,2.86,201.45,42.75,4.21
2026-05-14 19:37:00+00:00,-2.95,-0.82,2.85,195.56,42.92,4.18
2026-05-14 19:38:00+00:00,-2.81,-0.48,3.02,189.76,46.72,4.15
2026-05-14 19:39:00+00:00,-2.80,-0.45,3.06,189.23,47.18,4.17
2026-05-14 19:40:00+00:00,-2.75,-0.09,3.19,181.96,49.20,4.21
2026-05-14 19:41:00+00:00,-2.81,-1.07,3.10,200.92,45.89,4.32
2026-05-14 19:42:00+00:00,-2.65,-1.35,3.09,206.97,46.12,4.29
2026-05-14 19:43:00+00:00,-2.62,-1.31,3.10,206.58,46.64,4.26
2026-05-14 19:44:00+00:00,-2.31,-1.94,2.68,220.01,41.56,4.03
2026-05-14 19:45:00+00:00,-2.43,-0.87,3.00,199.79,49.25,3.95
2026-05-14 19:46:00+00:00,-2.19,-0.99,3.18,204.33,52.98,3.99
2026-05-14 19:47:00+00:00,-1.78,-1.08,3.22,211.23,57.22,3.83
2026-05-14 19:48:00+00:00,0.15,-1.94,2.57,274.38,52.80,3.22
2026-05-14 19:49:00+00:00,1.54,-2.77,1.73,299.17,28.66,3.61
2026-05-14 19:50:00+00:00,1.73,-2.86,1.92,301.11,29.92,3.85
2026-05-14 19:51:00+00:00,1.69,-2.77,1.89,301.31,30.21,3.75
2026-05-14 19:52:00+00:00,1.76,-2.71,2.01,302.97,31.86,3.81
2026-05-14 19:53:00+00:00,1.50,-2.59,1.69,300.03,29.48,3.44
2026-05-14 19:54:00+00:00,1.69,-2.77,1.46,301.43,24.17,3.56
2026-05-14 19:55:00+00:00,1.77,-2.62,1.19,304.07,20.68,3.38
2026-05-14 19:56:00+00:00,1.44,-2.61,1.43,298.93,25.53,3.31
2026-05-14 19:57:00+00:00,1.17,-2.85,2.11,292.31,34.47,3.73
2026-05-14 19:58:00+00:00,1.23,-2.87,2.17,293.28,34.77,3.80
2026-05-14 19:59:00+00:00,1.42,-3.03,1.77,295.05,27.85,3.78
2026-05-14 20:00:00+00:00,1.56,-2.97,1.74,297.75,27.50,3.78
2026-05-14 20:01:00+00:00,1.75,-2.88,1.76,301.25,27.54,3.80
2026-05-14 20:02:00+00:00,2.05,-2.89,2.12,305.35,30.86,4.13
2026-05-14 20:03:00+00:00,2.26,-2.74,2.47,309.51,34.80,4.32
2026-05-14 20:04:00+00:00,2.15,-2.52,2.78,310.51,39.96,4.32
2026-05-14 20:05:00+00:00,1.66,-2.61,2.85,302.44,42.71,4.21
2026-05-14 20:06:00+00:00,1.45,-2.54,3.16,299.80,47.20,4.31
2026-05-14 20:07:00+00:00,1.21,-2.32,3.40,297.55,52.46,4.29
2026-05-14 20:08:00+00:00,1.24,-2.36,3.34,297.78,51.39,4.27
