time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-04 10:02:00+00:00,-6.47,10.15,-0.23,122.53,-1.08,12.04
2026-02-04 10:03:00+00:00,-6.42,10.22,-0.60,122.11,-2.85,12.08
2026-02-04 10:04:00+00:00,-6.08,10.14,-1.43,120.95,-6.87,11.91
2026-02-04 10:05:00+00:00,-6.02,10.15,-1.70,120.68,-8.18,11.92
2026-02-04 10:06:00+00:00,-6.26,10.09,-1.55,121.81,-7.41,11.98
2026-02-04 10:07:00+00:00,-5.96,10.25,-1.87,120.17,-8.95,12.00
2026-02-04 10:08:00+00:00,-6.31,10.45,-1.55,121.14,-7.23,12.30
2026-02-04 10:09:00+00:00,-6.28,10.57,-1.64,120.73,-7.60,12.40
2026-02-04 10:10:00+00:00,-6.28,10.41,-1.34,121.13,-6.31,12.23
2026-02-04 10:11:00+00:00,-6.32,10.22,-1.42,121.74,-6.75,12.10
2026-02-04 10:12:00+00:00,-6.39,10.00,-1.76,122.57,-8.42,12.00
2026-02-04 10:13:00+00:00,-6.30,10.04,-1.86,122.12,-8.93,11.99
2026-02-04 10:14:00+00:00,-6.16,9.88,-2.04,121.95,-9.94,11.82
2026-02-04 10:15:00+00:00,-6.31,9.89,-1.95,122.55,-9.42,11.89
2026-02-04 10:16:00+00:00,-6.48,9.90,-2.49,123.19,-11.90,12.09
2026-02-04 10:17:00+00:00,-6.48,9.60,-3.39,124.00,-16.30,12.07
2026-02-04 10:18:00+00:00,-6.47,9.74,-3.01,123.62,-14.44,12.07
2026-02-04 10:19:00+00:00,-6.28,9.90,-2.97,122.40,-14.20,12.09
2026-02-04 10:20:00+00:00,-6.55,9.71,-2.84,124.01,-13.62,12.05
2026-02-04 10:21:00+00:00,-6.45,9.82,-2.54,123.31,-12.21,12.02
2026-02-04 10:22:00+00:00,-6.19,9.76,-2.60,122.36,-12.67,11.85
2026-02-04 10:23:00+00:00,-6.90,9.63,-1.25,125.60,-6.03,11.91
2026-02-04 10:24:00+00:00,-6.93,9.64,-0.97,125.72,-4.65,11.92
2026-02-04 10:25:00+00:00,-7.04,9.84,-1.03,125.57,-4.86,12.14
2026-02-04 10:26:00+00:00,-7.13,9.87,-1.16,125.83,-5.46,12.23
2026-02-04 10:27:00+00:00,-6.44,9.86,-1.64,123.13,-7.93,11.89
2026-02-04 10:28:00+00:00,-6.75,9.71,-1.68,124.79,-8.10,11.94
2026-02-04 10:29:00+00:00,-6.96,9.60,-1.69,125.93,-8.12,11.98
2026-02-04 10:30:00+00:00,-6.98,9.54,-2.03,126.21,-9.75,11.99
2026-02-04 10:31:00+00:00,-7.03,9.53,-1.82,126.40,-8.75,11.98
2026-02-04 10:32:00+00:00,-7.06,9.56,-2.15,126.45,-10.26,12.08
2026-02-04 10:33:00+00:00,-7.39,9.31,-2.37,128.43,-11.29,12.12
2026-02-04 10:34:00+00:00,-7.37,9.23,-2.42,128.61,-11.56,12.06
2026-02-04 10:35:00+00:00,-7.39,9.18,-2.42,128.80,-11.59,12.03
2026-02-04 10:36:00+00:00,-7.46,8.98,-2.53,129.70,-12.21,11.94
2026-02-04 10:37:00+00:00,-7.55,8.95,-2.59,130.14,-12.45,11.99
2026-02-04 10:38:00+00:00,-7.67,8.87,-2.72,130.86,-13.05,12.04
2026-02-04 10:39:00+00:00,-7.98,8.35,-2.89,133.70,-14.05,11.90
2026-02-04 10:40:00+00:00,-7.90,8.18,-2.84,134.00,-14.01,11.73
2026-02-04 10:41:00+00:00,-8.11,8.20,-2.63,134.67,-12.86,11.83
2026-02-04 10:42:00+00:00,-7.75,8.36,-2.84,132.85,-13.99,11.75
2026-02-04 10:43:00+00:00,-7.62,8.63,-3.08,131.44,-14.97,11.92
2026-02-04 10:44:00+00:00,-8.53,8.34,-2.73,135.65,-12.88,12.24
2026-02-04 10:45:00+00:00,-8.55,8.05,-2.66,136.74,-12.77,12.04
2026-02-04 10:46:00+00:00,-8.38,8.26,-2.46,135.42,-11.80,12.02
2026-02-04 10:47:00+00:00,-7.72,8.79,-2.54,131.27,-12.23,11.97
2026-02-04 10:48:00+00:00,-8.19,8.55,-2.79,133.76,-13.25,12.16
2026-02-04 10:49:00+00:00,-8.36,8.59,-2.28,134.23,-10.78,12.20
2026-02-04 10:50:00+00:00,-8.46,8.30,-2.32,135.55,-11.07,12.08
2026-02-04 10:51:00+00:00,-8.39,8.40,-2.25,134.96,-10.71,12.09
2026-02-04 10:52:00+00:00,-8.48,8.39,-2.24,135.30,-10.63,12.13
2026-02-04 10:53:00+00:00,-8.86,7.95,-2.52,138.10,-11.98,12.17
2026-02-04 10:54:00+00:00,-8.74,8.15,-2.33,137.01,-11.04,12.18
2026-02-04 10:55:00+00:00,-8.52,8.47,-2.19,135.18,-10.32,12.21
2026-02-04 10:56:00+00:00,-8.40,8.56,-2.34,134.45,-11.02,12.22
2026-02-04 10:57:00+00:00,-8.42,8.65,-2.53,134.21,-11.86,12.33
2026-02-04 10:58:00+00:00,-7.89,9.27,-2.64,130.42,-12.22,12.46
2026-02-04 10:59:00+00:00,-8.35,9.07,-2.27,132.65,-10.42,12.54
2026-02-04 11:00:00+00:00,-7.56,9.61,-1.91,128.19,-8.86,12.38
2026-02-04 11:01:00+00:00,-7.05,10.04,-2.11,125.06,-9.77,12.45
2026-02-04 11:02:00+00:00,-6.95,9.92,-2.50,125.02,-11.68,12.37
2026-02-04 11:03:00+00:00,-6.66,10.27,-2.62,122.97,-12.06,12.51
2026-02-04 11:04:00+00:00,-7.18,9.98,-2.40,125.71,-11.05,12.53
2026-02-04 11:05:00+00:00,-6.46,10.34,-2.07,121.98,-9.65,12.37
2026-02-04 11:06:00+00:00,-6.77,10.37,-2.23,123.15,-10.21,12.59
2026-02-04 11:07:00+00:00,-6.18,10.50,-2.16,120.49,-10.03,12.37
2026-02-04 11:08:00+00:00,-5.20,11.00,-1.80,115.28,-8.43,12.30
2026-02-04 11:09:00+00:00,-5.56,10.92,-1.89,116.99,-8.77,12.40
2026-02-04 11:10:00+00:00,-6.49,10.14,-2.25,122.61,-10.58,12.25
2026-02-04 11:11:00+00:00,-6.52,10.34,-2.15,122.22,-9.99,12.42
2026-02-04 11:12:00+00:00,-5.87,10.83,-2.04,118.45,-9.42,12.49
