time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-06 21:03:00+00:00,6.01,-2.27,-0.44,339.30,-3.92,6.48
2026-02-06 21:04:00+00:00,5.72,-2.79,-1.07,334.04,-9.51,6.50
2026-02-06 21:05:00+00:00,5.83,-2.71,-1.19,335.06,-10.52,6.56
2026-02-06 21:06:00+00:00,6.37,-1.29,-0.06,348.57,-0.53,6.55
2026-02-06 21:07:00+00:00,6.56,-0.78,0.07,353.23,0.64,6.61
2026-02-06 21:08:00+00:00,6.49,-1.21,-0.24,349.41,-2.12,6.61
2026-02-06 21:09:00+00:00,6.28,-1.69,-0.91,344.89,-8.00,6.59
2026-02-06 21:10:00+00:00,6.25,-1.63,-1.18,345.39,-10.31,6.61
2026-02-06 21:11:00+00:00,6.47,-1.01,-1.01,351.16,-8.79,6.65
2026-02-06 21:12:00+00:00,6.40,-1.29,-1.28,348.58,-11.06,6.66
2026-02-06 21:13:00+00:00,6.24,-1.46,-1.85,346.81,-16.07,6.68
2026-02-06 21:14:00+00:00,6.31,-1.57,-1.55,346.00,-13.37,6.70
2026-02-06 21:15:00+00:00,6.19,-1.64,-1.85,345.19,-16.13,6.67
2026-02-06 21:16:00+00:00,6.21,-1.62,-1.64,345.38,-14.35,6.63
2026-02-06 21:17:00+00:00,6.20,-1.69,-1.35,344.77,-11.89,6.58
2026-02-06 21:18:00+00:00,6.33,-1.44,-1.30,347.17,-11.33,6.62
2026-02-06 21:19:00+00:00,6.15,-1.61,-1.68,345.33,-14.77,6.58
2026-02-06 21:20:00+00:00,6.04,-1.66,-1.82,344.64,-16.17,6.52
2026-02-06 21:21:00+00:00,6.14,-1.36,-1.59,347.48,-14.18,6.49
2026-02-06 21:22:00+00:00,6.11,-1.04,-1.82,350.29,-16.34,6.47
2026-02-06 21:23:00+00:00,6.28,-0.49,-1.26,355.54,-11.32,6.44
2026-02-06 21:24:00+00:00,6.39,-0.20,-0.64,358.23,-5.73,6.46
2026-02-06 21:25:00+00:00,6.47,0.07,0.43,0.58,3.83,6.51
2026-02-06 21:26:00+00:00,6.34,-1.07,0.48,350.38,4.30,6.46
2026-02-06 21:27:00+00:00,6.02,-1.96,-0.37,341.95,-3.31,6.45
2026-02-06 21:28:00+00:00,4.92,-4.09,-0.51,320.23,-4.55,6.41
2026-02-06 21:29:00+00:00,5.94,-2.36,-0.04,338.30,-0.37,6.44
2026-02-06 21:30:00+00:00,6.14,-1.22,-1.07,348.76,-9.67,6.38
2026-02-06 21:31:00+00:00,6.24,-1.69,0.23,344.81,2.04,6.48
2026-02-06 21:32:00+00:00,6.25,-1.64,0.00,345.28,0.04,6.48
2026-02-06 21:33:00+00:00,6.30,-1.45,-0.04,347.06,-0.34,6.49
2026-02-06 21:34:00+00:00,6.28,-1.49,-0.30,346.68,-2.64,6.47
2026-02-06 21:35:00+00:00,6.26,-1.57,0.15,345.88,1.32,6.46
2026-02-06 21:36:00+00:00,6.16,-1.99,0.22,342.13,1.94,6.48
2026-02-06 21:37:00+00:00,5.98,-2.34,-0.22,338.66,-1.94,6.45
2026-02-06 21:38:00+00:00,5.29,-2.48,-2.53,334.93,-23.37,6.39
2026-02-06 21:39:00+00:00,5.31,-2.32,-2.69,336.39,-24.92,6.43
2026-02-06 21:40:00+00:00,5.80,-2.68,0.40,335.24,3.61,6.43
2026-02-06 21:41:00+00:00,5.63,-2.77,0.10,333.82,0.90,6.40
2026-02-06 21:42:00+00:00,5.06,-3.56,-1.70,324.87,-15.40,6.45
2026-02-06 21:43:00+00:00,5.74,-2.59,-1.28,335.67,-11.45,6.47
2026-02-06 21:44:00+00:00,5.84,-2.70,-0.65,335.17,-5.81,6.53
2026-02-06 21:45:00+00:00,5.63,-3.25,-0.56,330.00,-4.94,6.57
2026-02-06 21:46:00+00:00,5.83,-2.89,-0.13,333.62,-1.12,6.52
2026-02-06 21:47:00+00:00,6.06,-2.33,0.74,339.02,6.48,6.56
2026-02-06 21:48:00+00:00,5.88,-2.16,2.11,339.85,18.62,6.61
2026-02-06 21:49:00+00:00,5.96,-2.55,1.21,336.88,10.61,6.64
2026-02-06 21:50:00+00:00,5.51,-2.70,1.99,333.84,17.98,6.54
2026-02-06 21:51:00+00:00,4.12,-1.76,4.50,336.86,45.14,6.56
2026-02-06 21:52:00+00:00,4.29,-1.91,4.75,335.97,45.35,6.70
2026-02-06 21:53:00+00:00,4.70,-2.18,4.23,335.18,39.23,6.71
2026-02-06 21:54:00+00:00,4.66,-1.04,4.62,347.40,44.08,6.71
2026-02-06 21:55:00+00:00,4.84,-1.76,4.24,340.05,39.48,6.70
2026-02-06 21:56:00+00:00,4.89,-1.54,4.28,342.57,39.87,6.70
2026-02-06 21:57:00+00:00,5.29,-1.73,3.71,341.85,33.71,6.71
2026-02-06 21:58:00+00:00,5.33,-1.30,3.78,346.32,34.60,6.69
2026-02-06 21:59:00+00:00,5.40,-1.12,3.78,348.24,34.43,6.72
2026-02-06 22:00:00+00:00,5.24,-1.69,3.82,342.11,34.76,6.71
2026-02-06 22:01:00+00:00,5.21,-1.92,3.77,339.73,34.17,6.73
2026-02-06 22:02:00+00:00,5.93,-1.35,2.87,347.13,25.26,6.73
2026-02-06 22:03:00+00:00,5.24,-1.55,3.87,343.51,35.29,6.74
2026-02-06 22:04:00+00:00,5.24,-1.42,3.59,344.83,33.50,6.68
2026-02-06 22:05:00+00:00,5.98,-0.98,2.88,350.68,25.44,6.72
2026-02-06 22:06:00+00:00,5.91,-0.33,3.22,356.78,28.54,6.76
2026-02-06 22:07:00+00:00,5.83,-0.49,3.35,355.19,29.76,6.76
2026-02-06 22:08:00+00:00,5.80,-0.58,3.35,354.26,29.89,6.73
2026-02-06 22:09:00+00:00,6.25,-0.65,2.40,354.06,20.86,6.76
2026-02-06 22:10:00+00:00,5.98,-0.84,2.94,351.96,25.96,6.75
2026-02-06 22:11:00+00:00,4.95,0.20,4.54,2.33,42.51,6.75
2026-02-06 22:12:00+00:00,5.34,0.03,3.99,0.33,36.78,6.70
2026-02-06 22:13:00+00:00,4.96,0.32,4.39,3.71,41.42,6.68
2026-02-06 22:14:00+00:00,5.00,0.85,4.21,9.65,39.68,6.69
2026-02-06 22:15:00+00:00,5.31,0.18,4.10,1.94,37.68,6.72
2026-02-06 22:16:00+00:00,4.55,0.62,4.88,7.80,46.71,6.73
2026-02-06 22:17:00+00:00,3.29,-0.18,5.78,356.95,60.33,6.77
2026-02-06 22:18:00+00:00,2.39,-0.90,6.27,339.37,67.81,6.86
2026-02-06 22:19:00+00:00,4.74,0.46,4.47,5.52,43.19,6.74
2026-02-06 22:20:00+00:00,5.67,1.58,3.08,15.55,27.66,6.69
2026-02-06 22:21:00+00:00,4.21,1.58,5.16,20.58,48.91,6.94
2026-02-06 22:22:00+00:00,4.84,1.77,4.70,20.10,42.34,7.03
2026-02-06 22:23:00+00:00,4.45,0.96,5.31,12.19,49.43,7.02
2026-02-06 22:24:00+00:00,3.71,1.46,5.72,21.45,55.12,7.00
2026-02-06 22:25:00+00:00,4.12,1.18,5.50,16.05,52.11,6.97
2026-02-06 22:26:00+00:00,4.31,0.44,5.25,5.86,50.44,6.92
2026-02-06 22:27:00+00:00,4.11,0.91,5.45,12.45,52.30,6.94
2026-02-06 22:28:00+00:00,4.40,1.50,5.12,18.85,47.74,6.96
2026-02-06 22:29:00+00:00,4.21,2.06,5.12,26.05,47.54,6.96
2026-02-06 22:30:00+00:00,3.17,1.31,6.05,22.46,60.44,6.97
2026-02-06 22:31:00+00:00,1.03,1.24,6.69,50.45,76.46,6.96
2026-02-06 22:32:00+00:00,4.18,1.83,3.08,23.63,34.04,6.62
2026-02-06 22:33:00+00:00,5.61,1.93,2.67,19.00,24.23,6.61
2026-02-06 22:34:00+00:00,5.84,2.33,1.25,21.77,11.23,6.56
2026-02-06 22:35:00+00:00,5.73,1.75,2.65,16.96,23.84,6.57
2026-02-06 22:36:00+00:00,5.11,2.48,3.08,25.86,28.45,6.49
2026-02-06 22:37:00+00:00,5.73,2.66,1.45,24.86,12.91,6.50
2026-02-06 22:38:00+00:00,6.40,1.56,0.26,13.71,2.22,6.64
2026-02-06 22:39:00+00:00,6.55,1.19,0.41,10.27,3.50,6.69
2026-02-06 22:40:00+00:00,6.62,0.70,0.39,6.07,3.39,6.68
2026-02-06 22:41:00+00:00,6.53,1.13,0.49,9.79,4.24,6.65
2026-02-06 22:42:00+00:00,6.46,1.35,0.54,11.83,4.69,6.62
2026-02-06 22:43:00+00:00,6.51,1.09,0.54,9.51,4.66,6.63
2026-02-06 22:44:00+00:00,6.53,0.97,0.51,8.46,4.38,6.63
2026-02-06 22:45:00+00:00,6.54,0.90,0.19,7.82,1.67,6.64
2026-02-06 22:46:00+00:00,6.25,1.70,-0.48,15.19,-4.28,6.58
2026-02-06 22:47:00+00:00,6.19,0.56,1.57,5.20,14.15,6.51
2026-02-06 22:48:00+00:00,6.18,-0.30,-1.46,357.24,-13.27,6.40
2026-02-06 22:49:00+00:00,6.32,1.17,-0.16,10.47,-1.42,6.46
2026-02-06 22:50:00+00:00,6.38,0.43,0.14,3.84,1.25,6.47
2026-02-06 22:51:00+00:00,6.35,-0.68,0.26,353.87,2.37,6.43
2026-02-06 22:52:00+00:00,6.26,-0.87,-0.39,352.04,-3.53,6.35
2026-02-06 22:53:00+00:00,6.28,0.15,0.44,1.33,4.01,6.36
2026-02-06 22:54:00+00:00,6.21,0.97,0.90,8.87,8.18,6.42
2026-02-06 22:55:00+00:00,6.17,1.48,1.29,13.48,11.48,6.50
2026-02-06 22:56:00+00:00,5.51,2.78,0.67,26.73,6.20,6.50
2026-02-06 22:57:00+00:00,6.05,1.98,0.78,18.13,6.97,6.57
2026-02-06 22:58:00+00:00,6.23,1.12,1.50,10.22,13.30,6.53
2026-02-06 22:59:00+00:00,6.17,0.70,1.89,6.51,16.92,6.51
2026-02-06 23:00:00+00:00,6.11,0.12,1.91,1.11,17.37,6.41
2026-02-06 23:01:00+00:00,6.20,-0.08,1.73,359.27,15.56,6.44
2026-02-06 23:02:00+00:00,6.18,0.07,1.77,0.62,15.98,6.44
2026-02-06 23:03:00+00:00,6.10,0.00,1.92,359.98,17.44,6.41
2026-02-06 23:04:00+00:00,6.08,-0.24,1.61,357.76,14.83,6.32
2026-02-06 23:05:00+00:00,6.15,-0.21,1.27,358.05,11.67,6.29
2026-02-06 23:06:00+00:00,6.26,-0.17,0.94,358.43,8.50,6.35
2026-02-06 23:07:00+00:00,6.29,0.32,-0.14,2.92,-1.24,6.32
2026-02-06 23:08:00+00:00,6.12,-0.43,1.81,356.01,16.45,6.40
2026-02-06 23:09:00+00:00,6.20,-0.26,1.53,357.59,13.86,6.40
2026-02-06 23:10:00+00:00,6.13,0.00,1.77,359.96,16.08,6.41
2026-02-06 23:11:00+00:00,6.10,0.49,0.17,4.61,1.55,6.18
2026-02-06 23:12:00+00:00,5.98,0.58,-0.51,5.53,-4.81,6.09
2026-02-06 23:13:00+00:00,6.06,0.39,-0.89,3.66,-8.34,6.15
2026-02-06 23:14:00+00:00,5.68,-0.21,-2.23,357.86,-21.44,6.29
2026-02-06 23:15:00+00:00,2.46,-1.27,-5.62,332.74,-63.80,6.32
2026-02-06 23:16:00+00:00,2.83,-0.70,-5.63,346.15,-62.60,6.42
2026-02-06 23:17:00+00:00,4.42,-0.36,-4.52,355.40,-45.55,6.39
2026-02-06 23:18:00+00:00,4.72,0.07,-4.29,0.88,-42.27,6.38
