time_tag,density,speed,temperature
2025-12-21 22:04:00+00:00,3.20,697.9,560299
2025-12-21 22:05:00+00:00,3.11,681.0,494640
2025-12-21 22:06:00+00:00,3.11,635.7,401305
2025-12-21 22:07:00+00:00,3.12,657.5,455196
2025-12-21 22:08:00+00:00,3.20,704.3,578181
2025-12-21 22:09:00+00:00,3.36,690.9,569119
2025-12-21 22:10:00+00:00,3.39,702.8,621219
2025-12-21 22:11:00+00:00,3.39,702.9,623030
2025-12-21 22:12:00+00:00,3.26,707.5,675556
2025-12-21 22:13:00+00:00,2.46,661.0,391474
2025-12-21 22:14:00+00:00,2.43,659.4,381678
2025-12-21 22:15:00+00:00,2.55,688.1,451535
2025-12-21 22:16:00+00:00,2.87,699.6,484638
2025-12-21 22:17:00+00:00,2.97,703.1,494713
2025-12-21 22:19:00+00:00,2.94,711.8,540437
2025-12-21 22:20:00+00:00,2.77,705.7,468972
2025-12-21 22:21:00+00:00,2.60,699.7,397508
2025-12-21 22:22:00+00:00,1.99,638.0,247042
2025-12-21 22:23:00+00:00,2.23,666.7,344431
2025-12-21 22:24:00+00:00,2.79,726.0,543698
2025-12-21 22:25:00+00:00,2.86,700.9,451784
2025-12-21 22:26:00+00:00,2.71,657.8,334658
2025-12-21 22:27:00+00:00,2.71,660.0,341385
2025-12-21 22:28:00+00:00,2.82,723.9,536446
2025-12-21 22:31:00+00:00,2.66,701.2,483600
2025-12-21 22:32:00+00:00,2.77,717.7,577476
2025-12-21 22:33:00+00:00,2.80,722.7,606047
2025-12-21 22:34:00+00:00,2.78,713.0,502671
2025-12-21 22:35:00+00:00,2.74,691.7,440465
2025-12-21 22:36:00+00:00,2.77,691.2,452931
2025-12-21 22:37:00+00:00,2.84,707.2,512965
2025-12-21 22:38:00+00:00,2.81,708.3,485844
2025-12-21 22:39:00+00:00,2.81,711.4,496744
2025-12-21 22:40:00+00:00,2.82,720.1,491894
2025-12-21 22:41:00+00:00,2.88,724.8,392383
2025-12-21 22:42:00+00:00,2.82,711.3,367502
2025-12-21 22:43:00+00:00,2.83,711.7,371547
2025-12-21 22:44:00+00:00,3.16,725.1,488848
2025-12-21 22:45:00+00:00,3.21,700.2,425522
2025-12-21 22:46:00+00:00,3.21,699.3,423338
2025-12-21 22:47:00+00:00,2.48,668.0,266644
2025-12-21 22:48:00+00:00,3.00,697.7,454058
2025-12-21 22:49:00+00:00,3.15,706.8,511097
2025-12-21 22:50:00+00:00,2.65,677.9,320909
2025-12-21 22:51:00+00:00,2.37,676.0,322754
2025-12-21 22:52:00+00:00,2.48,684.7,406530
2025-12-21 22:53:00+00:00,2.81,694.8,488895
2025-12-21 22:54:00+00:00,2.72,682.8,428998
2025-12-21 22:55:00+00:00,2.58,679.8,405429
2025-12-21 22:56:00+00:00,2.45,679.5,394416
2025-12-21 22:57:00+00:00,3.06,700.8,538931
2025-12-21 22:58:00+00:00,3.37,737.0,734249
2025-12-21 22:59:00+00:00,3.33,734.3,718376
2025-12-21 23:00:00+00:00,2.27,656.4,258082
2025-12-21 23:01:00+00:00,2.72,714.8,497092
2025-12-21 23:02:00+00:00,2.73,716.8,505333
2025-12-21 23:04:00+00:00,2.64,689.3,427415
2025-12-21 23:05:00+00:00,2.68,699.1,502588
2025-12-21 23:06:00+00:00,2.70,703.2,534806
2025-12-21 23:07:00+00:00,3.41,715.5,773993
2025-12-21 23:08:00+00:00,2.89,699.0,599269
2025-12-21 23:09:00+00:00,2.36,682.5,424545
2025-12-21 23:10:00+00:00,2.27,670.4,261479
2025-12-21 23:11:00+00:00,2.20,676.8,337509
2025-12-21 23:12:00+00:00,2.10,686.7,459251
2025-12-21 23:13:00+00:00,2.27,670.7,276367
2025-12-21 23:14:00+00:00,1.79,704.9,507021
2025-12-21 23:15:00+00:00,1.79,704.8,505232
2025-12-21 23:16:00+00:00,1.83,699.8,453361
2025-12-21 23:17:00+00:00,1.95,715.8,531613
2025-12-21 23:18:00+00:00,1.96,716.4,534312
2025-12-21 23:19:00+00:00,1.97,691.3,472117
2025-12-21 23:20:00+00:00,1.87,691.5,460167
2025-12-21 23:21:00+00:00,1.83,691.6,456531
2025-12-21 23:23:00+00:00,2.75,682.5,435792
2025-12-21 23:24:00+00:00,2.64,681.7,444844
2025-12-21 23:25:00+00:00,2.54,680.8,453896
2025-12-21 23:26:00+00:00,2.62,680.2,351667
2025-12-21 23:27:00+00:00,2.61,679.5,361413
2025-12-21 23:28:00+00:00,2.53,678.4,393612
2025-12-21 23:29:00+00:00,2.41,680.4,424689
2025-12-21 23:30:00+00:00,2.39,681.0,404731
2025-12-21 23:31:00+00:00,2.39,681.5,405115
2025-12-21 23:32:00+00:00,2.64,698.2,416274
2025-12-21 23:33:00+00:00,1.95,701.1,400746
2025-12-21 23:34:00+00:00,1.93,701.2,400211
2025-12-21 23:35:00+00:00,2.45,684.3,338748
2025-12-21 23:36:00+00:00,2.45,684.3,338748
2025-12-21 23:38:00+00:00,2.39,683.6,365358
2025-12-21 23:39:00+00:00,2.18,682.1,352265
2025-12-21 23:40:00+00:00,2.11,680.8,338113
2025-12-21 23:41:00+00:00,2.20,680.7,333972
2025-12-21 23:42:00+00:00,2.33,683.0,318759
2025-12-21 23:43:00+00:00,2.26,682.5,325966
2025-12-21 23:44:00+00:00,2.06,677.8,316857
2025-12-21 23:45:00+00:00,1.87,666.0,231669
2025-12-21 23:46:00+00:00,2.10,684.0,325262
2025-12-21 23:47:00+00:00,2.10,683.8,324748
2025-12-21 23:48:00+00:00,2.18,680.4,309847
2025-12-21 23:49:00+00:00,1.86,668.6,238942
2025-12-21 23:50:00+00:00,1.85,668.2,236497
2025-12-21 23:51:00+00:00,2.23,682.6,291394
2025-12-21 23:52:00+00:00,2.27,682.8,299485
2025-12-21 23:53:00+00:00,2.28,682.8,301948
2025-12-21 23:54:00+00:00,2.17,683.7,285693
2025-12-21 23:55:00+00:00,2.20,683.5,269215
2025-12-21 23:56:00+00:00,2.25,683.7,273486
2025-12-21 23:57:00+00:00,2.26,684.0,290358
2025-12-21 23:58:00+00:00,2.14,682.6,289618
2025-12-21 23:59:00+00:00,2.13,682.5,290473
2025-12-22 00:00:00+00:00,2.10,682.7,299945
2025-12-22 00:01:00+00:00,2.12,684.0,324512
2025-12-22 00:02:00+00:00,2.29,686.2,346441
2025-12-22 00:03:00+00:00,2.27,686.1,347452
2025-12-22 00:04:00+00:00,1.66,683.2,376777
2025-12-22 00:05:00+00:00,1.19,633.7,261633
2025-12-22 00:06:00+00:00,1.17,632.0,257662
2025-12-22 00:07:00+00:00,1.92,687.8,352003
2025-12-22 00:08:00+00:00,1.77,685.7,342815
2025-12-22 00:09:00+00:00,1.73,685.0,340018
2025-12-22 00:11:00+00:00,1.94,688.0,321018
2025-12-22 00:12:00+00:00,1.95,689.6,312086
2025-12-22 00:13:00+00:00,1.96,691.1,303153
2025-12-22 00:14:00+00:00,1.97,683.6,274281
2025-12-22 00:15:00+00:00,1.99,684.3,274593
2025-12-22 00:16:00+00:00,2.04,684.8,268957
2025-12-22 00:17:00+00:00,2.04,680.8,248042
2025-12-22 00:18:00+00:00,2.09,686.4,271650
2025-12-22 00:19:00+00:00,2.10,686.8,270862
2025-12-22 00:20:00+00:00,2.24,698.7,248024
2025-12-22 00:21:00+00:00,2.73,709.4,320037
2025-12-22 00:22:00+00:00,2.75,709.8,322520
2025-12-22 00:23:00+00:00,2.05,695.9,312623
2025-12-22 00:24:00+00:00,2.12,701.0,279766
2025-12-22 00:25:00+00:00,1.93,689.9,230029
2025-12-22 00:26:00+00:00,1.84,684.4,212999
2025-12-22 00:27:00+00:00,2.04,695.2,334580
2025-12-22 00:28:00+00:00,1.93,698.3,329318
2025-12-22 00:29:00+00:00,1.81,701.4,324057
2025-12-22 00:30:00+00:00,2.12,703.8,370035
2025-12-22 00:31:00+00:00,2.07,702.4,372987
2025-12-22 00:32:00+00:00,1.82,700.9,383863
2025-12-22 00:33:00+00:00,1.34,706.9,396974
2025-12-22 00:34:00+00:00,2.63,697.3,240565
2025-12-22 00:35:00+00:00,2.65,697.4,239223
2025-12-22 00:36:00+00:00,3.26,699.3,200301
2025-12-22 00:37:00+00:00,2.54,707.2,265796
2025-12-22 00:38:00+00:00,2.52,707.5,268055
2025-12-22 00:39:00+00:00,3.62,708.6,270122
2025-12-22 00:40:00+00:00,4.18,714.8,242962
2025-12-22 00:41:00+00:00,4.35,716.6,234697
2025-12-22 00:43:00+00:00,4.29,707.1,340653
2025-12-22 00:44:00+00:00,3.61,695.8,267755
2025-12-22 00:45:00+00:00,2.94,684.4,194858
2025-12-22 00:46:00+00:00,1.83,678.4,193516
2025-12-22 00:47:00+00:00,1.92,678.8,196324
2025-12-22 00:48:00+00:00,2.03,677.3,203627
2025-12-22 00:49:00+00:00,1.67,669.9,206095
2025-12-22 00:50:00+00:00,2.73,671.4,155762
2025-12-22 00:51:00+00:00,2.72,671.5,156781
2025-12-22 00:52:00+00:00,2.36,674.2,186346
2025-12-22 00:53:00+00:00,2.67,679.4,233792
2025-12-22 00:54:00+00:00,2.69,679.6,235428
2025-12-22 00:55:00+00:00,2.43,675.9,180145
2025-12-22 00:56:00+00:00,2.45,678.2,199082
2025-12-22 00:57:00+00:00,2.79,690.4,250847
2025-12-22 00:58:00+00:00,2.93,695.3,270563
2025-12-22 00:59:00+00:00,2.98,705.7,172106
2025-12-22 01:00:00+00:00,2.59,688.5,190496
2025-12-22 01:01:00+00:00,2.21,671.3,208886
2025-12-22 01:02:00+00:00,3.03,678.2,174269
2025-12-22 01:03:00+00:00,2.76,676.1,176730
2025-12-22 01:04:00+00:00,2.18,671.4,179109
2025-12-22 01:05:00+00:00,2.31,672.4,168050
2025-12-22 01:06:00+00:00,3.15,686.4,212052
2025-12-22 01:07:00+00:00,3.17,686.9,211690
2025-12-22 01:08:00+00:00,3.61,703.0,201202
2025-12-22 01:09:00+00:00,3.42,697.4,209480
2025-12-22 01:10:00+00:00,3.41,697.2,209766
2025-12-22 01:11:00+00:00,2.91,693.7,175689
2025-12-22 01:12:00+00:00,2.38,689.6,162154
2025-12-22 01:13:00+00:00,2.69,690.8,275550
2025-12-22 01:14:00+00:00,2.89,691.8,325914
2025-12-22 01:16:00+00:00,2.26,677.1,190298
2025-12-22 01:17:00+00:00,2.26,677.1,190298
2025-12-22 01:18:00+00:00,2.27,687.4,228971
2025-12-22 01:19:00+00:00,2.32,693.8,232810
2025-12-22 01:20:00+00:00,2.44,699.2,225274
2025-12-22 01:21:00+00:00,2.51,668.4,171080
2025-12-22 01:22:00+00:00,3.25,670.2,166043
2025-12-22 01:23:00+00:00,3.24,670.4,166358
2025-12-22 01:24:00+00:00,3.19,676.6,175499
2025-12-22 01:25:00+00:00,3.38,683.5,178327
2025-12-22 01:26:00+00:00,3.39,683.7,178425
2025-12-22 01:27:00+00:00,2.65,670.0,218488
2025-12-22 01:28:00+00:00,2.10,669.1,236449
2025-12-22 01:29:00+00:00,1.94,662.7,232631
2025-12-22 01:30:00+00:00,1.94,660.1,228651
2025-12-22 01:31:00+00:00,1.99,655.2,242499
2025-12-22 01:32:00+00:00,1.97,655.2,233827
2025-12-22 01:33:00+00:00,1.94,655.3,225155
2025-12-22 01:34:00+00:00,2.43,666.9,222310
2025-12-22 01:35:00+00:00,2.34,666.5,226778
2025-12-22 01:36:00+00:00,2.37,667.8,218129
2025-12-22 01:37:00+00:00,3.16,674.9,155455
2025-12-22 01:38:00+00:00,2.86,683.3,170820
2025-12-22 01:39:00+00:00,2.85,683.0,170781
2025-12-22 01:40:00+00:00,2.80,675.2,169639
2025-12-22 01:41:00+00:00,3.21,682.5,169620
2025-12-22 01:42:00+00:00,3.22,682.7,169620
2025-12-22 01:43:00+00:00,2.83,672.7,154341
2025-12-22 01:44:00+00:00,2.94,673.8,152925
2025-12-22 01:45:00+00:00,5.57,670.4,139510
2025-12-22 01:46:00+00:00,6.69,668.8,133946
2025-12-22 01:47:00+00:00,3.28,678.7,171950
2025-12-22 01:48:00+00:00,3.28,678.7,171950
2025-12-22 01:50:00+00:00,3.37,697.7,192902
2025-12-22 01:51:00+00:00,3.38,690.5,185228
2025-12-22 01:52:00+00:00,3.10,669.3,164713
2025-12-22 01:53:00+00:00,2.12,654.6,156143
2025-12-22 01:54:00+00:00,3.20,681.9,183871
2025-12-22 01:55:00+00:00,3.20,681.5,182851
2025-12-22 01:56:00+00:00,3.26,669.5,153269
2025-12-22 01:57:00+00:00,2.97,676.1,176820
2025-12-22 01:58:00+00:00,2.96,676.3,177632
2025-12-22 01:59:00+00:00,2.65,689.2,150581
2025-12-22 02:00:00+00:00,2.84,681.9,162854
2025-12-22 02:01:00+00:00,2.45,669.6,142575
2025-12-22 02:02:00+00:00,2.25,665.2,132284
2025-12-22 02:03:00+00:00,3.32,697.7,171935
2025-12-22 02:04:00+00:00,3.07,684.8,161835
2025-12-22 02:05:00+00:00,2.81,671.9,151736
2025-12-22 02:06:00+00:00,2.99,677.7,178881
2025-12-22 02:07:00+00:00,2.73,674.2,174933
2025-12-22 02:08:00+00:00,2.36,667.7,168564
2025-12-22 02:09:00+00:00,3.08,672.2,177901
2025-12-22 02:10:00+00:00,2.80,674.3,190869
2025-12-22 02:11:00+00:00,2.81,674.2,190941
2025-12-22 02:12:00+00:00,3.09,671.1,193042
2025-12-22 02:13:00+00:00,3.64,697.5,217499
2025-12-22 02:14:00+00:00,3.66,698.4,218342
2025-12-22 02:15:00+00:00,2.09,687.8,197865
2025-12-22 02:16:00+00:00,2.71,677.3,196691
2025-12-22 02:17:00+00:00,3.08,698.7,259794
2025-12-22 02:18:00+00:00,3.16,709.2,286991
2025-12-22 02:19:00+00:00,1.84,683.1,208062
2025-12-22 02:20:00+00:00,1.87,690.8,231112
2025-12-22 02:21:00+00:00,1.90,698.6,254162
2025-12-22 02:22:00+00:00,1.97,678.3,204905
2025-12-22 02:23:00+00:00,2.27,677.8,196900
2025-12-22 02:24:00+00:00,2.79,677.0,184861
2025-12-22 02:25:00+00:00,2.12,678.3,206677
2025-12-22 02:26:00+00:00,2.00,658.6,234976
2025-12-22 02:27:00+00:00,2.01,659.0,235557
2025-12-22 02:28:00+00:00,2.36,672.5,252386
2025-12-22 02:29:00+00:00,1.90,662.1,255294
2025-12-22 02:30:00+00:00,1.89,661.7,255394
2025-12-22 02:31:00+00:00,1.92,661.8,246495
2025-12-22 02:32:00+00:00,2.20,666.9,237415
2025-12-22 02:33:00+00:00,2.30,684.4,254880
2025-12-22 02:34:00+00:00,2.30,691.2,263550
2025-12-22 02:35:00+00:00,1.93,675.7,220704
2025-12-22 02:36:00+00:00,2.13,677.8,232108
2025-12-22 02:37:00+00:00,2.37,689.2,264005
2025-12-22 02:38:00+00:00,2.85,697.6,245558
2025-12-22 02:39:00+00:00,3.34,689.7,171339
2025-12-22 02:40:00+00:00,2.54,684.1,188223
2025-12-22 02:41:00+00:00,1.81,674.6,213582
2025-12-22 02:42:00+00:00,3.27,676.6,186587
2025-12-22 02:43:00+00:00,3.27,676.8,186460
2025-12-22 02:44:00+00:00,3.20,682.3,182769
2025-12-22 02:45:00+00:00,3.30,681.3,157031
2025-12-22 02:46:00+00:00,3.31,681.2,156143
2025-12-22 02:47:00+00:00,3.22,682.9,193671
2025-12-22 02:48:00+00:00,3.05,676.2,181466
2025-12-22 02:49:00+00:00,2.31,667.2,165507
2025-12-22 02:50:00+00:00,2.02,664.2,160260
2025-12-22 02:51:00+00:00,3.06,677.4,176934
2025-12-22 02:52:00+00:00,3.30,680.3,176495
2025-12-22 02:53:00+00:00,3.54,683.2,176055
2025-12-22 02:55:00+00:00,2.53,677.4,192649
2025-12-22 02:56:00+00:00,2.69,676.6,188173
2025-12-22 02:57:00+00:00,3.21,674.1,173468
2025-12-22 02:58:00+00:00,2.32,666.5,198116
2025-12-22 02:59:00+00:00,2.30,666.5,198856
2025-12-22 03:00:00+00:00,1.93,668.8,220302
2025-12-22 03:01:00+00:00,2.07,662.0,225479
2025-12-22 03:02:00+00:00,2.08,661.8,225657
2025-12-22 03:03:00+00:00,2.27,668.6,237994
2025-12-22 03:04:00+00:00,2.05,668.5,217998
2025-12-22 03:05:00+00:00,1.62,639.5,172071
2025-12-22 03:06:00+00:00,1.47,627.1,154996
2025-12-22 03:07:00+00:00,3.47,691.4,218767
2025-12-22 03:08:00+00:00,2.73,685.8,211422
2025-12-22 03:09:00+00:00,1.98,680.1,204077
2025-12-22 03:10:00+00:00,2.35,676.7,193186
2025-12-22 03:11:00+00:00,2.30,678.6,198663
2025-12-22 03:12:00+00:00,2.37,683.3,210668
2025-12-22 03:13:00+00:00,2.99,683.9,208121
2025-12-22 03:14:00+00:00,1.96,704.0,204891
2025-12-22 03:15:00+00:00,2.03,703.3,204529
2025-12-22 03:16:00+00:00,3.95,683.1,194033
2025-12-22 03:17:00+00:00,3.09,683.5,220720
