time_tag,density,speed,temperature
2026-02-04 23:20:00+00:00,6.64,471.6,200291
2026-02-04 23:21:00+00:00,6.93,469.2,236103
2026-02-04 23:22:00+00:00,6.38,470.8,262034
2026-02-04 23:23:00+00:00,6.40,474.3,263761
2026-02-04 23:24:00+00:00,6.93,474.1,250484
2026-02-04 23:25:00+00:00,6.75,475.7,245030
2026-02-04 23:26:00+00:00,6.71,473.9,236187
2026-02-04 23:27:00+00:00,6.44,474.1,244230
2026-02-04 23:28:00+00:00,6.01,476.4,252702
2026-02-04 23:29:00+00:00,6.54,469.7,226301
2026-02-04 23:30:00+00:00,6.64,464.7,224952
2026-02-04 23:31:00+00:00,7.62,466.8,210840
2026-02-04 23:32:00+00:00,7.50,466.4,211226
2026-02-04 23:33:00+00:00,6.47,462.4,214454
2026-02-04 23:34:00+00:00,6.88,462.5,207447
2026-02-04 23:35:00+00:00,6.50,470.8,228470
2026-02-04 23:36:00+00:00,6.39,464.9,199383
2026-02-04 23:37:00+00:00,6.78,464.3,219029
2026-02-04 23:38:00+00:00,6.36,466.8,245017
2026-02-04 23:39:00+00:00,6.33,470.3,242709
2026-02-04 23:40:00+00:00,5.80,470.0,234493
2026-02-04 23:41:00+00:00,5.28,470.7,252340
2026-02-04 23:42:00+00:00,5.61,472.4,241462
2026-02-04 23:43:00+00:00,6.00,471.4,219163
2026-02-04 23:44:00+00:00,6.32,470.9,232130
2026-02-04 23:45:00+00:00,6.49,473.6,242002
2026-02-04 23:46:00+00:00,4.99,471.5,226152
2026-02-04 23:47:00+00:00,4.55,467.2,198841
2026-02-04 23:48:00+00:00,5.14,476.7,205669
2026-02-04 23:49:00+00:00,5.44,468.5,209029
2026-02-04 23:50:00+00:00,4.66,462.2,217416
2026-02-04 23:51:00+00:00,4.74,470.9,268983
2026-02-04 23:52:00+00:00,5.41,482.3,272766
2026-02-04 23:53:00+00:00,5.69,483.1,303799
2026-02-04 23:54:00+00:00,5.10,486.2,287203
2026-02-04 23:55:00+00:00,6.09,483.1,283292
2026-02-04 23:56:00+00:00,6.70,478.6,285608
2026-02-04 23:57:00+00:00,6.56,471.6,251259
2026-02-04 23:58:00+00:00,6.26,468.8,241718
2026-02-04 23:59:00+00:00,5.68,470.4,258888
2026-02-05 00:00:00+00:00,5.03,471.9,274933
2026-02-05 00:01:00+00:00,5.01,475.2,295311
2026-02-05 00:02:00+00:00,5.15,477.8,277103
2026-02-05 00:03:00+00:00,4.95,476.6,273642
2026-02-05 00:04:00+00:00,6.65,474.3,240518
2026-02-05 00:05:00+00:00,6.63,474.3,240993
2026-02-05 00:06:00+00:00,5.94,473.6,254752
2026-02-05 00:07:00+00:00,6.44,474.8,229275
2026-02-05 00:08:00+00:00,7.68,470.1,238843
2026-02-05 00:09:00+00:00,7.18,463.4,158317
2026-02-05 00:10:00+00:00,7.72,468.2,193364
2026-02-05 00:11:00+00:00,7.06,468.8,214708
2026-02-05 00:12:00+00:00,10.20,460.4,187855
2026-02-05 00:13:00+00:00,12.58,458.1,169055
2026-02-05 00:14:00+00:00,12.25,458.9,163618
2026-02-05 00:15:00+00:00,12.30,458.7,163466
2026-02-05 00:16:00+00:00,12.80,462.8,177019
2026-02-05 00:17:00+00:00,12.84,467.7,188564
2026-02-05 00:18:00+00:00,13.91,468.2,180410
2026-02-05 00:19:00+00:00,12.02,473.9,178026
2026-02-05 00:20:00+00:00,10.06,480.0,181698
2026-02-05 00:21:00+00:00,9.04,476.5,184795
2026-02-05 00:22:00+00:00,9.33,475.0,172160
2026-02-05 00:23:00+00:00,13.11,456.1,187308
2026-02-05 00:24:00+00:00,13.83,454.5,190228
2026-02-05 00:25:00+00:00,15.77,456.1,173331
2026-02-05 00:26:00+00:00,14.64,456.0,182353
2026-02-05 00:27:00+00:00,14.38,455.1,179923
2026-02-05 00:28:00+00:00,15.33,454.6,165936
2026-02-05 00:29:00+00:00,15.27,454.4,162417
2026-02-05 00:30:00+00:00,15.71,453.6,160829
2026-02-05 00:31:00+00:00,15.96,453.1,166155
2026-02-05 00:32:00+00:00,15.22,453.8,175628
2026-02-05 00:33:00+00:00,14.98,455.0,171009
2026-02-05 00:34:00+00:00,14.88,455.3,167955
2026-02-05 00:35:00+00:00,16.96,456.3,159643
2026-02-05 00:36:00+00:00,16.24,455.5,163669
2026-02-05 00:37:00+00:00,15.69,,
2026-02-05 00:38:00+00:00,15.69,457.7,158951
2026-02-05 00:39:00+00:00,16.44,455.4,161650
2026-02-05 00:40:00+00:00,15.10,453.7,146187
2026-02-05 00:41:00+00:00,17.09,456.1,154366
2026-02-05 00:42:00+00:00,15.79,457.9,168230
2026-02-05 00:43:00+00:00,14.21,458.7,175784
2026-02-05 00:44:00+00:00,15.08,459.7,168088
2026-02-05 00:45:00+00:00,15.58,461.5,148544
2026-02-05 00:46:00+00:00,15.89,463.1,143993
2026-02-05 00:47:00+00:00,17.38,462.7,140031
2026-02-05 00:48:00+00:00,19.73,461.1,124972
2026-02-05 00:49:00+00:00,19.72,461.3,133323
2026-02-05 00:50:00+00:00,16.07,463.7,155084
2026-02-05 00:51:00+00:00,17.85,466.0,141256
2026-02-05 00:52:00+00:00,15.22,462.0,147595
2026-02-05 00:53:00+00:00,20.32,463.7,138596
2026-02-05 00:54:00+00:00,19.04,461.5,131218
2026-02-05 00:55:00+00:00,19.20,462.0,126085
2026-02-05 00:56:00+00:00,18.36,459.6,140138
2026-02-05 00:57:00+00:00,19.22,456.3,121772
2026-02-05 00:58:00+00:00,18.81,458.8,109985
2026-02-05 00:59:00+00:00,19.94,459.0,104356
2026-02-05 01:00:00+00:00,20.44,460.0,102662
2026-02-05 01:01:00+00:00,20.44,462.1,101979
2026-02-05 01:02:00+00:00,14.70,470.0,130436
2026-02-05 01:03:00+00:00,11.63,473.3,166171
2026-02-05 01:04:00+00:00,14.58,469.0,176666
2026-02-05 01:05:00+00:00,13.93,467.6,172777
2026-02-05 01:06:00+00:00,14.02,467.4,162260
2026-02-05 01:07:00+00:00,11.82,477.7,177288
2026-02-05 01:08:00+00:00,11.35,474.6,177955
2026-02-05 01:09:00+00:00,9.92,475.4,180641
2026-02-05 01:11:00+00:00,5.23,496.1,266636
