time_tag,density,speed,temperature
2026-01-06 23:48:00+00:00,2.88,342.2,9247
2026-01-06 23:49:00+00:00,3.02,340.6,10124
2026-01-06 23:50:00+00:00,2.73,342.3,9870
2026-01-06 23:51:00+00:00,2.64,344.0,9306
2026-01-06 23:52:00+00:00,2.22,347.7,8854
2026-01-06 23:53:00+00:00,2.15,347.5,8065
2026-01-06 23:54:00+00:00,1.89,347.0,7607
2026-01-06 23:55:00+00:00,1.82,345.2,6719
2026-01-06 23:56:00+00:00,1.78,344.7,6803
2026-01-06 23:57:00+00:00,1.87,341.6,7763
2026-01-06 23:58:00+00:00,1.72,345.8,5981
2026-01-06 23:59:00+00:00,1.73,343.4,7738
2026-01-07 00:00:00+00:00,1.93,351.1,11415
2026-01-07 00:01:00+00:00,2.09,362.0,8888
2026-01-07 00:02:00+00:00,2.04,347.3,9608
2026-01-07 00:03:00+00:00,2.28,352.6,10701
2026-01-07 00:04:00+00:00,2.15,353.3,9845
2026-01-07 00:05:00+00:00,2.28,358.2,10231
2026-01-07 00:06:00+00:00,2.06,347.5,7855
2026-01-07 00:07:00+00:00,1.56,340.3,7667
2026-01-07 00:08:00+00:00,1.83,336.1,7762
2026-01-07 00:09:00+00:00,1.75,336.1,7038
2026-01-07 00:10:00+00:00,1.60,334.7,6025
2026-01-07 00:11:00+00:00,2.16,325.1,7419
2026-01-07 00:12:00+00:00,2.05,344.8,9507
2026-01-07 00:13:00+00:00,2.28,359.3,10170
2026-01-07 00:14:00+00:00,2.42,360.7,10015
2026-01-07 00:15:00+00:00,2.77,365.6,15251
2026-01-07 00:16:00+00:00,2.87,365.1,13282
2026-01-07 00:17:00+00:00,2.27,350.8,8946
2026-01-07 00:18:00+00:00,2.36,331.4,7907
2026-01-07 00:19:00+00:00,2.38,333.3,8485
2026-01-07 00:20:00+00:00,2.27,341.3,8529
2026-01-07 00:21:00+00:00,1.84,338.1,8210
2026-01-07 00:22:00+00:00,2.21,328.7,8870
2026-01-07 00:23:00+00:00,2.23,335.8,8607
2026-01-07 00:24:00+00:00,2.17,341.0,8091
2026-01-07 00:25:00+00:00,2.25,335.5,8227
2026-01-07 00:26:00+00:00,2.41,334.6,8746
2026-01-07 00:27:00+00:00,2.41,332.0,9208
2026-01-07 00:28:00+00:00,2.49,334.2,10109
2026-01-07 00:29:00+00:00,2.26,331.1,8891
2026-01-07 00:30:00+00:00,2.19,346.8,10816
2026-01-07 00:31:00+00:00,1.32,336.9,7399
2026-01-07 00:32:00+00:00,1.55,338.0,7056
2026-01-07 00:33:00+00:00,2.05,335.4,8770
2026-01-07 00:34:00+00:00,1.62,335.6,7528
2026-01-07 13:43:00+00:00,7.07,355.3,10464
2026-01-07 13:44:00+00:00,7.13,354.7,10934
2026-01-07 13:45:00+00:00,7.65,359.2,11726
2026-01-07 13:46:00+00:00,7.89,361.7,12167
2026-01-07 13:47:00+00:00,7.56,346.9,11571
2026-01-07 13:48:00+00:00,7.17,351.8,11393
2026-01-07 13:49:00+00:00,7.30,346.0,12110
2026-01-07 13:50:00+00:00,7.13,357.2,9365
2026-01-07 13:51:00+00:00,7.17,358.1,10735
2026-01-07 13:52:00+00:00,7.15,357.6,10431
2026-01-07 13:53:00+00:00,7.01,360.0,10257
2026-01-07 13:54:00+00:00,6.90,356.0,10170
2026-01-07 13:55:00+00:00,6.80,355.6,9611
2026-01-07 13:56:00+00:00,6.98,355.8,9247
2026-01-07 13:57:00+00:00,6.62,356.9,9149
2026-01-07 13:58:00+00:00,7.03,360.6,10134
2026-01-07 13:59:00+00:00,6.75,360.2,11834
2026-01-07 14:00:00+00:00,7.09,362.9,10716
2026-01-07 14:01:00+00:00,7.70,367.7,11429
2026-01-07 14:02:00+00:00,6.78,358.5,9887
2026-01-07 14:03:00+00:00,6.80,351.3,11055
2026-01-07 14:04:00+00:00,6.82,351.9,11211
2026-01-07 14:05:00+00:00,6.58,348.1,10132
2026-01-07 14:06:00+00:00,6.29,348.3,9390
2026-01-07 14:07:00+00:00,6.10,360.1,9537
2026-01-07 14:08:00+00:00,5.91,357.5,10114
2026-01-07 14:09:00+00:00,7.05,360.9,11937
2026-01-07 14:10:00+00:00,7.91,364.9,11256
2026-01-07 14:11:00+00:00,8.28,365.6,11455
2026-01-07 14:12:00+00:00,7.77,366.4,11911
2026-01-07 14:13:00+00:00,7.61,363.0,11492
2026-01-07 14:14:00+00:00,7.12,363.9,11408
2026-01-07 14:15:00+00:00,7.02,351.5,11013
2026-01-07 14:16:00+00:00,7.43,354.2,11170
2026-01-07 14:17:00+00:00,7.51,353.7,11432
2026-01-07 14:19:00+00:00,6.28,351.4,10616
2026-01-07 14:20:00+00:00,5.32,347.3,8398
2026-01-07 14:21:00+00:00,3.97,353.1,11266
2026-01-07 14:22:00+00:00,4.30,352.2,11155
2026-01-07 14:23:00+00:00,4.00,354.3,11440
2026-01-07 14:24:00+00:00,4.35,353.5,11327
2026-01-07 14:25:00+00:00,4.48,352.6,11886
2026-01-07 14:26:00+00:00,5.11,349.2,10163
2026-01-07 14:27:00+00:00,4.97,349.5,11197
2026-01-07 14:28:00+00:00,5.08,348.2,8391
2026-01-07 14:29:00+00:00,4.85,349.1,10276
2026-01-07 14:30:00+00:00,4.55,347.4,8923
2026-01-07 14:31:00+00:00,3.96,342.4,11069
2026-01-07 14:32:00+00:00,3.84,343.4,8707
2026-01-07 14:33:00+00:00,4.11,347.1,8113
2026-01-07 14:34:00+00:00,4.29,345.9,9963
2026-01-07 14:35:00+00:00,4.88,344.8,10702
2026-01-07 14:36:00+00:00,4.69,340.5,10395
2026-01-07 14:37:00+00:00,4.00,341.7,9868
2026-01-07 14:38:00+00:00,4.59,343.3,10324
2026-01-07 14:39:00+00:00,4.80,343.2,10718
2026-01-07 14:40:00+00:00,4.83,340.0,9912
2026-01-07 14:41:00+00:00,5.33,340.0,10499
2026-01-07 14:42:00+00:00,5.11,336.3,8828
2026-01-07 14:43:00+00:00,5.38,334.9,8851
2026-01-07 14:44:00+00:00,5.32,333.2,10646
2026-01-07 14:45:00+00:00,5.44,332.5,10840
2026-01-07 14:46:00+00:00,5.34,333.0,10603
2026-01-07 14:47:00+00:00,4.86,340.7,10579
2026-01-07 14:48:00+00:00,5.24,343.8,10670
2026-01-07 14:49:00+00:00,4.82,336.8,9083
2026-01-07 14:50:00+00:00,5.17,333.1,10748
2026-01-07 14:51:00+00:00,5.44,330.1,11301
2026-01-07 14:52:00+00:00,5.37,330.5,10927
2026-01-07 14:53:00+00:00,5.79,328.8,10201
2026-01-07 14:54:00+00:00,5.74,328.3,10076
2026-01-07 14:55:00+00:00,5.77,329.3,10303
2026-01-07 14:56:00+00:00,5.83,327.9,8864
2026-01-07 14:57:00+00:00,5.64,326.9,7845
2026-01-07 14:58:00+00:00,5.24,329.7,9663
2026-01-07 14:59:00+00:00,5.29,330.3,10549
2026-01-07 15:00:00+00:00,5.20,328.5,8915
2026-01-07 15:01:00+00:00,5.44,329.2,9480
2026-01-07 15:02:00+00:00,5.07,329.7,10529
2026-01-07 15:03:00+00:00,5.01,329.2,9854
2026-01-07 15:04:00+00:00,4.85,329.5,10198
2026-01-07 15:05:00+00:00,4.97,327.7,8814
2026-01-07 15:06:00+00:00,5.58,325.7,8086
2026-01-07 15:07:00+00:00,5.77,323.6,10452
2026-01-07 15:08:00+00:00,6.11,324.1,10218
2026-01-07 15:09:00+00:00,5.84,324.8,9020
2026-01-07 15:10:00+00:00,5.21,320.4,12768
2026-01-07 15:11:00+00:00,5.07,320.8,11876
2026-01-07 15:12:00+00:00,4.69,327.1,10580
2026-01-07 15:13:00+00:00,4.85,333.1,9591
2026-01-07 15:14:00+00:00,4.98,333.4,9524
