time_tag,density,speed,temperature
2026-01-28 07:56:00+00:00,8.54,528.1,277755
2026-01-28 07:57:00+00:00,7.77,520.8,297508
2026-01-28 07:58:00+00:00,10.74,519.7,360105
2026-01-28 07:59:00+00:00,10.47,520.6,349385
2026-01-28 08:00:00+00:00,10.52,520.9,349944
2026-01-28 08:01:00+00:00,10.16,521.9,349646
2026-01-28 08:02:00+00:00,10.20,521.3,353717
2026-01-28 08:03:00+00:00,10.24,521.9,345749
2026-01-28 08:04:00+00:00,10.16,522.7,341656
2026-01-28 08:05:00+00:00,9.90,523.0,340646
2026-01-28 08:06:00+00:00,10.07,523.3,340779
2026-01-28 08:07:00+00:00,9.96,522.9,341092
2026-01-28 08:08:00+00:00,9.89,523.0,341607
2026-01-28 08:09:00+00:00,9.94,524.2,343252
2026-01-28 08:10:00+00:00,10.11,527.9,336818
2026-01-28 08:11:00+00:00,9.96,525.9,328833
2026-01-28 08:12:00+00:00,10.21,527.6,339388
2026-01-28 08:13:00+00:00,10.13,524.9,339039
2026-01-28 08:14:00+00:00,9.92,523.9,337570
2026-01-28 08:15:00+00:00,9.88,523.8,338279
2026-01-28 08:16:00+00:00,10.19,524.3,338151
2026-01-28 08:17:00+00:00,10.08,525.2,335050
2026-01-28 08:18:00+00:00,10.15,524.2,337016
2026-01-28 08:19:00+00:00,10.30,535.0,434013
2026-01-28 08:20:00+00:00,7.95,535.6,474436
2026-01-28 08:21:00+00:00,7.87,534.7,476369
2026-01-28 08:22:00+00:00,8.17,533.1,479176
2026-01-28 08:23:00+00:00,8.31,532.7,483430
2026-01-28 08:24:00+00:00,8.37,532.3,482220
2026-01-28 08:25:00+00:00,8.55,531.8,486752
2026-01-28 08:26:00+00:00,8.36,531.6,482525
2026-01-28 08:27:00+00:00,8.45,530.6,482157
2026-01-28 08:28:00+00:00,8.72,530.4,492503
2026-01-28 08:29:00+00:00,8.67,530.7,489100
2026-01-28 08:30:00+00:00,8.73,530.2,489485
2026-01-28 08:31:00+00:00,8.45,530.7,480592
2026-01-28 08:32:00+00:00,8.58,531.3,490815
2026-01-28 08:33:00+00:00,8.41,530.5,487844
2026-01-28 08:34:00+00:00,8.63,531.4,490387
2026-01-28 08:35:00+00:00,8.36,532.3,487660
2026-01-28 08:36:00+00:00,8.42,531.3,489229
2026-01-28 08:37:00+00:00,8.76,530.3,498122
2026-01-28 08:38:00+00:00,8.68,530.2,494837
2026-01-28 08:39:00+00:00,9.01,529.4,503856
2026-01-28 08:40:00+00:00,8.82,530.1,496973
2026-01-28 08:41:00+00:00,8.70,530.9,503500
2026-01-28 08:42:00+00:00,8.48,531.4,503554
2026-01-28 08:43:00+00:00,8.28,526.1,466021
