time_tag,density,speed,temperature
2026-01-02 15:04:00+00:00,1.89,590.5,266705
2026-01-02 15:05:00+00:00,2.26,607.4,321476
2026-01-02 15:06:00+00:00,2.21,590.7,271916
2026-01-02 15:07:00+00:00,2.00,583.2,239492
2026-01-02 15:08:00+00:00,1.73,575.0,206564
2026-01-02 15:09:00+00:00,1.48,578.4,255738
2026-01-02 15:10:00+00:00,1.33,585.5,323251
2026-01-02 15:11:00+00:00,1.76,598.5,324213
2026-01-02 15:12:00+00:00,1.83,595.2,310507
2026-01-02 15:13:00+00:00,1.79,579.6,256051
2026-01-02 15:14:00+00:00,1.03,560.9,214741
2026-01-02 15:15:00+00:00,2.19,607.0,374195
2026-01-02 15:16:00+00:00,2.12,576.1,264143
2026-01-02 15:17:00+00:00,2.13,597.3,286307
2026-01-02 15:18:00+00:00,0.97,564.2,204886
2026-01-02 15:19:00+00:00,1.52,599.5,462186
2026-01-02 15:20:00+00:00,1.41,611.5,475766
2026-01-02 15:21:00+00:00,1.09,615.5,435297
2026-01-02 15:22:00+00:00,1.13,633.6,353049
2026-01-02 15:23:00+00:00,1.46,649.1,402241
2026-01-02 15:24:00+00:00,0.82,589.4,231410
2026-01-02 15:25:00+00:00,1.00,569.9,77051
2026-01-02 15:26:00+00:00,1.29,585.3,90191
2026-01-02 15:27:00+00:00,0.29,581.5,124953
2026-01-02 15:28:00+00:00,0.42,648.0,312244
2026-01-02 15:29:00+00:00,0.50,629.2,333742
2026-01-02 15:30:00+00:00,0.56,625.5,354232
2026-01-02 15:31:00+00:00,0.68,655.8,325710
2026-01-02 15:32:00+00:00,1.32,644.4,319605
2026-01-02 15:33:00+00:00,1.62,639.0,315221
2026-01-02 15:34:00+00:00,1.95,666.1,244531
2026-01-02 15:35:00+00:00,2.11,686.0,234536
2026-01-02 15:36:00+00:00,0.74,649.4,310085
2026-01-02 15:37:00+00:00,0.99,644.0,429875
2026-01-02 15:38:00+00:00,1.21,645.7,466498
2026-01-02 15:40:00+00:00,3.38,620.1,265930
2026-01-02 15:41:00+00:00,2.45,617.2,266479
2026-01-02 15:42:00+00:00,1.73,633.8,351646
2026-01-02 15:43:00+00:00,2.45,663.7,440391
2026-01-02 15:44:00+00:00,3.03,656.2,332025
2026-01-02 15:45:00+00:00,3.60,635.7,254269
2026-01-02 15:46:00+00:00,4.17,637.4,307218
2026-01-02 15:47:00+00:00,4.22,654.3,360466
2026-01-02 15:48:00+00:00,3.01,619.0,258321
2026-01-02 15:49:00+00:00,3.42,628.7,277403
2026-01-02 15:50:00+00:00,3.42,628.7,277403
2026-01-02 15:51:00+00:00,3.11,604.8,212003
2026-01-02 15:52:00+00:00,2.97,639.3,453590
2026-01-02 15:53:00+00:00,3.18,611.6,343871
2026-01-02 15:54:00+00:00,3.36,624.0,287005
2026-01-02 15:55:00+00:00,3.50,621.4,344877
2026-01-02 15:56:00+00:00,2.84,636.5,335572
2026-01-02 15:57:00+00:00,2.10,650.6,290593
2026-01-02 15:58:00+00:00,1.99,641.5,285409
2026-01-02 16:02:00+00:00,3.67,662.4,340731
2026-01-02 16:03:00+00:00,4.10,683.8,444087
2026-01-02 16:04:00+00:00,1.93,632.9,197498
2026-01-02 16:05:00+00:00,2.90,677.3,358533
2026-01-02 16:06:00+00:00,1.21,616.5,311607
2026-01-02 16:07:00+00:00,1.69,615.7,202877
2026-01-02 16:08:00+00:00,3.45,660.7,365797
2026-01-02 16:09:00+00:00,3.20,656.0,505523
2026-01-02 16:10:00+00:00,12.43,806.3,1085344
2026-01-02 16:11:00+00:00,17.17,884.4,1357992
2026-01-02 16:12:00+00:00,2.16,651.3,588579
2026-01-02 16:13:00+00:00,2.11,624.6,418102
