time_tag,density,speed,temperature
2026-02-15 16:13:00+00:00,1.87,606.3,257037
2026-02-15 16:14:00+00:00,1.02,558.4,119581
2026-02-15 16:15:00+00:00,0.80,573.3,186789
2026-02-15 16:16:00+00:00,1.85,640.6,427520
2026-02-15 16:17:00+00:00,2.25,666.9,602311
2026-02-15 16:18:00+00:00,2.03,660.4,607746
2026-02-15 16:19:00+00:00,1.06,597.4,238690
2026-02-15 16:20:00+00:00,0.96,615.1,262135
2026-02-15 16:21:00+00:00,0.20,561.4,96973
2026-02-15 16:24:00+00:00,1.01,637.9,569261
2026-02-15 16:25:00+00:00,1.04,608.1,506507
2026-02-15 16:26:00+00:00,1.06,648.6,385309
2026-02-15 16:27:00+00:00,0.93,613.3,278734
2026-02-15 16:28:00+00:00,0.72,629.1,417275
2026-02-15 16:29:00+00:00,0.60,648.1,494765
2026-02-15 16:30:00+00:00,0.44,649.1,591932
2026-02-15 16:31:00+00:00,0.32,653.7,688609
2026-02-15 16:32:00+00:00,0.55,636.9,517835
2026-02-15 16:33:00+00:00,0.93,629.7,316991
2026-02-15 16:34:00+00:00,1.04,669.1,476591
2026-02-15 16:35:00+00:00,1.15,632.9,560920
2026-02-15 16:36:00+00:00,1.17,646.0,628039
2026-02-15 16:37:00+00:00,1.05,612.3,389634
2026-02-15 16:38:00+00:00,1.50,620.9,438506
2026-02-15 16:39:00+00:00,0.88,588.2,351560
2026-02-15 16:40:00+00:00,0.71,569.2,245872
2026-02-15 16:41:00+00:00,0.13,511.2,59238
2026-02-15 16:42:00+00:00,0.92,617.1,562027
2026-02-15 16:43:00+00:00,1.62,634.1,657863
2026-02-15 16:44:00+00:00,1.50,609.5,502489
2026-02-15 16:45:00+00:00,1.47,605.8,364571
2026-02-15 16:46:00+00:00,1.53,610.7,470498
2026-02-15 16:47:00+00:00,2.02,602.1,545208
2026-02-15 16:48:00+00:00,2.06,582.9,338549
2026-02-15 16:49:00+00:00,1.43,589.5,262402
2026-02-15 16:50:00+00:00,1.45,606.3,406112
2026-02-15 16:51:00+00:00,0.58,552.3,97927
2026-02-15 16:52:00+00:00,1.23,591.3,337628
2026-02-15 16:53:00+00:00,1.38,645.9,707681
2026-02-15 16:54:00+00:00,0.89,665.8,538439
2026-02-15 16:56:00+00:00,1.23,669.2,380396
2026-02-15 16:57:00+00:00,0.61,689.9,393222
