time_tag,density,speed,temperature
2026-02-16 23:44:00+00:00,0.23,608.4,5767
2026-02-16 23:45:00+00:00,0.29,606.0,10058
2026-02-16 23:46:00+00:00,0.27,607.4,7341
2026-02-16 23:47:00+00:00,0.25,608.2,5790
2026-02-16 23:48:00+00:00,0.25,607.7,5349
2026-02-16 23:49:00+00:00,0.29,606.8,7594
2026-02-16 23:51:00+00:00,0.23,601.6,2000
2026-02-16 23:52:00+00:00,0.28,588.2,7325
2026-02-16 23:53:00+00:00,0.29,605.0,11400
2026-02-16 23:55:00+00:00,0.24,610.5,2000
2026-02-16 23:56:00+00:00,0.19,572.5,2000
2026-02-16 23:58:00+00:00,0.16,572.5,2000
2026-02-16 23:59:00+00:00,0.36,605.9,10119
2026-02-17 00:00:00+00:00,0.28,607.1,7724
2026-02-17 00:01:00+00:00,0.30,606.5,9183
2026-02-17 00:02:00+00:00,0.18,610.5,2000
2026-02-17 00:03:00+00:00,0.24,607.9,6475
2026-02-17 00:04:00+00:00,0.26,607.9,6488
2026-02-17 00:05:00+00:00,0.22,610.5,2000
2026-02-17 00:06:00+00:00,0.19,610.5,2000
2026-02-17 00:07:00+00:00,0.17,610.5,2000
2026-02-17 00:08:00+00:00,0.23,608.0,6422
2026-02-17 00:09:00+00:00,0.20,610.5,2000
2026-02-17 00:10:00+00:00,0.22,610.5,2000
2026-02-17 00:11:00+00:00,0.27,606.7,8796
2026-02-17 00:12:00+00:00,0.26,607.0,8180
2026-02-17 00:13:00+00:00,0.23,608.0,6418
2026-02-17 00:14:00+00:00,0.21,609.0,4506
2026-02-17 00:15:00+00:00,0.23,608.7,5270
2026-02-17 00:16:00+00:00,0.24,608.3,5850
2026-02-17 00:17:00+00:00,0.30,606.6,8937
2026-02-17 00:18:00+00:00,0.22,609.0,4631
2026-02-17 00:19:00+00:00,0.28,607.5,7348
2026-02-17 00:20:00+00:00,0.24,608.2,5892
2026-02-17 00:21:00+00:00,0.26,609.1,4402
2026-02-17 00:22:00+00:00,0.22,610.5,2000
2026-02-17 00:23:00+00:00,0.36,601.5,11221
2026-02-17 00:24:00+00:00,0.37,600.2,13445
2026-02-17 00:25:00+00:00,0.31,600.9,13555
2026-02-17 00:26:00+00:00,0.19,591.0,2000
2026-02-17 00:27:00+00:00,0.21,602.5,2000
2026-02-17 00:28:00+00:00,0.20,608.8,5054
2026-02-17 00:29:00+00:00,0.15,591.0,2000
2026-02-17 00:30:00+00:00,0.30,597.9,12736
2026-02-17 00:31:00+00:00,0.28,597.2,11685
2026-02-17 00:32:00+00:00,0.26,604.9,11332
2026-02-17 00:33:00+00:00,0.28,604.9,11306
2026-02-17 00:34:00+00:00,0.30,604.1,12333
2026-02-17 00:35:00+00:00,0.31,602.8,13448
2026-02-17 00:36:00+00:00,0.23,607.1,7729
2026-02-17 00:37:00+00:00,0.26,606.5,9043
2026-02-17 00:38:00+00:00,0.22,606.6,2000
2026-02-17 00:39:00+00:00,0.26,606.1,9144
2026-02-17 00:40:00+00:00,0.23,606.9,8163
2026-02-17 00:41:00+00:00,0.26,605.8,10335
2026-02-17 00:42:00+00:00,0.28,605.7,10166
2026-02-17 00:43:00+00:00,0.30,605.1,9547
2026-02-17 00:44:00+00:00,0.28,605.6,8072
2026-02-17 00:45:00+00:00,0.23,607.6,7085
2026-02-17 00:46:00+00:00,0.31,605.9,9646
2026-02-17 00:47:00+00:00,0.24,607.1,8085
2026-02-17 00:48:00+00:00,0.35,604.3,11511
2026-02-17 00:49:00+00:00,0.26,605.6,7894
2026-02-17 00:50:00+00:00,0.23,606.9,5964
2026-02-17 00:51:00+00:00,0.20,607.2,7421
2026-02-17 00:52:00+00:00,0.24,606.0,9971
2026-02-17 00:53:00+00:00,0.29,603.1,13143
2026-02-17 00:54:00+00:00,0.29,602.5,13583
2026-02-17 00:55:00+00:00,0.27,601.9,11164
2026-02-17 00:56:00+00:00,0.30,602.1,13177
2026-02-17 00:57:00+00:00,0.29,602.6,12780
2026-02-17 00:58:00+00:00,0.38,603.8,12467
2026-02-17 00:59:00+00:00,0.29,603.4,10268
2026-02-17 01:00:00+00:00,0.28,604.6,11839
2026-02-17 01:01:00+00:00,0.26,605.3,10990
2026-02-17 01:02:00+00:00,0.25,606.3,9170
2026-02-17 01:03:00+00:00,0.27,594.1,6376
2026-02-17 01:04:00+00:00,0.27,606.2,9539
2026-02-17 01:05:00+00:00,0.24,607.9,6449
2026-02-17 01:06:00+00:00,0.26,605.9,10048
2026-02-17 01:07:00+00:00,0.25,606.6,8796
2026-02-17 01:08:00+00:00,0.25,602.7,7191
2026-02-17 01:09:00+00:00,0.29,605.4,10711
2026-02-17 01:10:00+00:00,0.34,603.9,12625
2026-02-17 01:11:00+00:00,0.25,607.0,8125
2026-02-17 01:12:00+00:00,0.28,606.2,9518
2026-02-17 01:13:00+00:00,0.32,606.1,10728
2026-02-17 01:14:00+00:00,0.40,618.0,13138
2026-02-17 01:15:00+00:00,0.70,539.3,46236
2026-02-17 01:16:00+00:00,0.44,579.8,11798
2026-02-17 01:17:00+00:00,0.38,618.5,13157
2026-02-17 01:18:00+00:00,0.23,606.6,9125
2026-02-17 01:19:00+00:00,0.37,616.1,12914
2026-02-17 01:20:00+00:00,0.37,574.2,13489
2026-02-17 01:21:00+00:00,0.34,604.9,12996
2026-02-17 01:22:00+00:00,0.31,608.2,11119
2026-02-17 01:23:00+00:00,1.08,495.5,62576
2026-02-17 01:24:00+00:00,0.74,544.9,42427
2026-02-17 01:25:00+00:00,1.11,491.7,67834
2026-02-17 01:26:00+00:00,1.00,490.9,64964
2026-02-17 01:27:00+00:00,1.07,490.1,65949
2026-02-17 01:28:00+00:00,0.63,517.1,45257
2026-02-17 01:29:00+00:00,1.12,489.2,72286
2026-02-17 01:30:00+00:00,1.18,489.6,73108
2026-02-17 01:31:00+00:00,1.14,493.3,84003
2026-02-17 01:32:00+00:00,1.17,493.2,73983
2026-02-17 01:33:00+00:00,1.28,491.0,101549
2026-02-17 01:34:00+00:00,1.11,493.1,88525
2026-02-17 01:35:00+00:00,1.16,491.1,70657
2026-02-17 01:36:00+00:00,1.37,495.1,104707
2026-02-17 01:37:00+00:00,1.13,488.7,71688
2026-02-17 01:38:00+00:00,1.10,491.8,70568
2026-02-17 01:39:00+00:00,1.24,491.1,70287
2026-02-17 01:40:00+00:00,1.20,492.0,87104
2026-02-17 01:41:00+00:00,1.14,495.6,71089
2026-02-17 01:42:00+00:00,1.11,491.2,68447
2026-02-17 01:43:00+00:00,1.15,490.9,73966
2026-02-17 01:44:00+00:00,1.04,490.5,63931
2026-02-17 01:45:00+00:00,1.03,495.2,67409
2026-02-17 01:46:00+00:00,1.03,494.7,63045
2026-02-17 01:47:00+00:00,1.01,492.8,65197
2026-02-17 01:48:00+00:00,0.99,492.2,59677
2026-02-17 01:49:00+00:00,0.75,554.5,43035
2026-02-17 01:50:00+00:00,1.02,490.0,65260
2026-02-17 01:51:00+00:00,1.10,489.4,72214
2026-02-17 01:52:00+00:00,1.04,490.0,67716
2026-02-17 01:53:00+00:00,1.29,499.8,106132
2026-02-17 01:54:00+00:00,1.13,494.2,76996
2026-02-17 01:55:00+00:00,1.09,497.8,89467
2026-02-17 01:56:00+00:00,1.02,492.4,65695
2026-02-17 01:57:00+00:00,1.16,491.8,70774
2026-02-17 01:58:00+00:00,0.28,553.3,11559
2026-02-17 01:59:00+00:00,0.24,606.1,9852
2026-02-17 02:00:00+00:00,0.83,525.4,57717
2026-02-17 02:01:00+00:00,0.54,603.9,30018
2026-02-17 02:02:00+00:00,0.82,495.8,53444
2026-02-17 02:03:00+00:00,1.26,493.9,99389
2026-02-17 02:04:00+00:00,1.10,493.8,67182
2026-02-17 02:05:00+00:00,0.29,608.1,9292
2026-02-17 02:06:00+00:00,0.33,604.3,12229
2026-02-17 02:07:00+00:00,0.38,603.3,13183
2026-02-17 02:08:00+00:00,0.30,605.9,8654
2026-02-17 02:09:00+00:00,0.31,608.8,10369
2026-02-17 02:10:00+00:00,0.26,610.5,2000
2026-02-17 02:11:00+00:00,0.29,606.8,8506
2026-02-17 02:12:00+00:00,0.27,608.0,6471
2026-02-17 02:13:00+00:00,0.31,605.7,10431
2026-02-17 02:14:00+00:00,0.28,607.4,7489
2026-02-17 02:15:00+00:00,0.25,607.6,6918
2026-02-17 02:16:00+00:00,0.23,608.9,4855
2026-02-17 02:17:00+00:00,0.20,610.5,2000
2026-02-17 02:18:00+00:00,0.31,599.5,2000
2026-02-17 02:19:00+00:00,0.23,610.5,2000
2026-02-17 02:20:00+00:00,0.21,610.5,2000
2026-02-17 02:21:00+00:00,0.24,610.5,2000
2026-02-17 02:22:00+00:00,0.25,608.4,5721
2026-02-17 02:23:00+00:00,0.28,607.2,7830
2026-02-17 02:24:00+00:00,0.24,607.3,7639
2026-02-17 02:25:00+00:00,0.29,606.6,9170
2026-02-17 02:26:00+00:00,0.33,606.0,10098
2026-02-17 02:27:00+00:00,0.38,605.2,10816
2026-02-17 02:28:00+00:00,0.27,606.6,9107
2026-02-17 02:29:00+00:00,0.25,599.4,7160
2026-02-17 02:30:00+00:00,1.03,489.2,69622
2026-02-17 02:31:00+00:00,1.16,492.3,73408
2026-02-17 02:32:00+00:00,0.33,617.1,13165
2026-02-17 02:33:00+00:00,0.76,516.9,45245
2026-02-17 02:34:00+00:00,1.02,491.1,63717
2026-02-17 02:35:00+00:00,0.89,505.4,64888
2026-02-17 02:36:00+00:00,1.00,499.8,78889
2026-02-17 02:37:00+00:00,1.30,489.1,80715
