time_tag,density,speed,temperature
2026-01-07 14:28:00+00:00,23.59,,
2026-01-07 14:29:00+00:00,23.59,339.1,25650
2026-01-07 14:30:00+00:00,91.11,320.8,110634
2026-01-07 14:31:00+00:00,15.11,346.6,60531
2026-01-07 14:32:00+00:00,3.91,346.2,43474
2026-01-07 14:33:00+00:00,3.70,346.0,38437
2026-01-07 14:34:00+00:00,3.68,346.2,37495
2026-01-07 14:36:00+00:00,3.43,343.2,55360
2026-01-07 14:37:00+00:00,88.25,334.0,39378
2026-01-07 14:38:00+00:00,178.93,324.1,22295
2026-01-07 14:43:00+00:00,40.03,331.2,46988
2026-01-07 14:44:00+00:00,39.46,333.3,74749
2026-01-07 14:45:00+00:00,5.82,458.2,1712644
2026-01-07 14:46:00+00:00,5.82,,
2026-01-07 14:47:00+00:00,4.17,351.8,294960
2026-01-07 14:48:00+00:00,3.90,354.2,330919
2026-01-07 14:49:00+00:00,3.84,354.7,338991
2026-01-07 14:51:00+00:00,6.36,443.6,1783758
2026-01-07 14:52:00+00:00,6.36,443.6,1783758
2026-01-07 14:54:00+00:00,2.85,343.0,182601
2026-01-07 14:55:00+00:00,3.63,353.7,199393
2026-01-07 14:56:00+00:00,31.10,360.4,232428
2026-01-07 14:57:00+00:00,76.65,326.5,188328
2026-01-07 14:58:00+00:00,3.24,324.6,11976
2026-01-07 14:59:00+00:00,3.34,343.9,217818
2026-01-07 15:00:00+00:00,3.34,343.9,217665
2026-01-07 15:01:00+00:00,3.68,344.2,208654
2026-01-07 15:02:00+00:00,4.13,343.2,190416
2026-01-07 15:03:00+00:00,4.15,321.7,73587
2026-01-07 15:04:00+00:00,,318.8,58284
2026-01-07 15:05:00+00:00,58.70,329.6,58437
2026-01-07 15:06:00+00:00,58.70,329.6,58437
2026-01-07 15:07:00+00:00,3.10,328.2,29146
2026-01-07 15:08:00+00:00,42.55,320.0,27256
2026-01-07 15:09:00+00:00,74.82,313.2,25710
2026-01-07 15:12:00+00:00,3.67,339.1,162712
2026-01-07 15:13:00+00:00,3.79,336.9,146853
2026-01-07 15:14:00+00:00,4.21,328.9,89515
2026-01-07 15:18:00+00:00,19.46,329.2,90742
2026-01-07 15:19:00+00:00,5.39,333.7,77756
2026-01-07 15:20:00+00:00,3.53,334.3,76041
2026-01-07 15:21:00+00:00,3.22,321.5,20068
2026-01-07 15:22:00+00:00,3.03,325.2,45860
2026-01-07 15:23:00+00:00,2.20,325.8,53450
2026-01-07 15:24:00+00:00,2.22,322.8,28468
2026-01-07 15:25:00+00:00,2.60,320.8,10248
2026-01-07 15:26:00+00:00,,,
2026-01-07 15:27:00+00:00,,,
2026-01-07 15:28:00+00:00,,,
2026-01-07 15:29:00+00:00,,,
2026-01-07 15:31:00+00:00,5.25,370.7,326554
2026-01-07 15:32:00+00:00,5.25,370.7,326554
2026-01-07 15:34:00+00:00,3.93,315.7,42540
2026-01-07 15:35:00+00:00,3.17,312.0,20424
2026-01-07 15:36:00+00:00,3.07,311.5,17503
2026-01-07 15:37:00+00:00,,296.8,27485
2026-01-07 15:38:00+00:00,3.79,312.9,34158
2026-01-07 15:39:00+00:00,4.27,340.3,300996
2026-01-07 15:40:00+00:00,4.62,349.3,447417
2026-01-07 15:41:00+00:00,4.67,346.5,433075
2026-01-07 15:42:00+00:00,,,
2026-01-07 15:46:00+00:00,3.42,320.6,36911
2026-01-07 15:50:00+00:00,2.40,323.7,55801
2026-01-07 15:51:00+00:00,2.40,323.7,55801
2026-01-07 15:52:00+00:00,2.46,327.4,37072
2026-01-07 15:53:00+00:00,2.86,324.1,29338
2026-01-07 15:54:00+00:00,2.99,323.0,26761
2026-01-07 15:55:00+00:00,2.09,325.2,47841
2026-01-07 15:56:00+00:00,9.16,402.4,194669
2026-01-07 15:57:00+00:00,8.97,409.0,270391
2026-01-07 16:02:00+00:00,2.46,328.2,40292
2026-01-07 16:03:00+00:00,1.71,333.9,61204
2026-01-07 16:04:00+00:00,1.78,333.7,61204
