time_tag,density,speed,temperature
2025-12-24 14:04:00+00:00,3.06,711.1,181393
2025-12-24 14:05:00+00:00,1.66,672.0,132646
2025-12-24 14:06:00+00:00,1.82,679.6,182560
2025-12-24 14:07:00+00:00,1.89,685.9,197090
2025-12-24 14:08:00+00:00,1.99,700.8,227172
2025-12-24 14:09:00+00:00,1.81,700.9,214612
2025-12-24 14:10:00+00:00,1.46,704.4,187423
2025-12-24 14:11:00+00:00,1.46,704.3,186826
2025-12-24 14:12:00+00:00,1.34,700.4,169507
2025-12-24 14:13:00+00:00,1.74,704.1,225746
2025-12-24 14:14:00+00:00,1.75,704.2,227685
2025-12-24 14:15:00+00:00,2.02,714.9,224506
2025-12-24 14:16:00+00:00,2.04,717.8,210298
2025-12-24 14:17:00+00:00,2.05,718.6,205974
2025-12-24 14:19:00+00:00,1.81,700.9,252158
2025-12-24 14:20:00+00:00,1.81,700.9,252158
2025-12-24 14:23:00+00:00,1.20,710.5,161720
2025-12-24 14:24:00+00:00,1.20,710.5,161720
2025-12-24 14:31:00+00:00,2.17,701.9,311384
2025-12-24 14:32:00+00:00,2.17,701.9,311384
2025-12-24 14:33:00+00:00,1.43,672.2,174217
2025-12-24 14:34:00+00:00,1.43,672.2,174217
2025-12-24 14:35:00+00:00,1.59,685.5,187125
2025-12-24 14:36:00+00:00,2.08,691.9,145278
2025-12-24 14:37:00+00:00,2.58,698.2,103432
2025-12-24 14:38:00+00:00,1.63,674.0,197370
2025-12-24 14:39:00+00:00,1.63,675.5,204170
2025-12-24 14:40:00+00:00,1.65,678.6,214427
2025-12-24 14:41:00+00:00,1.71,677.4,195993
2025-12-24 14:42:00+00:00,1.16,697.6,240176
2025-12-24 14:43:00+00:00,1.16,697.7,241052
2025-12-24 14:44:00+00:00,1.22,700.6,266473
2025-12-24 14:45:00+00:00,1.22,688.9,200902
2025-12-24 14:46:00+00:00,1.22,688.5,198641
2025-12-24 14:47:00+00:00,1.02,709.1,220776
2025-12-24 14:48:00+00:00,1.19,717.3,291045
2025-12-24 14:49:00+00:00,1.05,714.2,355980
2025-12-24 14:50:00+00:00,0.98,711.8,374644
2025-12-24 14:51:00+00:00,1.07,699.7,231814
2025-12-24 14:52:00+00:00,1.05,702.2,223116
2025-12-24 14:53:00+00:00,0.98,690.8,373307
2025-12-24 14:54:00+00:00,1.05,676.4,460580
2025-12-24 14:55:00+00:00,1.28,681.9,247364
2025-12-24 14:56:00+00:00,1.28,680.3,235542
2025-12-24 14:58:00+00:00,1.27,684.1,220850
2025-12-24 14:59:00+00:00,1.28,684.6,223067
2025-12-24 15:00:00+00:00,1.59,697.4,287348
2025-12-24 15:01:00+00:00,1.59,259.4,188358
2025-12-24 15:02:00+00:00,,244.3,184945
2025-12-24 15:04:00+00:00,1.06,672.1,187574
2025-12-24 15:05:00+00:00,1.15,685.6,473400
2025-12-24 15:06:00+00:00,1.19,691.3,595897
2025-12-24 15:07:00+00:00,1.54,697.9,366185
2025-12-24 15:08:00+00:00,1.20,686.2,300790
2025-12-24 15:09:00+00:00,0.87,674.5,235394
2025-12-24 15:11:00+00:00,1.12,684.5,256904
2025-12-24 15:12:00+00:00,1.09,683.9,255019
2025-12-24 15:13:00+00:00,1.00,682.0,248826
2025-12-24 15:14:00+00:00,1.06,679.6,291217
2025-12-24 15:15:00+00:00,1.07,679.7,290689
2025-12-24 15:16:00+00:00,1.07,680.5,275367
2025-12-24 15:17:00+00:00,1.07,,
2025-12-24 15:19:00+00:00,1.14,687.0,263467
2025-12-24 15:20:00+00:00,1.29,694.9,305302
2025-12-24 15:21:00+00:00,1.34,697.3,318034
2025-12-24 15:23:00+00:00,1.34,690.2,243024
2025-12-24 15:24:00+00:00,1.57,688.2,213217
2025-12-24 15:25:00+00:00,1.79,686.2,183410
