time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-10 21:21:00+00:00,4.16,-5.81,-1.12,305.59,-8.88,7.23
2026-02-10 21:22:00+00:00,3.11,-6.55,-0.36,295.43,-2.87,7.26
2026-02-10 21:23:00+00:00,3.07,-6.43,-0.81,295.53,-6.48,7.17
2026-02-10 21:24:00+00:00,2.87,-6.55,-0.24,293.66,-1.95,7.15
2026-02-10 21:25:00+00:00,3.09,-6.49,0.02,295.45,0.14,7.18
2026-02-10 21:26:00+00:00,2.50,-6.81,-0.34,290.18,-2.71,7.26
2026-02-10 21:27:00+00:00,2.56,-6.80,-0.50,290.60,-3.91,7.29
2026-02-10 21:28:00+00:00,1.56,-6.73,0.01,283.08,0.11,6.91
2026-02-10 21:29:00+00:00,0.54,-4.26,-5.75,277.23,-53.24,7.17
2026-02-10 21:30:00+00:00,2.69,-4.96,-4.28,298.46,-37.22,7.08
2026-02-10 21:31:00+00:00,2.66,-4.76,-4.50,299.17,-39.50,7.07
2026-02-10 21:32:00+00:00,2.85,-5.16,-3.78,298.94,-32.68,7.01
2026-02-10 21:33:00+00:00,3.20,-5.06,-3.55,302.28,-30.69,6.96
2026-02-10 21:34:00+00:00,2.37,-4.45,-4.99,298.04,-44.69,7.09
2026-02-10 21:35:00+00:00,1.91,-4.62,-5.06,292.48,-45.34,7.11
2026-02-10 21:36:00+00:00,1.60,-4.90,-4.97,288.08,-44.00,7.16
2026-02-10 21:37:00+00:00,1.81,-4.64,-4.86,291.31,-44.28,6.96
2026-02-10 21:38:00+00:00,1.51,-4.18,-5.49,289.91,-50.97,7.06
2026-02-10 21:39:00+00:00,1.56,-2.31,-1.22,304.11,-23.58,3.04
2026-02-10 21:40:00+00:00,1.20,1.02,7.25,40.43,77.76,7.42
2026-02-10 21:41:00+00:00,2.36,-0.16,7.03,356.01,71.43,7.42
2026-02-10 21:42:00+00:00,3.02,-0.97,6.68,342.23,64.64,7.39
2026-02-10 21:43:00+00:00,3.01,-1.53,6.58,333.12,62.81,7.40
2026-02-10 21:44:00+00:00,3.21,-2.05,6.26,327.50,58.68,7.33
2026-02-10 21:45:00+00:00,2.73,-1.89,6.58,325.38,63.21,7.37
2026-02-10 21:46:00+00:00,2.83,-1.01,6.77,340.28,66.08,7.41
2026-02-10 21:47:00+00:00,2.93,-3.17,6.00,312.77,54.24,7.39
2026-02-10 21:48:00+00:00,2.83,-5.07,4.51,299.17,37.84,7.35
2026-02-10 21:49:00+00:00,3.45,-4.84,4.19,305.49,35.20,7.27
2026-02-10 21:50:00+00:00,3.53,-4.84,3.89,306.07,33.03,7.14
2026-02-10 21:51:00+00:00,3.94,-4.33,3.88,312.33,33.53,7.02
2026-02-10 21:52:00+00:00,3.68,-4.25,4.02,310.86,35.53,6.91
2026-02-10 21:53:00+00:00,3.86,-3.97,4.34,314.22,38.09,7.04
2026-02-10 21:54:00+00:00,4.08,-3.43,4.52,319.91,40.28,6.99
2026-02-10 21:55:00+00:00,4.25,-4.30,3.45,314.64,29.71,6.96
2026-02-10 21:56:00+00:00,4.28,-4.33,2.94,314.69,25.74,6.76
2026-02-10 21:57:00+00:00,4.53,-3.15,3.77,325.16,34.35,6.69
2026-02-10 21:58:00+00:00,2.46,-6.60,0.92,290.47,7.41,7.10
2026-02-10 22:00:00+00:00,3.64,-5.99,0.93,301.29,7.52,7.07
2026-02-10 22:01:00+00:00,5.54,-3.45,1.41,328.14,12.16,6.68
2026-02-10 22:02:00+00:00,6.26,-2.45,1.23,338.59,10.34,6.83
2026-02-10 22:03:00+00:00,6.35,-2.15,0.42,341.31,3.56,6.72
2026-02-10 22:04:00+00:00,6.02,-3.04,-0.18,333.20,-1.49,6.75
2026-02-10 22:05:00+00:00,6.01,-2.72,-1.08,335.62,-9.27,6.69
2026-02-10 22:06:00+00:00,4.01,-5.03,-0.30,308.56,-2.70,6.44
2026-02-10 22:07:00+00:00,1.58,-7.06,0.04,282.60,0.35,7.24
2026-02-10 22:08:00+00:00,3.40,-5.99,-0.80,299.60,-6.63,6.94
2026-02-10 22:09:00+00:00,4.74,-3.92,-2.92,320.39,-25.41,6.81
2026-02-10 22:10:00+00:00,4.98,-3.49,-3.03,324.96,-26.46,6.80
2026-02-10 22:11:00+00:00,4.82,-3.47,-3.19,324.23,-28.21,6.74
2026-02-10 22:12:00+00:00,4.62,-4.04,-2.58,318.83,-22.81,6.66
2026-02-10 22:13:00+00:00,5.00,-2.86,-3.59,330.20,-31.97,6.79
2026-02-10 22:14:00+00:00,4.45,-2.95,-4.08,326.51,-37.36,6.72
2026-02-10 22:15:00+00:00,4.68,-2.18,-4.15,334.98,-38.80,6.62
2026-02-10 22:16:00+00:00,3.55,-1.28,-5.55,340.23,-55.76,6.71
2026-02-10 22:17:00+00:00,3.25,-2.85,-3.98,318.69,-42.63,5.88
2026-02-10 22:18:00+00:00,4.34,-4.17,-2.62,316.13,-23.53,6.57
2026-02-10 22:19:00+00:00,3.87,-4.38,-3.16,311.50,-28.38,6.64
2026-02-10 22:20:00+00:00,2.19,-5.30,-3.65,292.44,-32.49,6.80
2026-02-10 22:21:00+00:00,3.98,-3.71,-3.16,317.02,-30.16,6.30
2026-02-10 22:22:00+00:00,3.05,-5.31,-2.75,299.90,-24.21,6.71
2026-02-10 22:23:00+00:00,3.55,-5.11,-2.49,304.82,-21.78,6.70
2026-02-10 22:24:00+00:00,3.60,-4.81,-2.98,306.83,-26.41,6.70
2026-02-10 22:25:00+00:00,3.75,-4.10,-3.47,312.51,-31.95,6.55
2026-02-10 22:26:00+00:00,1.90,-6.66,-1.35,285.91,-11.05,7.05
2026-02-10 22:27:00+00:00,3.21,-5.16,0.77,301.87,7.19,6.13
2026-02-10 22:28:00+00:00,3.17,-5.37,2.37,300.55,20.82,6.67
2026-02-10 22:29:00+00:00,2.77,-5.58,-0.35,296.44,-3.22,6.24
2026-02-10 22:30:00+00:00,2.88,-5.69,-1.57,296.87,-13.87,6.57
2026-02-10 22:31:00+00:00,2.66,-5.93,-1.01,294.17,-8.86,6.58
2026-02-10 22:32:00+00:00,1.73,-5.71,-2.60,286.91,-23.54,6.50
2026-02-10 22:33:00+00:00,1.51,-6.16,0.34,283.79,3.05,6.35
2026-02-10 22:34:00+00:00,2.31,-4.64,-4.23,296.40,-39.22,6.69
2026-02-10 22:35:00+00:00,1.43,-3.71,-5.54,291.02,-54.36,6.82
2026-02-10 22:36:00+00:00,1.42,-4.27,-4.91,288.44,-47.47,6.66
2026-02-10 22:37:00+00:00,1.65,-3.64,-5.23,294.37,-52.62,6.58
2026-02-10 22:38:00+00:00,1.12,-5.13,-4.02,282.29,-37.41,6.61
2026-02-10 22:39:00+00:00,0.99,-5.80,-3.56,279.68,-31.19,6.88
2026-02-10 22:40:00+00:00,0.99,-5.13,-4.26,280.90,-39.18,6.74
2026-02-10 22:41:00+00:00,1.44,-4.94,-4.19,286.20,-39.15,6.64
2026-02-10 22:42:00+00:00,2.30,-4.28,-3.08,298.29,-32.39,5.75
2026-02-10 22:43:00+00:00,2.93,-4.83,1.83,301.22,18.00,5.94
2026-02-10 22:44:00+00:00,1.83,-5.57,-2.79,288.21,-25.45,6.49
2026-02-10 22:45:00+00:00,1.97,-5.78,-2.41,288.81,-21.54,6.56
2026-02-10 22:46:00+00:00,2.56,-5.52,-2.05,294.91,-18.63,6.42
2026-02-10 22:47:00+00:00,2.83,-5.23,-2.40,298.44,-21.93,6.41
2026-02-10 22:48:00+00:00,2.34,-5.77,-1.98,292.09,-17.60,6.53
2026-02-10 22:49:00+00:00,1.33,-6.12,-1.41,282.23,-12.67,6.42
2026-02-10 22:50:00+00:00,1.06,-5.11,-1.94,281.72,-20.41,5.57
2026-02-10 22:51:00+00:00,1.95,-2.41,-4.21,308.99,-53.60,5.23
2026-02-10 22:52:00+00:00,3.92,-0.49,-4.82,352.88,-50.64,6.23
2026-02-10 22:53:00+00:00,3.27,0.56,-5.01,9.62,-56.45,6.01
2026-02-10 22:54:00+00:00,3.68,2.69,-4.70,36.18,-45.83,6.55
2026-02-10 22:55:00+00:00,4.18,1.21,-4.84,16.11,-48.04,6.51
2026-02-10 22:56:00+00:00,4.00,0.80,-5.38,11.25,-52.86,6.75
2026-02-10 22:57:00+00:00,3.60,1.21,-5.58,18.56,-55.77,6.75
2026-02-10 22:58:00+00:00,3.28,-2.03,-4.69,328.21,-50.53,6.08
2026-02-10 22:59:00+00:00,3.67,-4.26,-2.93,310.76,-27.50,6.34
2026-02-10 23:00:00+00:00,2.82,-4.38,-3.66,302.83,-35.08,6.36
2026-02-10 23:01:00+00:00,2.17,-4.59,-4.06,295.31,-38.62,6.50
2026-02-10 23:02:00+00:00,2.33,-5.25,-3.00,293.93,-27.56,6.48
2026-02-10 23:03:00+00:00,2.98,-4.70,-3.34,302.37,-30.99,6.50
2026-02-10 23:04:00+00:00,2.94,-4.50,-3.58,303.15,-33.64,6.46
2026-02-10 23:05:00+00:00,3.77,-4.00,-3.11,313.33,-29.47,6.31
2026-02-10 23:06:00+00:00,4.56,-3.25,-2.65,324.50,-25.34,6.20
2026-02-10 23:07:00+00:00,3.69,-3.65,-3.44,315.31,-33.53,6.23
2026-02-10 23:08:00+00:00,3.73,-3.63,-3.63,315.73,-34.88,6.35
2026-02-10 23:09:00+00:00,3.91,-2.92,-3.91,323.23,-38.71,6.25
2026-02-10 23:10:00+00:00,3.59,-2.82,-4.42,321.85,-44.03,6.36
2026-02-10 23:11:00+00:00,3.84,-2.45,-4.41,327.45,-44.12,6.34
2026-02-10 23:12:00+00:00,3.57,-1.90,-4.84,331.95,-50.09,6.31
2026-02-10 23:13:00+00:00,2.43,-3.29,-4.84,306.48,-49.77,6.34
2026-02-10 23:14:00+00:00,2.71,-3.39,-4.44,308.68,-45.67,6.21
2026-02-10 23:15:00+00:00,3.21,-1.60,-5.01,333.52,-54.44,6.16
2026-02-10 23:16:00+00:00,3.75,-0.53,-4.95,351.99,-52.56,6.23
2026-02-10 23:17:00+00:00,4.32,0.06,-4.37,0.78,-45.31,6.15
2026-02-10 23:18:00+00:00,3.76,0.43,-4.92,6.52,-52.39,6.21
2026-02-10 23:19:00+00:00,3.29,-0.15,-5.72,357.46,-60.04,6.60
2026-02-10 23:20:00+00:00,3.32,0.04,-5.59,0.68,-59.28,6.50
2026-02-10 23:21:00+00:00,3.37,-0.51,-5.23,351.39,-56.90,6.25
2026-02-10 23:22:00+00:00,3.47,-0.18,-5.10,357.03,-55.77,6.17
2026-02-10 23:23:00+00:00,3.61,-0.83,-4.77,347.10,-52.21,6.04
2026-02-10 23:24:00+00:00,3.83,-1.10,-4.45,343.97,-48.15,5.97
2026-02-10 23:25:00+00:00,4.33,1.48,-3.03,18.87,-33.49,5.49
2026-02-10 23:26:00+00:00,4.37,4.03,-0.98,42.67,-9.34,6.03
2026-02-10 23:27:00+00:00,4.62,3.60,-1.49,37.94,-14.24,6.04
2026-02-10 23:28:00+00:00,4.48,2.34,-2.53,27.53,-26.59,5.65
2026-02-10 23:29:00+00:00,5.26,1.32,-2.39,14.14,-23.82,5.92
2026-02-10 23:30:00+00:00,4.74,1.97,-2.60,22.55,-26.85,5.75
2026-02-10 23:31:00+00:00,4.48,-0.95,-3.74,347.99,-39.23,5.91
2026-02-10 23:32:00+00:00,2.69,-3.98,-4.16,304.12,-40.91,6.36
2026-02-10 23:33:00+00:00,3.10,-3.83,-3.97,309.01,-38.84,6.33
2026-02-10 23:34:00+00:00,4.17,-3.15,-3.41,322.97,-33.09,6.24
2026-02-10 23:35:00+00:00,5.01,-2.05,-2.54,337.75,-25.13,5.97
2026-02-10 23:36:00+00:00,5.15,-1.89,-2.26,339.88,-22.41,5.94
2026-02-10 23:37:00+00:00,5.25,-1.69,-2.11,342.18,-20.94,5.90
2026-02-10 23:38:00+00:00,5.60,-1.01,-1.62,349.73,-15.94,5.91
2026-02-10 23:39:00+00:00,5.54,-1.34,-1.28,346.46,-12.67,5.85
2026-02-10 23:40:00+00:00,4.26,-4.22,-1.56,315.27,-14.57,6.19
2026-02-10 23:41:00+00:00,4.98,-3.18,-1.18,327.43,-11.29,6.03
2026-02-10 23:42:00+00:00,5.19,-2.90,-0.48,330.84,-4.64,5.96
2026-02-10 23:43:00+00:00,5.60,-2.17,0.15,338.78,1.40,6.01
2026-02-10 23:44:00+00:00,5.75,-1.20,-0.48,348.17,-4.71,5.89
2026-02-10 23:45:00+00:00,5.70,-1.17,-0.90,348.43,-8.83,5.89
2026-02-10 23:46:00+00:00,5.63,-1.47,-0.47,345.37,-4.65,5.84
2026-02-10 23:47:00+00:00,5.28,-2.29,-0.97,336.56,-9.55,5.84
2026-02-10 23:48:00+00:00,4.58,-3.18,-1.94,325.19,-19.14,5.90
2026-02-10 23:49:00+00:00,5.06,-2.76,-1.59,331.37,-15.42,5.98
2026-02-10 23:50:00+00:00,5.07,-2.70,-1.84,331.96,-17.79,6.03
2026-02-10 23:51:00+00:00,4.58,-3.41,-2.01,323.32,-19.36,6.06
2026-02-10 23:52:00+00:00,4.34,-3.66,-2.18,319.87,-20.98,6.09
2026-02-10 23:53:00+00:00,5.60,-1.49,-1.37,345.12,-13.35,5.95
2026-02-10 23:54:00+00:00,3.33,-4.48,-2.44,306.59,-23.59,6.09
2026-02-10 23:55:00+00:00,3.04,-5.02,-2.20,301.16,-20.53,6.27
2026-02-10 23:56:00+00:00,3.98,-4.11,-1.73,314.09,-16.83,5.98
2026-02-10 23:57:00+00:00,4.36,-3.88,-1.92,318.34,-18.22,6.14
2026-02-10 23:58:00+00:00,4.27,-3.57,-2.50,320.06,-24.17,6.10
2026-02-10 23:59:00+00:00,3.99,-2.98,-3.53,323.19,-35.29,6.10
2026-02-11 00:00:00+00:00,4.54,-3.17,-2.28,325.05,-22.38,5.99
2026-02-11 00:01:00+00:00,4.59,-2.19,-3.01,334.47,-30.57,5.91
2026-02-11 00:02:00+00:00,4.88,-1.67,-2.92,341.05,-29.54,5.93
2026-02-11 00:03:00+00:00,4.72,-2.02,-3.06,336.88,-30.78,5.98
2026-02-11 00:04:00+00:00,4.60,-2.18,-3.21,334.66,-32.28,6.02
2026-02-11 00:05:00+00:00,4.83,-2.31,-2.63,334.42,-26.14,5.97
2026-02-11 00:06:00+00:00,4.66,-3.36,-1.13,324.21,-11.12,5.85
2026-02-11 00:07:00+00:00,4.83,-3.25,-1.67,326.06,-16.00,6.06
2026-02-11 00:08:00+00:00,4.67,-3.04,-2.42,326.98,-23.52,6.08
2026-02-11 00:09:00+00:00,4.94,-2.19,-2.73,336.06,-26.82,6.06
2026-02-11 00:10:00+00:00,4.86,-2.59,-2.54,331.94,-24.75,6.06
2026-02-11 00:11:00+00:00,4.63,-3.00,-2.49,327.00,-24.31,6.05
2026-02-11 00:12:00+00:00,4.98,-2.74,-2.09,331.20,-20.22,6.06
2026-02-11 00:13:00+00:00,5.38,-1.53,-2.20,344.07,-21.49,6.01
2026-02-11 00:14:00+00:00,5.20,-1.82,-2.47,340.76,-24.10,6.04
2026-02-11 00:15:00+00:00,5.23,-1.67,-2.40,342.31,-23.60,5.99
2026-02-11 00:16:00+00:00,5.38,-1.40,-2.11,345.40,-20.79,5.95
2026-02-11 00:17:00+00:00,5.37,-2.06,-1.92,338.98,-18.42,6.07
2026-02-11 00:18:00+00:00,5.30,-2.66,-1.30,333.40,-12.32,6.07
2026-02-11 00:19:00+00:00,5.17,-3.24,-0.48,327.96,-4.47,6.12
2026-02-11 00:20:00+00:00,4.83,-3.93,0.26,320.85,2.40,6.23
2026-02-11 00:21:00+00:00,4.48,-4.33,0.05,315.98,0.49,6.22
2026-02-11 00:22:00+00:00,4.13,-4.61,0.65,311.91,5.98,6.22
