time_tag,density,speed,temperature
2026-03-02 23:37:00+00:00,6.82,349.6,38775
2026-03-02 23:38:00+00:00,7.27,348.9,38379
2026-03-02 23:39:00+00:00,7.31,348.8,38447
2026-03-02 23:40:00+00:00,7.16,348.8,38849
2026-03-02 23:41:00+00:00,7.11,349.0,37600
2026-03-02 23:42:00+00:00,7.16,348.4,38105
2026-03-02 23:43:00+00:00,7.17,350.4,40085
2026-03-02 23:44:00+00:00,7.32,349.7,38721
2026-03-02 23:45:00+00:00,7.42,351.1,39965
2026-03-02 23:46:00+00:00,7.52,353.2,47158
2026-03-02 23:47:00+00:00,7.69,351.7,45476
2026-03-02 23:48:00+00:00,7.76,351.6,41798
2026-03-02 23:49:00+00:00,7.59,352.7,43446
2026-03-02 23:50:00+00:00,8.12,350.9,46526
2026-03-02 23:51:00+00:00,8.07,352.5,44813
2026-03-02 23:52:00+00:00,7.92,351.1,44189
2026-03-02 23:53:00+00:00,8.04,348.9,38161
2026-03-02 23:54:00+00:00,8.21,348.4,37922
2026-03-02 23:55:00+00:00,8.21,348.8,37941
2026-03-02 23:56:00+00:00,6.48,358.0,45069
2026-03-02 23:57:00+00:00,6.75,356.6,45602
2026-03-02 23:58:00+00:00,6.80,356.4,43467
2026-03-02 23:59:00+00:00,7.11,355.5,44082
2026-03-03 00:00:00+00:00,7.10,353.1,46218
2026-03-03 00:01:00+00:00,6.61,356.3,45865
2026-03-03 00:02:00+00:00,6.41,356.5,45653
2026-03-03 00:03:00+00:00,6.92,355.2,47090
2026-03-03 00:04:00+00:00,7.14,355.3,46453
2026-03-03 00:05:00+00:00,6.97,357.1,48537
2026-03-03 00:06:00+00:00,6.88,354.9,51168
2026-03-03 00:07:00+00:00,7.04,354.7,52018
2026-03-03 00:08:00+00:00,6.29,357.9,47134
2026-03-03 00:09:00+00:00,5.46,359.2,45348
2026-03-03 00:10:00+00:00,5.75,354.2,47861
2026-03-03 00:11:00+00:00,5.99,354.7,49149
2026-03-03 00:12:00+00:00,5.98,352.8,47297
2026-03-03 00:13:00+00:00,5.55,359.3,47040
2026-03-03 00:14:00+00:00,5.55,361.5,48914
2026-03-03 00:15:00+00:00,5.85,361.5,45945
2026-03-03 00:16:00+00:00,5.73,361.4,45868
2026-03-03 00:17:00+00:00,5.43,360.4,44845
2026-03-03 00:18:00+00:00,5.50,359.6,46026
2026-03-03 00:19:00+00:00,5.50,354.5,45511
2026-03-03 00:20:00+00:00,6.16,360.9,42939
2026-03-03 00:21:00+00:00,5.57,357.9,42384
2026-03-03 00:22:00+00:00,5.89,356.0,48904
2026-03-03 00:23:00+00:00,5.60,356.4,44659
2026-03-03 00:24:00+00:00,5.94,355.0,41469
2026-03-03 00:25:00+00:00,5.74,354.1,43335
2026-03-03 00:26:00+00:00,6.05,358.1,47197
2026-03-03 00:27:00+00:00,6.02,360.5,46470
2026-03-03 00:28:00+00:00,5.78,360.1,46144
2026-03-03 00:29:00+00:00,5.95,359.6,47665
2026-03-03 00:30:00+00:00,6.34,360.4,46847
2026-03-03 00:31:00+00:00,6.67,360.0,46428
2026-03-03 00:32:00+00:00,7.08,358.6,47153
2026-03-03 00:33:00+00:00,6.16,359.3,45817
2026-03-03 00:34:00+00:00,6.17,358.9,46452
2026-03-03 00:35:00+00:00,6.20,359.0,46891
2026-03-03 00:36:00+00:00,6.50,359.6,45992
2026-03-03 00:37:00+00:00,6.42,360.7,44535
2026-03-03 00:38:00+00:00,6.39,359.9,46000
2026-03-03 00:39:00+00:00,6.03,359.4,47039
2026-03-03 00:40:00+00:00,6.07,360.0,46861
2026-03-03 00:41:00+00:00,6.15,360.2,48018
2026-03-03 00:42:00+00:00,6.18,359.8,45909
2026-03-03 00:43:00+00:00,6.07,359.5,47801
2026-03-03 00:44:00+00:00,6.02,359.9,47346
