time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-13 07:04:00+00:00,-4.04,1.42,2.42,160.70,29.44,4.92
2026-04-13 07:05:00+00:00,-4.68,0.60,1.88,172.64,21.77,5.08
2026-04-13 07:06:00+00:00,-4.47,0.51,2.31,173.45,27.14,5.06
2026-04-13 07:07:00+00:00,-4.38,0.70,2.48,170.92,29.17,5.08
2026-04-13 07:08:00+00:00,-4.10,0.76,2.75,169.55,33.38,4.99
2026-04-13 07:09:00+00:00,-4.12,0.58,2.60,171.96,32.03,4.90
2026-04-13 07:10:00+00:00,-4.39,-0.31,2.41,183.98,28.67,5.01
2026-04-13 07:11:00+00:00,-4.36,-0.14,2.57,181.84,30.51,5.06
2026-04-13 07:12:00+00:00,-3.96,-0.17,3.09,182.45,37.94,5.02
2026-04-13 07:13:00+00:00,-4.60,0.47,2.01,174.16,23.53,5.04
2026-04-13 07:14:00+00:00,-4.91,0.15,1.16,178.28,13.27,5.05
2026-04-13 07:15:00+00:00,-4.80,0.76,1.52,170.95,17.31,5.09
2026-04-13 07:16:00+00:00,-4.74,1.00,1.59,168.11,18.21,5.10
2026-04-13 07:17:00+00:00,-4.78,1.22,1.17,165.64,13.36,5.07
2026-04-13 07:18:00+00:00,-4.24,0.89,2.53,168.20,30.25,5.01
2026-04-13 07:19:00+00:00,-3.90,0.84,3.09,167.84,37.76,5.05
2026-04-13 07:20:00+00:00,-4.73,1.03,1.55,167.71,17.75,5.08
2026-04-13 07:21:00+00:00,-5.04,0.87,-0.03,170.18,-0.39,5.11
2026-04-13 07:22:00+00:00,-5.08,0.04,-0.98,179.58,-10.95,5.18
2026-04-13 07:23:00+00:00,-5.15,-0.13,-0.42,181.47,-4.71,5.17
2026-04-13 07:24:00+00:00,-5.14,-0.29,-0.21,183.20,-2.31,5.15
2026-04-13 07:25:00+00:00,-5.20,0.45,-0.65,175.04,-7.05,5.26
2026-04-13 07:26:00+00:00,-4.99,1.27,0.38,165.74,4.19,5.16
2026-04-13 07:27:00+00:00,-5.06,1.35,0.74,165.01,8.00,5.29
2026-04-13 07:28:00+00:00,-4.85,1.65,0.92,161.18,10.20,5.20
2026-04-13 07:29:00+00:00,-4.57,2.11,1.19,155.25,13.24,5.17
2026-04-13 07:30:00+00:00,-4.20,2.10,1.73,153.48,20.27,5.00
2026-04-13 07:31:00+00:00,-4.30,2.61,1.09,148.79,12.18,5.15
2026-04-13 07:32:00+00:00,-4.19,2.20,1.13,152.31,13.38,4.86
2026-04-13 07:33:00+00:00,-4.76,1.39,0.91,163.74,10.37,5.04
2026-04-13 07:34:00+00:00,-4.76,1.39,0.99,163.77,11.32,5.06
2026-04-13 07:35:00+00:00,-4.83,1.28,1.05,165.11,11.85,5.11
2026-04-13 07:36:00+00:00,-5.11,0.68,0.80,172.43,8.87,5.21
2026-04-13 07:37:00+00:00,-5.13,-0.29,0.28,183.20,3.13,5.15
2026-04-13 07:38:00+00:00,-4.92,-1.21,0.42,193.81,4.79,5.08
2026-04-13 07:39:00+00:00,-4.70,-1.93,0.15,202.32,1.70,5.08
2026-04-13 07:40:00+00:00,-4.34,-2.42,-0.68,209.16,-7.78,5.02
2026-04-13 07:41:00+00:00,-4.33,-2.35,-0.93,208.48,-10.66,5.01
2026-04-13 07:42:00+00:00,-3.76,-2.64,-1.92,215.03,-22.67,4.98
2026-04-13 07:43:00+00:00,-3.56,-2.88,-1.81,218.90,-21.60,4.93
2026-04-13 07:44:00+00:00,-3.66,-3.22,-0.91,221.35,-10.62,4.96
2026-04-13 07:45:00+00:00,-3.58,-3.20,-1.27,221.76,-14.82,4.97
2026-04-13 07:46:00+00:00,-3.75,-3.08,-1.41,219.36,-16.15,5.05
2026-04-13 07:47:00+00:00,-3.78,-3.22,-0.29,220.44,-3.32,4.98
2026-04-13 07:48:00+00:00,-3.62,-3.46,0.22,223.72,2.53,5.01
2026-04-13 07:49:00+00:00,-3.98,-3.04,-0.28,217.32,-3.17,5.01
2026-04-13 07:50:00+00:00,-4.24,-2.31,-1.37,208.54,-15.87,5.02
2026-04-13 07:51:00+00:00,-4.24,-2.67,-0.98,212.25,-11.03,5.10
2026-04-13 07:52:00+00:00,-4.33,-2.43,-1.25,209.32,-14.16,5.12
2026-04-13 07:53:00+00:00,-4.33,-2.50,-1.04,210.03,-11.79,5.11
2026-04-13 07:54:00+00:00,-4.44,-2.48,-1.03,209.18,-11.42,5.19
2026-04-13 07:55:00+00:00,-4.39,-2.58,-0.93,210.38,-10.32,5.18
2026-04-13 07:56:00+00:00,-4.30,-2.73,-0.97,212.39,-10.84,5.18
2026-04-13 07:57:00+00:00,-4.34,-2.71,-0.77,211.94,-8.51,5.18
2026-04-13 07:58:00+00:00,-4.30,-2.70,-0.54,212.13,-6.09,5.10
2026-04-13 07:59:00+00:00,-4.69,-2.23,-0.74,205.37,-8.11,5.25
2026-04-13 08:00:00+00:00,-4.83,-2.02,-0.99,202.74,-10.71,5.32
2026-04-13 08:01:00+00:00,-4.70,-2.46,-0.72,207.66,-7.72,5.36
2026-04-13 08:02:00+00:00,-4.51,-2.68,-0.64,210.73,-6.99,5.29
2026-04-13 08:03:00+00:00,-4.52,-2.56,-0.58,209.48,-6.36,5.23
2026-04-13 08:04:00+00:00,-4.51,-2.69,0.00,210.75,-0.01,5.25
2026-04-13 08:05:00+00:00,-4.95,-1.74,-0.69,199.43,-7.51,5.29
2026-04-13 08:06:00+00:00,-4.95,-1.81,-0.59,200.11,-6.41,5.30
2026-04-13 08:07:00+00:00,-5.00,-1.67,-0.22,198.48,-2.41,5.28
2026-04-13 08:08:00+00:00,-5.07,-1.49,0.03,196.36,0.34,5.28
2026-04-13 08:09:00+00:00,-5.16,-1.11,0.32,192.16,3.49,5.29
2026-04-13 08:10:00+00:00,-5.25,-0.99,0.47,190.73,5.03,5.36
2026-04-13 08:11:00+00:00,-5.16,-1.25,0.27,193.67,2.87,5.32
2026-04-13 08:12:00+00:00,-5.01,-1.11,1.00,192.51,11.05,5.23
2026-04-13 08:13:00+00:00,-5.22,-0.73,0.80,187.92,8.63,5.33
2026-04-13 08:14:00+00:00,-5.18,-0.98,0.01,190.76,0.13,5.27
2026-04-13 08:15:00+00:00,-5.02,-1.72,-0.44,198.90,-4.69,5.33
2026-04-13 08:16:00+00:00,-5.03,-1.72,-0.37,198.90,-4.02,5.33
2026-04-13 08:17:00+00:00,-5.10,-1.66,-0.41,198.08,-4.35,5.38
2026-04-13 08:18:00+00:00,-5.23,-1.04,0.07,191.29,0.77,5.33
2026-04-13 08:19:00+00:00,-5.05,-1.55,0.12,197.04,1.29,5.29
2026-04-13 08:20:00+00:00,-4.89,-2.08,-0.13,203.09,-1.37,5.32
2026-04-13 08:21:00+00:00,-4.13,-3.10,0.30,216.84,3.34,5.17
2026-04-13 08:22:00+00:00,-4.19,-3.03,-0.14,215.84,-1.56,5.17
2026-04-13 08:23:00+00:00,-3.72,-3.50,0.17,223.28,1.95,5.11
2026-04-13 08:24:00+00:00,-4.50,-2.06,0.39,204.57,4.52,4.96
2026-04-13 08:25:00+00:00,-5.18,0.23,1.09,177.48,11.84,5.29
2026-04-13 08:26:00+00:00,-5.18,-0.38,1.07,184.16,11.59,5.30
2026-04-13 08:27:00+00:00,-4.72,-1.70,1.53,199.82,16.91,5.25
2026-04-13 08:28:00+00:00,-4.71,-1.54,1.75,198.06,19.46,5.25
2026-04-13 08:29:00+00:00,-4.67,-1.42,1.97,196.97,21.94,5.26
2026-04-13 08:30:00+00:00,-4.96,-0.53,1.86,186.07,20.44,5.32
2026-04-13 08:31:00+00:00,-4.97,-0.57,1.81,186.55,19.93,5.32
2026-04-13 08:32:00+00:00,-4.93,-0.56,1.78,186.48,19.72,5.27
2026-04-13 08:33:00+00:00,-5.08,-1.33,0.89,194.69,9.58,5.33
2026-04-13 08:34:00+00:00,-5.06,-1.56,0.91,197.15,9.74,5.38
2026-04-13 08:35:00+00:00,-5.02,-1.84,0.45,200.13,4.86,5.37
2026-04-13 08:36:00+00:00,-5.09,-1.81,0.55,199.56,5.80,5.43
2026-04-13 08:37:00+00:00,-5.08,-1.88,0.49,200.35,5.21,5.44
2026-04-13 08:38:00+00:00,-4.99,-1.93,0.57,201.09,6.03,5.38
2026-04-13 08:39:00+00:00,-5.12,-1.51,0.60,196.39,6.37,5.37
2026-04-13 08:40:00+00:00,-4.98,-1.69,1.23,198.72,13.21,5.40
2026-04-13 08:41:00+00:00,-4.93,-1.71,1.57,199.16,16.74,5.45
2026-04-13 08:42:00+00:00,-5.15,-1.46,1.35,195.83,14.19,5.52
2026-04-13 08:43:00+00:00,-4.93,-1.91,1.03,201.17,11.02,5.38
2026-04-13 08:44:00+00:00,-5.29,-0.77,1.01,188.32,10.73,5.44
2026-04-13 08:45:00+00:00,-5.20,-0.95,0.90,190.37,9.64,5.37
2026-04-13 08:46:00+00:00,-5.26,-0.91,0.69,189.79,7.41,5.38
2026-04-13 08:47:00+00:00,-5.06,-1.86,-0.20,200.22,-2.18,5.39
2026-04-13 08:48:00+00:00,-5.37,-0.90,-0.04,189.53,-0.39,5.45
2026-04-13 08:49:00+00:00,-5.29,-1.15,-0.34,192.30,-3.55,5.43
2026-04-13 08:50:00+00:00,-5.35,-1.21,0.05,192.70,0.50,5.49
2026-04-13 08:51:00+00:00,-5.21,-1.42,0.53,195.21,5.56,5.42
2026-04-13 08:52:00+00:00,-5.22,-1.36,0.68,194.55,7.20,5.44
2026-04-13 08:53:00+00:00,-5.16,-1.33,0.76,194.48,8.15,5.38
2026-04-13 08:54:00+00:00,-5.34,-0.81,0.65,188.57,6.87,5.44
2026-04-13 08:55:00+00:00,-5.41,-0.65,0.64,186.90,6.66,5.48
2026-04-13 08:56:00+00:00,-5.44,-0.61,0.65,186.34,6.76,5.52
2026-04-13 08:57:00+00:00,-5.47,-0.26,0.71,182.68,7.39,5.52
