time_tag,density,speed,temperature
2026-02-25 21:39:00+00:00,1.60,507.9,112305
2026-02-25 21:41:00+00:00,1.61,508.6,135220
2026-02-25 21:42:00+00:00,1.60,508.6,135522
2026-02-25 21:43:00+00:00,1.46,505.9,144280
2026-02-25 21:44:00+00:00,1.56,507.5,141092
2026-02-25 21:45:00+00:00,1.54,510.0,126329
2026-02-25 21:46:00+00:00,1.50,513.2,125107
2026-02-25 21:47:00+00:00,1.49,510.8,130161
2026-02-25 21:48:00+00:00,1.06,511.8,148855
2026-02-25 21:49:00+00:00,1.05,513.0,164630
2026-02-25 21:50:00+00:00,1.09,507.4,129899
2026-02-25 21:51:00+00:00,0.99,507.8,125761
2026-02-25 21:52:00+00:00,1.00,515.1,149260
2026-02-25 21:53:00+00:00,1.01,517.5,153277
2026-02-25 21:54:00+00:00,1.02,520.7,149747
2026-02-25 21:55:00+00:00,1.14,531.4,114535
2026-02-25 21:56:00+00:00,0.72,531.6,129782
2026-02-25 21:57:00+00:00,0.81,520.2,151184
2026-02-25 22:02:00+00:00,2.86,474.3,19257
2026-02-25 22:03:00+00:00,1.85,523.1,112802
2026-02-25 22:04:00+00:00,1.42,528.0,123238
2026-02-25 22:05:00+00:00,0.91,543.6,217704
2026-02-25 22:06:00+00:00,0.73,531.8,216128
2026-02-25 22:07:00+00:00,1.12,514.8,149389
2026-02-25 22:08:00+00:00,1.04,506.8,130502
2026-02-25 22:09:00+00:00,0.75,509.1,181384
2026-02-25 22:10:00+00:00,1.31,527.5,227330
2026-02-25 22:11:00+00:00,1.58,513.7,132863
2026-02-25 22:12:00+00:00,1.50,514.5,127158
2026-02-25 22:13:00+00:00,1.73,526.9,164239
2026-02-25 22:14:00+00:00,,,
2026-02-25 22:15:00+00:00,,,
2026-02-25 22:16:00+00:00,0.69,500.0,100474
2026-02-25 22:17:00+00:00,1.40,527.2,129619
2026-02-25 22:18:00+00:00,1.78,524.1,112249
2026-02-25 22:19:00+00:00,2.13,527.3,103127
2026-02-25 22:20:00+00:00,3.91,541.6,68849
2026-02-25 22:21:00+00:00,2.38,542.1,84256
2026-02-25 22:22:00+00:00,1.73,535.7,163446
2026-02-25 22:23:00+00:00,1.36,509.5,136464
2026-02-25 22:24:00+00:00,0.99,505.4,106376
2026-02-25 22:25:00+00:00,1.33,525.6,167966
2026-02-25 22:26:00+00:00,0.73,509.6,145661
2026-02-25 22:27:00+00:00,0.50,494.9,97204
2026-02-25 22:28:00+00:00,0.35,509.7,178938
2026-02-25 22:29:00+00:00,1.12,550.9,286163
2026-02-25 22:30:00+00:00,1.95,526.5,191204
2026-02-25 22:31:00+00:00,1.73,518.5,117457
2026-02-25 22:32:00+00:00,1.99,531.1,144929
2026-02-25 22:33:00+00:00,1.85,521.1,122346
2026-02-25 22:34:00+00:00,2.27,528.2,139511
2026-02-25 22:35:00+00:00,1.93,517.6,120106
2026-02-25 22:36:00+00:00,2.20,527.1,156566
2026-02-25 22:37:00+00:00,2.30,525.5,147345
2026-02-25 22:38:00+00:00,1.78,509.0,103999
2026-02-25 22:39:00+00:00,1.42,499.5,83200
2026-02-25 22:40:00+00:00,1.64,510.9,111059
2026-02-25 22:41:00+00:00,1.63,510.5,107515
2026-02-25 22:42:00+00:00,1.64,508.7,104312
