time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-23 07:49:00+00:00,-2.59,-2.44,-7.94,223.33,-65.87,8.79
2026-01-23 07:50:00+00:00,-2.51,-2.34,-8.10,223.00,-67.05,8.81
2026-01-23 07:51:00+00:00,-3.42,-2.54,-7.56,216.59,-60.63,8.75
2026-01-23 07:52:00+00:00,-4.23,-1.94,-7.24,204.63,-57.25,8.72
2026-01-23 07:53:00+00:00,-2.92,-1.23,-8.11,202.83,-68.64,8.73
2026-01-23 07:54:00+00:00,-2.66,-1.24,-8.35,204.89,-70.62,8.86
2026-01-23 07:55:00+00:00,-2.53,-1.12,-8.43,203.95,-71.81,8.91
2026-01-23 07:56:00+00:00,-2.84,-1.00,-8.30,199.37,-70.10,8.84
2026-01-23 07:57:00+00:00,-2.32,-1.55,-8.40,213.63,-71.62,8.87
2026-01-23 07:58:00+00:00,-2.26,-1.92,-8.27,220.34,-70.27,8.84
2026-01-23 07:59:00+00:00,-2.84,-0.52,-7.63,190.44,-69.27,8.23
2026-01-23 08:00:00+00:00,-2.56,-1.92,-6.93,216.94,-65.20,7.93
2026-01-23 08:01:00+00:00,-3.61,-0.69,-6.99,190.86,-62.28,7.95
2026-01-23 08:02:00+00:00,-3.51,-1.21,-6.76,198.98,-61.27,7.80
2026-01-23 08:03:00+00:00,-3.76,-1.01,-6.70,195.06,-59.81,7.79
2026-01-23 08:04:00+00:00,-2.90,-3.03,-6.36,226.32,-56.62,7.73
2026-01-23 08:05:00+00:00,-1.05,-5.37,-4.95,258.95,-42.10,7.60
2026-01-23 08:06:00+00:00,-0.67,-5.46,-5.05,263.03,-42.56,7.56
2026-01-23 08:07:00+00:00,-0.46,-5.80,-3.94,265.47,-34.07,7.62
2026-01-23 08:08:00+00:00,-3.41,-3.76,-5.86,227.78,-49.10,7.81
2026-01-23 08:09:00+00:00,-2.79,-4.72,-5.50,239.40,-45.05,7.81
2026-01-23 08:10:00+00:00,0.39,-2.44,-7.00,279.09,-70.58,7.66
