time_tag,density,speed,temperature
2026-02-22 05:07:00+00:00,12.78,551.4,332020
2026-02-22 05:08:00+00:00,13.07,547.2,351937
2026-02-22 05:09:00+00:00,12.89,551.5,339215
2026-02-22 05:10:00+00:00,12.82,549.7,341681
2026-02-22 05:11:00+00:00,12.66,550.4,340130
2026-02-22 05:12:00+00:00,12.81,550.6,342898
2026-02-22 05:13:00+00:00,13.03,548.0,339026
2026-02-22 05:14:00+00:00,12.71,549.2,335945
2026-02-22 05:15:00+00:00,13.09,548.1,359656
2026-02-22 05:16:00+00:00,12.72,547.8,356290
2026-02-22 05:17:00+00:00,12.82,547.7,403252
2026-02-22 05:18:00+00:00,12.59,543.5,412318
2026-02-22 05:19:00+00:00,11.13,542.0,369841
2026-02-22 05:20:00+00:00,11.39,539.9,361061
2026-02-22 05:21:00+00:00,9.89,530.6,291028
2026-02-22 05:22:00+00:00,10.98,537.7,321833
2026-02-22 05:23:00+00:00,11.53,538.6,364775
2026-02-22 05:24:00+00:00,11.04,540.0,353380
2026-02-22 05:25:00+00:00,11.37,540.1,406232
2026-02-22 05:26:00+00:00,9.65,527.9,251452
2026-02-22 05:27:00+00:00,9.44,528.5,260292
2026-02-22 05:28:00+00:00,9.31,527.1,243831
2026-02-22 05:29:00+00:00,9.52,526.3,247697
2026-02-22 05:30:00+00:00,11.35,543.4,411472
2026-02-22 05:31:00+00:00,11.01,531.5,333900
2026-02-22 05:32:00+00:00,10.44,524.1,260073
2026-02-22 05:33:00+00:00,10.16,524.6,253387
2026-02-22 05:34:00+00:00,11.15,539.8,370891
2026-02-22 05:35:00+00:00,11.01,537.7,360323
2026-02-22 05:36:00+00:00,9.46,525.6,246578
2026-02-22 05:37:00+00:00,9.03,527.9,243725
2026-02-22 05:38:00+00:00,11.29,538.9,377372
2026-02-22 05:39:00+00:00,8.86,532.3,302790
2026-02-22 05:40:00+00:00,8.21,528.7,287380
2026-02-22 05:41:00+00:00,9.04,529.8,253842
2026-02-22 05:42:00+00:00,8.82,529.2,253901
2026-02-22 05:43:00+00:00,9.90,534.7,341376
2026-02-22 05:44:00+00:00,8.09,531.1,267997
2026-02-22 05:45:00+00:00,11.00,536.8,369023
2026-02-22 05:46:00+00:00,10.63,538.0,372311
2026-02-22 05:47:00+00:00,6.31,515.5,164608
2026-02-22 05:48:00+00:00,7.59,518.3,207955
2026-02-22 05:49:00+00:00,7.18,514.6,187660
2026-02-22 05:50:00+00:00,7.85,523.9,197624
2026-02-22 05:51:00+00:00,12.02,542.6,363191
2026-02-22 05:52:00+00:00,9.34,530.9,302807
2026-02-22 05:53:00+00:00,8.94,531.8,259228
2026-02-22 05:54:00+00:00,5.97,519.8,151482
2026-02-22 05:55:00+00:00,4.56,519.9,135894
2026-02-22 05:56:00+00:00,4.73,519.0,138410
2026-02-22 05:57:00+00:00,4.96,522.3,148582
2026-02-22 05:58:00+00:00,5.01,519.6,159405
2026-02-22 05:59:00+00:00,5.46,525.4,186508
2026-02-22 06:00:00+00:00,5.41,519.2,176396
2026-02-22 06:01:00+00:00,5.68,518.7,156150
2026-02-22 06:02:00+00:00,5.39,519.6,149319
2026-02-22 06:03:00+00:00,5.60,518.4,157772
2026-02-22 06:04:00+00:00,5.47,518.9,161839
2026-02-22 06:05:00+00:00,7.07,525.2,220344
2026-02-22 06:06:00+00:00,8.79,531.9,292326
2026-02-22 06:07:00+00:00,10.06,536.9,337098
2026-02-22 06:08:00+00:00,6.34,531.2,279024
2026-02-22 06:09:00+00:00,5.57,522.3,207884
2026-02-22 06:10:00+00:00,5.33,533.1,220743
2026-02-22 06:11:00+00:00,5.91,521.5,213243
2026-02-22 06:12:00+00:00,6.29,513.4,197871
2026-02-22 06:13:00+00:00,6.73,513.7,207613
2026-02-22 06:14:00+00:00,6.19,515.2,190564
2026-02-22 06:15:00+00:00,6.41,516.8,172396
2026-02-22 06:16:00+00:00,6.26,522.5,209253
2026-02-22 06:17:00+00:00,5.73,524.1,177258
2026-02-22 06:18:00+00:00,5.86,526.6,208742
2026-02-22 06:19:00+00:00,5.77,523.2,188237
2026-02-22 06:20:00+00:00,5.90,529.7,214393
2026-02-22 06:21:00+00:00,5.79,528.8,183672
2026-02-22 06:22:00+00:00,5.97,528.1,190818
2026-02-22 06:23:00+00:00,6.16,526.9,230256
2026-02-22 06:24:00+00:00,5.78,522.0,216649
2026-02-22 06:25:00+00:00,5.66,526.6,250564
2026-02-22 06:26:00+00:00,5.70,521.8,252539
2026-02-22 06:27:00+00:00,5.77,525.1,295038
2026-02-22 06:28:00+00:00,6.20,516.2,264938
2026-02-22 06:29:00+00:00,6.42,517.2,286777
2026-02-22 06:30:00+00:00,6.81,516.1,305356
2026-02-22 06:31:00+00:00,6.62,513.5,253744
2026-02-22 06:32:00+00:00,6.61,513.7,247557
2026-02-22 06:33:00+00:00,6.39,511.3,226305
2026-02-22 06:34:00+00:00,6.86,515.9,302081
2026-02-22 06:35:00+00:00,6.79,513.6,265102
2026-02-22 06:36:00+00:00,6.37,509.0,214642
2026-02-22 06:37:00+00:00,6.61,509.6,213488
2026-02-22 06:38:00+00:00,6.45,517.0,259145
2026-02-22 06:39:00+00:00,6.12,519.6,231885
2026-02-22 06:40:00+00:00,5.92,516.0,182484
2026-02-22 06:41:00+00:00,6.30,519.7,251266
2026-02-22 06:42:00+00:00,6.35,518.6,198500
2026-02-22 06:43:00+00:00,6.29,519.0,184942
2026-02-22 06:44:00+00:00,6.75,517.8,245912
2026-02-22 06:45:00+00:00,6.55,518.8,237254
2026-02-22 06:46:00+00:00,6.29,522.5,230421
2026-02-22 06:47:00+00:00,6.96,521.7,244791
2026-02-22 06:48:00+00:00,8.95,539.2,306812
2026-02-22 06:49:00+00:00,7.88,533.5,313920
2026-02-22 06:50:00+00:00,7.75,524.4,240364
2026-02-22 06:51:00+00:00,6.92,516.3,209601
2026-02-22 06:52:00+00:00,5.50,518.1,161975
2026-02-22 06:53:00+00:00,6.20,517.7,238938
2026-02-22 06:54:00+00:00,6.08,518.3,201669
