time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-28 07:56:00+00:00,9.07,-4.06,-3.80,335.89,-20.95,10.65
2026-01-28 07:57:00+00:00,9.51,-4.47,-2.36,334.82,-12.68,10.78
2026-01-28 07:58:00+00:00,9.70,-4.75,-1.66,333.92,-8.72,10.93
2026-01-28 07:59:00+00:00,9.89,-4.75,-1.66,334.33,-8.60,11.10
2026-01-28 08:00:00+00:00,10.08,-4.64,-1.34,335.28,-6.87,11.19
2026-01-28 08:01:00+00:00,10.14,-4.63,-1.32,335.45,-6.77,11.23
2026-01-28 08:02:00+00:00,9.98,-4.84,-1.42,334.15,-7.27,11.19
2026-01-28 08:03:00+00:00,9.81,-4.21,-2.71,336.76,-14.22,11.14
2026-01-28 08:04:00+00:00,9.45,-3.88,-4.28,337.70,-22.72,11.08
2026-01-28 08:05:00+00:00,9.47,-3.75,-4.43,338.42,-23.53,11.12
2026-01-28 08:06:00+00:00,9.39,-3.91,-4.51,337.41,-23.93,11.13
2026-01-28 08:07:00+00:00,9.39,-3.75,-4.66,338.21,-24.75,11.15
2026-01-28 08:08:00+00:00,9.38,-3.86,-4.60,337.66,-24.39,11.14
2026-01-28 08:09:00+00:00,9.42,-3.94,-4.44,337.32,-23.51,11.14
2026-01-28 08:10:00+00:00,9.35,-3.74,-4.77,338.23,-25.36,11.16
2026-01-28 08:11:00+00:00,9.31,-3.93,-4.71,337.13,-25.00,11.15
2026-01-28 08:12:00+00:00,9.34,-3.96,-4.60,337.02,-24.41,11.14
2026-01-28 08:13:00+00:00,9.26,-3.99,-4.66,336.68,-24.78,11.11
2026-01-28 08:14:00+00:00,9.22,-3.78,-4.88,337.68,-26.11,11.10
2026-01-28 08:15:00+00:00,9.24,-3.93,-4.71,336.96,-25.12,11.09
2026-01-28 08:16:00+00:00,9.26,-3.97,-4.69,336.80,-24.97,11.11
2026-01-28 08:17:00+00:00,9.24,-4.12,-4.51,335.95,-24.05,11.09
2026-01-28 08:18:00+00:00,8.99,-3.65,-5.26,337.92,-28.46,11.04
2026-01-28 08:19:00+00:00,8.91,-4.10,0.07,335.30,0.43,10.60
2026-01-28 08:20:00+00:00,7.89,-4.26,5.09,331.62,29.59,10.32
2026-01-28 08:21:00+00:00,7.90,-4.47,4.64,330.48,27.08,10.21
2026-01-28 08:22:00+00:00,8.27,-4.25,4.22,332.77,24.42,10.21
2026-01-28 08:23:00+00:00,8.32,-3.94,4.55,334.68,26.31,10.27
2026-01-28 08:24:00+00:00,8.57,-4.09,4.06,334.46,23.17,10.33
2026-01-28 08:25:00+00:00,8.70,-4.24,3.68,334.04,20.81,10.36
2026-01-28 08:26:00+00:00,8.83,-4.27,3.45,334.21,19.39,10.40
2026-01-28 08:27:00+00:00,8.98,-4.20,3.15,334.94,17.62,10.41
2026-01-28 08:28:00+00:00,8.96,-4.20,3.13,334.87,17.55,10.38
2026-01-28 08:29:00+00:00,9.00,-4.38,2.75,334.05,15.34,10.38
2026-01-28 08:30:00+00:00,9.18,-4.46,2.03,334.08,11.25,10.41
2026-01-28 08:31:00+00:00,9.21,-4.43,2.13,334.30,11.77,10.45
2026-01-28 08:32:00+00:00,9.18,-4.52,1.59,333.77,8.86,10.37
2026-01-28 08:33:00+00:00,9.24,-4.47,1.61,334.19,8.94,10.40
2026-01-28 08:34:00+00:00,9.19,-4.50,2.10,333.93,11.58,10.45
2026-01-28 08:35:00+00:00,9.15,-4.56,1.96,333.53,10.83,10.41
2026-01-28 08:36:00+00:00,9.06,-4.62,1.64,332.97,9.13,10.31
2026-01-28 08:37:00+00:00,9.05,-4.68,1.43,332.65,7.97,10.29
2026-01-28 08:38:00+00:00,9.10,-3.98,1.93,336.37,11.00,10.17
2026-01-28 08:39:00+00:00,9.36,-3.88,1.29,337.50,7.24,10.21
2026-01-28 08:40:00+00:00,9.14,-4.32,0.75,334.69,4.22,10.18
2026-01-28 08:41:00+00:00,8.70,-5.02,-0.45,330.04,-2.55,10.06
2026-01-28 08:42:00+00:00,8.50,-5.10,-1.33,329.07,-7.65,10.04
2026-01-28 08:43:00+00:00,8.95,-4.60,-0.73,332.80,-4.14,10.10
2026-01-28 08:44:00+00:00,9.14,-4.17,-1.45,335.46,-8.21,10.16
2026-01-28 08:45:00+00:00,9.12,-3.77,-2.49,337.53,-14.16,10.22
2026-01-28 08:46:00+00:00,8.96,-3.60,-3.27,338.10,-18.73,10.21
2026-01-28 08:47:00+00:00,8.81,-3.73,-3.34,337.07,-19.27,10.15
2026-01-28 08:48:00+00:00,8.74,-4.13,-2.98,334.70,-17.11,10.14
2026-01-28 08:49:00+00:00,8.73,-4.75,-1.93,331.45,-10.98,10.13
2026-01-28 08:50:00+00:00,8.75,-4.45,-2.55,333.03,-14.55,10.16
2026-01-28 08:51:00+00:00,8.88,-4.71,-2.09,332.05,-11.72,10.28
2026-01-28 08:52:00+00:00,8.91,-4.54,-2.69,333.03,-15.06,10.37
2026-01-28 08:53:00+00:00,8.86,-4.50,-2.94,333.04,-16.46,10.36
2026-01-28 08:54:00+00:00,8.91,-4.43,-2.96,333.59,-16.55,10.38
2026-01-28 08:55:00+00:00,8.94,-4.47,-3.01,333.44,-16.75,10.44
