time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-18 16:04:00+00:00,0.61,-3.85,-0.34,278.96,-5.01,3.91
2025-12-18 16:05:00+00:00,-1.36,-4.71,-1.45,253.85,-16.45,5.11
2025-12-18 16:06:00+00:00,-1.98,-4.30,-0.78,245.20,-9.33,4.80
2025-12-18 16:07:00+00:00,-1.79,-4.83,-0.01,249.65,-0.16,5.15
2025-12-18 16:08:00+00:00,-1.83,-4.77,0.31,249.02,3.48,5.12
2025-12-18 16:09:00+00:00,-0.97,-5.15,0.30,259.29,3.28,5.25
2025-12-18 16:10:00+00:00,-0.99,-4.39,0.44,257.29,5.57,4.52
2025-12-18 16:11:00+00:00,-0.59,-3.34,0.67,259.93,11.23,3.45
2025-12-18 16:12:00+00:00,0.53,-4.27,1.69,277.03,21.40,4.63
2025-12-18 16:13:00+00:00,0.37,-4.38,1.06,274.90,13.63,4.52
2025-12-18 16:14:00+00:00,0.59,-4.48,0.09,277.51,1.15,4.52
2025-12-18 16:15:00+00:00,0.79,-3.14,0.13,284.19,2.26,3.25
2025-12-18 16:16:00+00:00,0.66,-3.19,1.45,281.60,24.07,3.57
2025-12-18 16:17:00+00:00,0.84,-3.08,1.92,285.29,31.03,3.72
2025-12-18 16:18:00+00:00,1.41,-2.71,1.42,297.46,24.97,3.37
2025-12-18 16:19:00+00:00,3.61,-0.95,1.00,345.20,14.93,3.87
2025-12-18 16:20:00+00:00,3.48,-1.92,1.44,331.11,19.88,4.23
2025-12-18 16:21:00+00:00,3.28,-2.01,0.99,328.54,14.46,3.97
2025-12-18 16:22:00+00:00,3.14,-2.33,0.91,323.44,13.15,4.02
2025-12-18 16:23:00+00:00,0.18,-2.15,2.68,274.79,51.27,3.44
2025-12-18 16:24:00+00:00,0.79,-2.43,0.26,287.98,5.76,2.57
2025-12-18 16:26:00+00:00,2.62,-3.48,3.24,306.97,36.65,5.43
2025-12-18 16:27:00+00:00,1.64,-4.61,2.97,289.63,31.29,5.73
2025-12-18 16:28:00+00:00,2.17,-4.12,3.09,297.72,33.58,5.59
2025-12-18 16:29:00+00:00,3.22,-4.77,1.93,304.05,18.51,6.07
2025-12-18 16:30:00+00:00,3.71,-4.40,0.46,310.12,4.56,5.77
2025-12-18 16:31:00+00:00,3.62,-4.16,0.54,310.98,5.64,5.54
2025-12-18 16:32:00+00:00,3.10,-4.45,0.64,304.83,6.71,5.46
2025-12-18 16:33:00+00:00,3.02,-3.92,2.07,307.63,22.68,5.36
2025-12-18 16:34:00+00:00,3.52,-3.70,2.32,313.62,24.44,5.61
2025-12-18 16:35:00+00:00,2.41,-4.31,2.71,299.17,28.75,5.64
2025-12-18 16:36:00+00:00,3.19,-4.19,1.42,307.28,15.08,5.45
