time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-30 17:11:00+00:00,2.32,-2.17,0.97,316.90,17.02,3.33
2026-01-30 17:12:00+00:00,2.40,-2.08,0.95,318.96,16.69,3.32
2026-01-30 17:13:00+00:00,2.55,-1.84,0.97,324.20,17.17,3.29
2026-01-30 17:14:00+00:00,2.49,-1.92,0.82,322.36,14.63,3.25
2026-01-30 17:15:00+00:00,2.08,-2.42,0.50,310.61,8.91,3.23
2026-01-30 17:16:00+00:00,2.23,-2.06,0.59,317.27,10.98,3.10
2026-01-30 17:17:00+00:00,2.54,-1.33,0.98,332.36,18.83,3.03
2026-01-30 17:18:00+00:00,2.64,-1.28,1.20,334.09,22.21,3.17
2026-01-30 17:19:00+00:00,2.62,-1.46,1.08,330.88,19.71,3.19
2026-01-30 17:20:00+00:00,2.37,-1.89,0.93,321.50,17.10,3.17
2026-01-30 17:21:00+00:00,2.06,-2.17,1.04,313.58,19.24,3.17
2026-01-30 17:22:00+00:00,2.06,-2.15,0.89,313.80,16.65,3.11
2026-01-30 17:23:00+00:00,2.13,-2.08,0.87,315.65,16.34,3.10
2026-01-30 17:24:00+00:00,2.17,-2.04,0.76,316.74,14.32,3.08
2026-01-30 17:25:00+00:00,2.26,-1.77,1.03,321.86,19.82,3.05
2026-01-30 17:26:00+00:00,2.40,-1.72,1.03,324.39,19.22,3.13
2026-01-30 17:27:00+00:00,2.26,-1.85,0.89,320.69,16.99,3.05
2026-01-30 17:28:00+00:00,2.33,-1.77,1.00,322.71,18.83,3.09
2026-01-30 17:29:00+00:00,2.26,-1.89,1.06,320.07,19.83,3.13
2026-01-30 17:30:00+00:00,2.31,-1.90,1.04,320.57,19.13,3.17
2026-01-30 17:31:00+00:00,2.39,-1.87,0.93,321.90,16.97,3.18
2026-01-30 17:32:00+00:00,2.35,-1.94,0.88,320.51,16.05,3.17
2026-01-30 17:33:00+00:00,2.18,-2.22,0.88,314.54,15.88,3.23
2026-01-30 17:34:00+00:00,2.18,-2.28,0.95,313.75,16.78,3.30
2026-01-30 17:35:00+00:00,2.32,-2.06,0.87,318.41,15.71,3.22
2026-01-30 17:36:00+00:00,2.28,-2.16,0.87,316.56,15.43,3.26
2026-01-30 17:37:00+00:00,2.28,-2.26,0.85,315.33,14.88,3.32
2026-01-30 17:38:00+00:00,2.20,-2.17,0.91,315.37,16.45,3.22
2026-01-30 17:39:00+00:00,2.31,-2.12,0.99,317.40,17.56,3.29
2026-01-30 17:40:00+00:00,2.25,-2.11,1.09,316.85,19.40,3.27
2026-01-30 17:41:00+00:00,2.58,-1.73,1.03,326.19,18.39,3.27
2026-01-30 17:42:00+00:00,2.59,-1.81,0.99,325.04,17.34,3.31
2026-01-30 17:43:00+00:00,2.88,-1.65,0.53,330.25,9.06,3.36
2026-01-30 17:44:00+00:00,3.01,-1.52,0.46,333.20,7.70,3.40
2026-01-30 17:45:00+00:00,3.12,-1.34,0.29,336.83,4.87,3.41
2026-01-30 17:46:00+00:00,3.06,-1.37,0.26,335.91,4.43,3.36
2026-01-30 17:47:00+00:00,3.05,-1.29,0.17,337.14,2.98,3.32
2026-01-30 17:48:00+00:00,2.96,-1.28,0.13,336.54,2.32,3.23
2026-01-30 17:49:00+00:00,2.94,-1.24,0.13,337.12,2.42,3.19
2026-01-30 17:50:00+00:00,2.99,-1.15,0.11,338.87,1.99,3.20
2026-01-30 17:51:00+00:00,3.00,-1.16,0.18,338.85,3.15,3.22
2026-01-30 17:52:00+00:00,2.99,-1.06,0.24,340.38,4.33,3.18
2026-01-30 17:53:00+00:00,2.98,-1.17,0.44,338.57,7.77,3.24
2026-01-30 17:54:00+00:00,3.04,-1.15,0.39,339.26,6.80,3.27
2026-01-30 17:55:00+00:00,3.09,-1.04,0.58,341.43,10.09,3.31
2026-01-30 17:56:00+00:00,2.97,-0.99,0.75,341.62,13.43,3.22
2026-01-30 17:57:00+00:00,2.95,-1.17,0.90,338.42,15.85,3.29
2026-01-30 17:58:00+00:00,2.88,-1.25,0.84,336.44,14.91,3.25
2026-01-30 17:59:00+00:00,2.92,-1.13,0.96,338.78,17.11,3.27
2026-01-30 18:00:00+00:00,2.93,-0.92,1.12,342.59,19.96,3.27
2026-01-30 18:01:00+00:00,2.93,-1.20,1.06,337.75,18.59,3.34
2026-01-30 18:02:00+00:00,2.92,-1.17,1.17,338.18,20.41,3.35
2026-01-30 18:03:00+00:00,2.83,-1.12,1.38,338.40,24.42,3.34
2026-01-30 18:04:00+00:00,2.73,-1.14,1.57,337.31,27.97,3.35
2026-01-30 18:05:00+00:00,2.75,-1.07,1.45,338.64,26.21,3.29
2026-01-30 18:06:00+00:00,2.67,-1.11,1.42,337.47,26.19,3.22
2026-01-30 18:07:00+00:00,2.86,-1.16,1.16,337.87,20.68,3.30
2026-01-30 18:08:00+00:00,3.02,-1.09,0.76,340.13,13.41,3.30
2026-01-30 18:09:00+00:00,3.07,-1.04,0.61,341.24,10.64,3.30
2026-01-30 18:10:00+00:00,3.05,-1.05,0.61,341.00,10.66,3.29
2026-01-30 18:11:00+00:00,3.11,-1.11,0.44,340.38,7.69,3.33
2026-01-30 18:12:00+00:00,3.07,-1.11,0.26,340.04,4.57,3.27
2026-01-30 18:13:00+00:00,3.10,-1.06,0.35,341.05,6.16,3.30
2026-01-30 18:14:00+00:00,3.11,-0.91,0.65,343.62,11.35,3.31
2026-01-30 18:15:00+00:00,3.16,-0.90,0.38,344.10,6.60,3.31
2026-01-30 18:16:00+00:00,3.13,-0.91,0.26,343.80,4.55,3.27
2026-01-30 18:17:00+00:00,3.15,-0.87,0.05,344.53,0.81,3.26
2026-01-30 18:18:00+00:00,3.12,-0.88,-0.01,344.24,-0.25,3.24
2026-01-30 18:19:00+00:00,3.13,-0.86,-0.04,344.57,-0.69,3.25
2026-01-30 18:20:00+00:00,3.18,-0.85,-0.09,345.12,-1.49,3.29
2026-01-30 18:21:00+00:00,3.15,-0.91,0.13,343.94,2.32,3.28
2026-01-30 18:22:00+00:00,3.09,-1.05,0.17,341.17,2.94,3.27
2026-01-30 18:23:00+00:00,3.14,-0.94,0.16,343.24,2.78,3.28
2026-01-30 18:24:00+00:00,3.00,-1.27,0.34,337.10,6.01,3.27
2026-01-30 18:25:00+00:00,3.05,-1.28,0.35,337.21,6.11,3.33
2026-01-30 18:26:00+00:00,3.06,-1.09,0.41,340.43,7.17,3.27
2026-01-30 18:27:00+00:00,3.09,-0.92,0.37,343.35,6.49,3.25
2026-01-30 18:28:00+00:00,3.07,-0.93,0.31,343.13,5.47,3.22
2026-01-30 18:29:00+00:00,3.15,-0.88,0.33,344.33,5.81,3.29
2026-01-30 18:30:00+00:00,3.09,-0.89,0.36,343.95,6.39,3.24
2026-01-30 18:31:00+00:00,3.08,-0.96,0.57,342.68,10.06,3.28
2026-01-30 18:32:00+00:00,3.18,-0.79,0.43,346.08,7.43,3.30
2026-01-30 18:33:00+00:00,3.22,-0.78,0.14,346.35,2.35,3.32
2026-01-30 18:34:00+00:00,3.13,-0.60,0.59,349.21,10.48,3.24
2026-01-30 18:35:00+00:00,3.13,-0.78,0.67,346.08,11.78,3.29
2026-01-30 18:36:00+00:00,3.05,-0.72,0.88,346.75,15.65,3.26
2026-01-30 18:37:00+00:00,3.14,-0.71,0.87,347.26,15.06,3.34
2026-01-30 18:38:00+00:00,3.21,-0.71,0.44,347.49,7.60,3.31
2026-01-30 18:39:00+00:00,3.23,-0.81,0.14,345.99,2.36,3.33
2026-01-30 18:40:00+00:00,3.25,-0.49,0.58,351.41,10.02,3.34
2026-01-30 18:41:00+00:00,3.19,-0.66,0.53,348.28,9.26,3.30
2026-01-30 18:42:00+00:00,3.26,-0.86,0.31,345.28,5.32,3.39
2026-01-30 18:43:00+00:00,3.25,-0.81,0.30,345.92,5.06,3.36
2026-01-30 18:44:00+00:00,3.22,-0.80,0.30,346.03,5.14,3.33
2026-01-30 18:45:00+00:00,3.22,-0.90,0.28,344.35,4.87,3.36
2026-01-30 18:46:00+00:00,3.23,-0.64,0.37,348.76,6.49,3.31
2026-01-30 18:47:00+00:00,3.24,-0.44,0.43,352.19,7.48,3.30
2026-01-30 18:48:00+00:00,3.25,-0.31,0.34,354.52,5.95,3.28
2026-01-30 18:49:00+00:00,3.25,-0.15,0.29,357.37,5.04,3.26
2026-01-30 18:50:00+00:00,3.27,-0.20,0.30,356.55,5.19,3.29
2026-01-30 18:51:00+00:00,3.28,-0.22,0.39,356.14,6.76,3.32
2026-01-30 18:52:00+00:00,3.31,-0.12,0.45,357.86,7.80,3.34
2026-01-30 18:53:00+00:00,3.29,-0.04,0.55,359.32,9.48,3.34
2026-01-30 18:54:00+00:00,3.36,-0.12,0.48,357.98,8.17,3.40
2026-01-30 18:55:00+00:00,3.26,0.09,0.54,1.57,9.32,3.31
2026-01-30 18:56:00+00:00,3.17,0.53,0.50,9.54,8.86,3.26
2026-01-30 18:57:00+00:00,3.08,1.00,0.44,17.95,7.75,3.27
2026-01-30 18:58:00+00:00,2.98,1.10,0.59,20.35,10.51,3.23
2026-01-30 18:59:00+00:00,3.01,1.03,0.63,18.82,11.15,3.24
2026-01-30 19:00:00+00:00,3.09,1.02,0.42,18.20,7.30,3.28
2026-01-30 19:01:00+00:00,3.04,0.96,0.30,17.54,5.40,3.20
2026-01-30 19:02:00+00:00,3.00,1.24,-0.02,22.36,-0.43,3.25
2026-01-30 19:03:00+00:00,3.37,0.41,0.55,6.92,9.15,3.44
2026-01-30 19:04:00+00:00,3.33,0.25,0.56,4.29,9.50,3.39
2026-01-30 19:05:00+00:00,3.30,0.33,0.40,5.68,6.80,3.34
2026-01-30 19:06:00+00:00,3.29,0.56,0.13,9.71,2.28,3.34
2026-01-30 19:07:00+00:00,3.28,0.51,0.18,8.79,3.11,3.33
2026-01-30 19:08:00+00:00,3.28,0.47,0.09,8.12,1.54,3.31
2026-01-30 19:09:00+00:00,3.30,0.57,0.07,9.78,1.19,3.35
2026-01-30 19:10:00+00:00,3.26,0.60,0.11,10.34,1.88,3.32
2026-01-30 19:11:00+00:00,3.28,0.46,-0.01,7.94,-0.12,3.31
2026-01-30 19:12:00+00:00,3.32,0.31,-0.32,5.27,-5.53,3.35
