time_tag,density,speed,temperature
2025-12-13 18:59:00+00:00,1.88,676.6,266655
2025-12-13 19:00:00+00:00,1.77,671.5,217449
2025-12-13 19:01:00+00:00,1.87,683.7,347649
2025-12-13 19:02:00+00:00,2.02,706.9,280912
2025-12-13 19:03:00+00:00,2.19,702.4,341204
2025-12-13 19:04:00+00:00,1.51,674.2,187770
2025-12-13 19:05:00+00:00,1.63,683.3,229553
2025-12-13 19:06:00+00:00,1.88,698.4,311587
2025-12-13 19:07:00+00:00,2.11,686.9,327505
2025-12-13 19:08:00+00:00,1.88,656.3,286554
2025-12-13 19:09:00+00:00,1.74,655.7,298215
2025-12-13 19:10:00+00:00,2.11,681.2,367741
2025-12-13 19:11:00+00:00,2.09,680.0,364890
2025-12-13 19:12:00+00:00,1.77,666.2,310328
2025-12-13 19:13:00+00:00,1.08,635.9,187429
2025-12-13 19:14:00+00:00,2.10,690.6,428508
2025-12-13 19:15:00+00:00,2.17,669.3,323284
2025-12-13 19:16:00+00:00,1.92,670.1,291523
2025-12-13 19:17:00+00:00,1.40,651.1,183692
2025-12-13 19:18:00+00:00,2.11,680.5,357988
2025-12-13 19:19:00+00:00,2.37,677.9,373463
2025-12-13 19:20:00+00:00,2.01,667.0,305398
2025-12-13 19:21:00+00:00,1.32,645.7,210515
2025-12-13 19:22:00+00:00,1.72,660.0,296108
2025-12-13 19:23:00+00:00,2.32,682.1,417366
2025-12-13 19:24:00+00:00,2.47,688.7,455882
2025-12-13 19:25:00+00:00,1.12,645.5,219172
2025-12-13 19:26:00+00:00,1.37,660.5,274975
2025-12-13 19:27:00+00:00,1.85,689.9,384212
2025-12-13 19:28:00+00:00,1.91,688.6,369474
2025-12-13 19:29:00+00:00,1.94,669.0,265244
2025-12-13 19:30:00+00:00,1.87,664.6,269902
2025-12-13 19:31:00+00:00,2.09,668.9,302359
2025-12-13 19:32:00+00:00,1.93,664.9,247688
2025-12-13 19:33:00+00:00,0.97,652.4,225931
2025-12-13 19:34:00+00:00,1.56,677.1,313974
2025-12-13 19:35:00+00:00,1.76,677.4,312995
2025-12-13 19:36:00+00:00,1.53,668.5,273039
2025-12-13 19:37:00+00:00,0.89,641.2,172014
2025-12-13 19:38:00+00:00,1.45,662.6,274312
2025-12-13 19:39:00+00:00,1.87,678.3,320819
2025-12-13 19:40:00+00:00,1.74,671.1,288941
2025-12-13 19:41:00+00:00,1.24,651.1,229819
2025-12-13 19:42:00+00:00,1.11,648.5,228621
2025-12-13 19:43:00+00:00,1.88,677.6,346578
2025-12-13 19:44:00+00:00,1.64,658.3,251571
2025-12-13 19:45:00+00:00,1.91,659.6,265762
2025-12-13 19:46:00+00:00,0.76,623.4,133207
2025-12-13 19:47:00+00:00,1.68,671.4,245786
2025-12-13 19:48:00+00:00,1.50,674.2,358611
2025-12-13 19:49:00+00:00,1.33,666.0,272849
2025-12-13 19:50:00+00:00,1.06,623.9,154644
2025-12-13 19:51:00+00:00,0.27,593.0,51446
2025-12-13 19:52:00+00:00,1.39,652.1,186063
2025-12-13 19:53:00+00:00,2.17,678.6,302447
2025-12-13 19:54:00+00:00,1.38,647.0,221224
2025-12-13 19:55:00+00:00,1.38,656.5,256123
2025-12-13 19:56:00+00:00,1.65,673.6,312560
2025-12-13 19:57:00+00:00,1.43,665.3,281852
2025-12-13 19:58:00+00:00,1.10,655.8,212081
2025-12-13 19:59:00+00:00,1.38,668.6,233411
2025-12-13 20:00:00+00:00,2.09,698.5,279920
2025-12-13 20:01:00+00:00,2.16,687.6,255711
2025-12-13 20:02:00+00:00,2.19,674.0,260742
2025-12-13 20:03:00+00:00,0.97,622.3,151464
2025-12-13 20:04:00+00:00,2.02,695.7,410011
2025-12-13 20:05:00+00:00,1.96,673.9,302666
2025-12-13 20:06:00+00:00,1.82,679.5,328582
2025-12-13 20:07:00+00:00,0.94,650.2,225061
2025-12-13 20:08:00+00:00,0.75,643.5,200886
2025-12-13 20:09:00+00:00,2.00,686.7,408986
2025-12-13 20:10:00+00:00,1.40,684.5,319748
2025-12-13 20:11:00+00:00,0.82,657.6,193944
2025-12-13 20:12:00+00:00,0.97,651.1,221806
2025-12-13 20:13:00+00:00,1.49,666.8,326359
2025-12-13 20:14:00+00:00,1.50,659.8,305585
2025-12-13 20:15:00+00:00,1.26,651.0,254791
2025-12-13 20:16:00+00:00,1.78,664.1,296975
2025-12-13 20:17:00+00:00,1.58,664.0,240574
2025-12-13 20:18:00+00:00,1.19,648.7,212337
2025-12-13 20:19:00+00:00,0.99,641.9,240670
2025-12-13 20:20:00+00:00,1.68,652.5,206021
2025-12-13 20:21:00+00:00,1.99,667.8,320818
2025-12-13 20:22:00+00:00,1.70,666.5,324359
2025-12-13 20:23:00+00:00,0.76,646.0,195942
2025-12-13 20:24:00+00:00,1.12,656.5,279734
2025-12-13 20:25:00+00:00,1.51,669.3,382383
2025-12-13 20:26:00+00:00,2.24,656.5,305398
2025-12-13 20:27:00+00:00,2.00,654.8,214186
2025-12-13 20:28:00+00:00,1.54,678.4,391810
2025-12-13 20:29:00+00:00,1.62,692.3,531379
2025-12-13 20:30:00+00:00,1.66,686.8,430837
2025-12-13 20:31:00+00:00,0.98,639.1,197454
2025-12-13 20:32:00+00:00,1.21,647.0,213908
2025-12-13 20:33:00+00:00,1.98,672.9,264967
2025-12-13 20:34:00+00:00,1.69,658.8,226519
2025-12-13 20:35:00+00:00,2.08,686.1,327858
2025-12-13 20:36:00+00:00,1.47,669.8,251577
2025-12-13 20:37:00+00:00,1.55,684.8,331693
2025-12-13 20:38:00+00:00,1.76,680.8,371639
2025-12-13 20:39:00+00:00,1.96,677.4,298653
2025-12-13 20:40:00+00:00,1.73,661.7,266283
2025-12-13 20:41:00+00:00,1.65,662.2,273593
2025-12-13 20:42:00+00:00,1.71,664.0,272540
2025-12-13 20:43:00+00:00,1.69,664.8,280638
2025-12-13 20:44:00+00:00,1.56,661.4,280781
2025-12-13 20:45:00+00:00,1.52,672.3,301950
2025-12-13 20:46:00+00:00,1.52,687.5,359273
2025-12-13 20:47:00+00:00,1.35,678.6,361908
2025-12-13 20:48:00+00:00,1.13,672.8,269920
2025-12-13 20:49:00+00:00,0.76,629.5,166435
2025-12-13 20:50:00+00:00,1.36,677.2,366139
2025-12-13 20:51:00+00:00,2.00,673.1,384763
2025-12-13 20:52:00+00:00,1.59,661.1,269875
2025-12-13 20:53:00+00:00,0.82,628.1,153749
2025-12-13 20:54:00+00:00,1.66,681.2,285563
2025-12-13 20:55:00+00:00,1.32,670.7,242482
2025-12-13 20:56:00+00:00,1.14,671.5,250252
2025-12-13 20:57:00+00:00,0.78,634.8,150013
2025-12-13 20:58:00+00:00,0.82,660.7,172165
2025-12-13 20:59:00+00:00,1.17,692.7,337039
2025-12-13 21:00:00+00:00,1.22,678.7,335695
2025-12-13 21:01:00+00:00,0.82,643.3,187115
2025-12-13 21:02:00+00:00,0.92,643.5,182336
2025-12-13 21:03:00+00:00,1.72,685.6,282791
2025-12-13 21:06:00+00:00,1.10,681.8,324567
2025-12-13 21:07:00+00:00,1.21,676.5,426476
2025-12-13 21:08:00+00:00,1.13,662.2,230189
2025-12-13 21:09:00+00:00,0.81,640.7,139390
2025-12-13 21:10:00+00:00,1.27,671.6,291960
2025-12-13 21:11:00+00:00,1.15,659.9,242726
2025-12-13 21:12:00+00:00,1.23,654.4,242351
2025-12-13 21:13:00+00:00,0.86,635.6,186801
2025-12-13 21:14:00+00:00,1.39,654.4,317590
2025-12-13 21:15:00+00:00,2.06,664.6,333876
2025-12-13 21:16:00+00:00,1.93,653.7,244000
2025-12-13 21:17:00+00:00,1.13,637.3,201644
2025-12-13 21:18:00+00:00,0.97,637.4,222005
2025-12-13 21:19:00+00:00,1.98,664.1,299394
2025-12-13 21:20:00+00:00,1.91,660.0,265839
2025-12-13 21:21:00+00:00,1.13,647.3,206943
2025-12-13 21:22:00+00:00,0.55,623.4,143748
2025-12-13 21:23:00+00:00,1.59,667.1,309411
2025-12-13 21:24:00+00:00,1.68,663.7,294672
2025-12-13 21:25:00+00:00,1.54,659.0,246691
2025-12-13 21:26:00+00:00,0.71,617.9,145540
2025-12-13 21:27:00+00:00,1.24,660.9,281064
2025-12-13 21:28:00+00:00,1.30,658.8,249702
2025-12-13 21:29:00+00:00,1.48,664.0,268441
2025-12-13 21:30:00+00:00,1.00,632.5,177531
2025-12-13 21:31:00+00:00,1.06,644.8,222888
2025-12-13 21:32:00+00:00,1.38,663.2,278113
2025-12-13 21:33:00+00:00,1.42,660.1,263136
2025-12-13 21:34:00+00:00,1.18,651.0,240270
2025-12-13 21:35:00+00:00,0.78,631.4,185097
2025-12-13 21:36:00+00:00,1.38,673.1,318940
2025-12-13 21:37:00+00:00,1.45,658.2,236403
2025-12-13 21:38:00+00:00,1.43,654.1,231650
2025-12-13 21:39:00+00:00,1.14,609.9,180980
2025-12-13 21:40:00+00:00,1.51,672.9,275809
2025-12-13 21:41:00+00:00,1.60,689.4,339686
2025-12-13 21:42:00+00:00,1.36,680.0,304913
2025-12-13 21:43:00+00:00,0.79,639.7,183066
2025-12-13 21:44:00+00:00,1.00,678.0,301806
2025-12-13 21:45:00+00:00,1.09,683.9,293639
2025-12-13 21:46:00+00:00,1.28,666.7,258870
2025-12-13 21:47:00+00:00,0.97,636.0,192532
2025-12-13 21:48:00+00:00,1.04,634.0,194230
2025-12-13 21:49:00+00:00,1.58,659.1,269241
2025-12-13 21:50:00+00:00,1.59,664.6,293419
2025-12-13 21:51:00+00:00,1.28,650.8,265446
2025-12-13 21:52:00+00:00,1.07,641.1,219607
2025-12-13 21:53:00+00:00,1.55,655.6,256499
2025-12-13 21:54:00+00:00,1.64,669.4,293175
2025-12-13 21:55:00+00:00,0.91,648.7,194689
2025-12-13 21:56:00+00:00,1.32,660.6,281109
2025-12-13 21:57:00+00:00,1.52,670.7,327016
2025-12-13 21:58:00+00:00,0.85,641.3,235713
2025-12-13 21:59:00+00:00,1.10,634.0,201437
2025-12-13 22:00:00+00:00,1.18,655.7,266677
2025-12-13 22:01:00+00:00,1.59,661.2,275129
2025-12-13 22:02:00+00:00,1.76,667.6,259002
2025-12-13 22:03:00+00:00,1.37,663.5,264591
2025-12-13 22:04:00+00:00,1.16,672.2,339833
2025-12-13 22:05:00+00:00,1.28,680.8,376443
2025-12-13 22:06:00+00:00,1.25,665.1,305040
2025-12-13 22:07:00+00:00,1.25,652.3,262888
2025-12-13 22:08:00+00:00,1.58,657.0,332628
2025-12-13 22:09:00+00:00,1.91,675.0,424195
2025-12-13 22:10:00+00:00,1.07,645.4,241069
2025-12-13 22:11:00+00:00,1.08,645.1,240792
2025-12-13 22:12:00+00:00,1.19,623.5,224430
2025-12-13 22:13:00+00:00,1.58,676.8,356737
2025-12-13 22:14:00+00:00,1.31,670.6,346488
2025-12-13 22:15:00+00:00,1.24,673.6,344239
2025-12-13 22:16:00+00:00,0.66,640.5,200078
2025-12-13 22:17:00+00:00,1.33,687.1,260051
2025-12-13 22:18:00+00:00,1.82,695.0,268519
2025-12-13 22:19:00+00:00,1.59,677.1,233704
2025-12-13 22:20:00+00:00,1.25,657.0,193349
2025-12-13 22:21:00+00:00,1.34,660.1,254973
2025-12-13 22:22:00+00:00,1.50,679.9,366784
2025-12-13 22:23:00+00:00,1.27,666.2,304243
2025-12-13 22:24:00+00:00,1.06,654.8,230213
2025-12-13 22:25:00+00:00,0.75,630.6,158869
2025-12-13 22:26:00+00:00,1.48,674.6,330177
2025-12-13 22:27:00+00:00,1.70,677.5,344329
2025-12-13 22:28:00+00:00,1.55,677.0,308372
2025-12-13 22:29:00+00:00,0.62,628.7,137703
2025-12-13 22:30:00+00:00,1.00,701.4,274253
2025-12-13 22:31:00+00:00,1.18,689.4,350206
2025-12-13 22:32:00+00:00,0.99,670.6,318645
2025-12-13 22:33:00+00:00,0.63,638.6,177798
2025-12-13 22:34:00+00:00,0.90,664.1,310457
2025-12-13 22:35:00+00:00,0.94,675.4,376758
2025-12-13 22:36:00+00:00,0.84,670.3,368685
2025-12-13 22:37:00+00:00,0.73,656.4,300190
2025-12-13 22:38:00+00:00,0.68,643.8,250046
2025-12-13 22:39:00+00:00,0.98,670.4,401370
2025-12-13 22:40:00+00:00,0.76,669.5,329351
2025-12-13 22:41:00+00:00,0.78,664.2,328085
2025-12-13 22:42:00+00:00,0.60,630.0,213345
2025-12-13 22:43:00+00:00,1.43,,
2025-12-13 22:44:00+00:00,1.43,645.9,250067
2025-12-13 22:45:00+00:00,1.66,646.4,274540
2025-12-13 22:46:00+00:00,0.99,639.3,267444
2025-12-13 22:47:00+00:00,1.68,657.1,345179
2025-12-13 22:48:00+00:00,1.70,653.0,313277
2025-12-13 22:49:00+00:00,1.43,641.1,228820
2025-12-13 22:50:00+00:00,2.07,657.1,286691
2025-12-13 22:51:00+00:00,2.12,658.4,277631
2025-12-13 22:52:00+00:00,1.91,649.7,231566
2025-12-13 22:53:00+00:00,1.45,640.3,217567
2025-12-13 22:54:00+00:00,1.27,639.7,236407
2025-12-13 22:55:00+00:00,2.24,659.0,300455
2025-12-13 22:56:00+00:00,1.76,648.6,243112
2025-12-13 22:57:00+00:00,1.89,651.0,258049
2025-12-13 22:58:00+00:00,0.63,622.8,176310
2025-12-13 22:59:00+00:00,2.01,672.3,364212
2025-12-13 23:00:00+00:00,1.32,648.8,281086
2025-12-13 23:01:00+00:00,1.01,638.3,242875
2025-12-13 23:02:00+00:00,0.86,627.6,220227
2025-12-13 23:03:00+00:00,1.83,657.9,348754
2025-12-13 23:04:00+00:00,1.72,651.8,304646
2025-12-13 23:05:00+00:00,1.60,648.7,267657
2025-12-13 23:06:00+00:00,1.02,631.5,208398
2025-12-13 23:07:00+00:00,1.20,631.4,220322
2025-12-13 23:08:00+00:00,1.72,642.7,262218
2025-12-13 23:09:00+00:00,1.79,644.8,265929
2025-12-13 23:10:00+00:00,1.36,636.6,237463
2025-12-13 23:11:00+00:00,0.91,627.7,210596
2025-12-13 23:12:00+00:00,1.74,644.4,275257
2025-12-13 23:13:00+00:00,2.00,653.5,302516
2025-12-13 23:14:00+00:00,1.51,646.3,260894
2025-12-13 23:15:00+00:00,0.66,621.7,180265
2025-12-13 23:17:00+00:00,1.48,645.1,261749
2025-12-13 23:18:00+00:00,1.39,649.9,265891
2025-12-13 23:19:00+00:00,1.56,645.7,257373
2025-12-13 23:20:00+00:00,1.44,645.4,258130
2025-12-13 23:21:00+00:00,1.52,646.4,255988
2025-12-13 23:22:00+00:00,1.49,647.8,241945
2025-12-13 23:23:00+00:00,1.41,648.7,241870
2025-12-13 23:24:00+00:00,1.39,648.9,242453
2025-12-13 23:25:00+00:00,1.36,648.1,239072
2025-12-13 23:26:00+00:00,1.25,649.0,244121
2025-12-13 23:27:00+00:00,1.16,652.8,235831
2025-12-13 23:28:00+00:00,1.34,653.9,212165
2025-12-13 23:29:00+00:00,1.29,655.1,224762
2025-12-13 23:30:00+00:00,1.31,652.6,241469
2025-12-13 23:31:00+00:00,1.16,662.5,242423
2025-12-13 23:32:00+00:00,1.23,653.1,228168
2025-12-13 23:33:00+00:00,1.24,653.1,235810
2025-12-13 23:34:00+00:00,1.24,650.1,221923
2025-12-13 23:35:00+00:00,1.32,651.2,234741
2025-12-13 23:36:00+00:00,1.15,654.1,235792
2025-12-13 23:37:00+00:00,0.98,660.3,242279
2025-12-13 23:38:00+00:00,1.10,652.5,237521
2025-12-13 23:39:00+00:00,1.21,647.9,230973
2025-12-13 23:40:00+00:00,1.39,649.7,215245
2025-12-13 23:41:00+00:00,1.51,647.7,205372
2025-12-13 23:42:00+00:00,1.41,643.8,213010
2025-12-13 23:43:00+00:00,1.41,643.8,210734
2025-12-13 23:44:00+00:00,1.39,646.7,215985
2025-12-13 23:45:00+00:00,1.19,648.7,251942
2025-12-13 23:46:00+00:00,1.31,645.7,251006
2025-12-13 23:47:00+00:00,1.18,643.2,231735
2025-12-13 23:48:00+00:00,1.50,644.8,211165
2025-12-13 23:49:00+00:00,1.50,,
2025-12-13 23:50:00+00:00,1.26,645.6,233434
2025-12-13 23:51:00+00:00,1.05,645.1,263525
2025-12-13 23:52:00+00:00,0.90,657.1,268355
2025-12-13 23:53:00+00:00,1.29,649.9,232300
2025-12-13 23:54:00+00:00,1.11,651.9,240535
2025-12-13 23:55:00+00:00,1.06,643.9,249750
2025-12-13 23:56:00+00:00,1.19,637.2,252453
2025-12-13 23:57:00+00:00,1.17,642.4,250408
2025-12-13 23:58:00+00:00,1.08,646.5,258710
2025-12-13 23:59:00+00:00,0.96,648.7,291840
2025-12-14 00:00:00+00:00,1.12,645.2,272065
2025-12-14 00:01:00+00:00,1.29,639.8,281848
2025-12-14 00:02:00+00:00,1.36,637.4,276288
2025-12-14 00:03:00+00:00,1.39,635.3,278700
2025-12-14 00:04:00+00:00,1.15,642.8,286612
2025-12-14 00:05:00+00:00,1.26,638.3,298485
2025-12-14 00:06:00+00:00,1.25,638.2,294720
2025-12-14 00:07:00+00:00,1.32,636.0,289433
2025-12-14 00:08:00+00:00,1.31,636.5,265433
2025-12-14 00:09:00+00:00,1.22,653.6,181502
2025-12-14 00:10:00+00:00,1.01,654.0,196342
2025-12-14 00:11:00+00:00,0.86,654.0,197463
2025-12-14 00:12:00+00:00,0.85,655.5,206158
2025-12-14 00:13:00+00:00,0.94,652.4,231348
2025-12-14 00:14:00+00:00,1.01,650.8,214660
2025-12-14 00:15:00+00:00,0.85,654.0,208531
2025-12-14 00:16:00+00:00,0.73,663.0,197184
2025-12-14 00:17:00+00:00,0.94,656.6,183674
2025-12-14 00:18:00+00:00,0.87,657.9,224132
2025-12-14 00:19:00+00:00,0.81,656.2,211442
2025-12-14 00:20:00+00:00,0.94,654.3,222962
2025-12-14 00:21:00+00:00,0.87,650.9,207010
2025-12-14 00:22:00+00:00,0.87,650.7,206170
2025-12-14 00:23:00+00:00,1.13,654.8,159871
2025-12-14 00:24:00+00:00,0.90,649.9,232983
2025-12-14 00:25:00+00:00,0.77,645.2,226914
2025-12-14 00:26:00+00:00,0.89,646.6,202259
2025-12-14 00:27:00+00:00,0.99,648.3,203344
2025-12-14 00:28:00+00:00,0.97,649.7,209137
2025-12-14 00:29:00+00:00,0.89,649.7,199695
2025-12-14 00:30:00+00:00,0.83,645.8,184778
2025-12-14 00:31:00+00:00,0.79,642.5,180343
2025-12-14 00:39:00+00:00,0.65,661.0,229260
2025-12-14 00:40:00+00:00,0.92,646.6,253804
2025-12-14 00:41:00+00:00,0.85,638.9,284227
2025-12-14 00:42:00+00:00,0.82,644.1,266685
2025-12-14 00:43:00+00:00,0.83,646.5,254189
2025-12-14 00:44:00+00:00,1.02,639.1,257029
2025-12-14 00:45:00+00:00,1.05,636.8,272611
2025-12-14 00:46:00+00:00,0.84,647.6,250842
2025-12-14 00:47:00+00:00,0.93,655.3,169550
2025-12-14 00:48:00+00:00,1.02,651.1,174909
2025-12-14 00:49:00+00:00,0.80,649.6,171461
2025-12-14 00:50:00+00:00,0.88,649.9,181145
2025-12-14 00:51:00+00:00,0.90,658.9,169310
2025-12-14 00:52:00+00:00,1.09,643.6,238931
2025-12-14 00:53:00+00:00,1.16,645.9,222757
2025-12-14 00:56:00+00:00,1.57,637.6,215118
2025-12-14 00:57:00+00:00,1.37,639.8,214523
2025-12-14 00:58:00+00:00,1.14,640.9,250171
2025-12-14 00:59:00+00:00,0.86,647.1,262023
2025-12-14 01:00:00+00:00,0.71,655.0,241585
2025-12-14 01:01:00+00:00,0.72,659.2,223724
2025-12-14 01:02:00+00:00,0.71,659.2,225663
2025-12-14 01:03:00+00:00,0.71,655.0,239072
2025-12-14 01:04:00+00:00,0.76,650.9,234498
2025-12-14 01:05:00+00:00,0.81,648.1,253067
2025-12-14 01:06:00+00:00,0.84,641.7,258290
2025-12-14 01:07:00+00:00,0.85,644.5,209630
2025-12-14 01:08:00+00:00,0.84,654.1,281592
2025-12-14 01:09:00+00:00,0.89,647.0,297920
2025-12-14 01:10:00+00:00,0.90,646.6,298780
2025-12-14 01:11:00+00:00,0.83,646.1,264294
2025-12-14 01:12:00+00:00,0.85,643.5,251647
2025-12-14 01:13:00+00:00,0.77,648.7,216234
2025-12-14 01:14:00+00:00,0.77,650.7,228865
2025-12-14 01:15:00+00:00,0.82,648.5,237380
2025-12-14 01:16:00+00:00,0.85,642.3,241018
2025-12-14 01:17:00+00:00,0.84,640.8,246151
2025-12-14 01:18:00+00:00,0.72,650.2,213448
2025-12-14 01:19:00+00:00,0.61,656.1,163751
2025-12-14 01:20:00+00:00,0.68,653.5,148809
2025-12-14 01:21:00+00:00,0.68,659.6,139761
2025-12-14 01:22:00+00:00,0.67,664.8,154934
2025-12-14 01:23:00+00:00,0.93,666.8,170611
2025-12-14 01:24:00+00:00,1.07,644.1,185278
2025-12-14 01:25:00+00:00,0.85,644.3,194165
2025-12-14 01:26:00+00:00,0.67,644.1,152216
2025-12-14 01:29:00+00:00,1.08,641.2,272478
2025-12-14 01:30:00+00:00,1.32,635.6,248441
2025-12-14 01:31:00+00:00,1.16,637.6,257451
2025-12-14 01:32:00+00:00,1.23,638.9,257034
2025-12-14 01:33:00+00:00,1.54,634.1,239494
2025-12-14 01:34:00+00:00,1.54,632.7,242687
2025-12-14 01:35:00+00:00,1.52,633.2,238841
2025-12-14 01:36:00+00:00,1.47,632.5,235181
2025-12-14 01:37:00+00:00,1.71,634.3,220155
2025-12-14 01:38:00+00:00,1.71,632.5,222663
2025-12-14 01:39:00+00:00,1.58,635.0,226092
2025-12-14 01:41:00+00:00,1.31,635.1,256950
2025-12-14 01:42:00+00:00,1.55,629.2,249696
2025-12-14 01:43:00+00:00,1.36,630.5,278908
2025-12-14 01:44:00+00:00,1.48,630.7,249902
2025-12-14 01:45:00+00:00,1.50,629.2,249038
2025-12-14 01:46:00+00:00,1.54,628.0,244507
2025-12-14 01:47:00+00:00,1.56,627.7,242913
2025-12-14 01:48:00+00:00,1.54,628.0,243135
2025-12-14 01:49:00+00:00,1.53,628.3,244746
2025-12-14 01:50:00+00:00,1.53,627.7,246322
2025-12-14 01:51:00+00:00,1.54,627.2,238041
2025-12-14 01:52:00+00:00,1.53,627.9,241691
2025-12-14 01:53:00+00:00,1.45,628.7,236751
2025-12-14 01:54:00+00:00,1.47,628.7,257121
2025-12-14 01:55:00+00:00,1.50,627.9,250119
2025-12-14 01:56:00+00:00,1.48,628.7,269169
2025-12-14 01:57:00+00:00,1.46,627.1,251105
2025-12-14 01:58:00+00:00,1.52,627.4,266539
2025-12-14 01:59:00+00:00,1.57,627.2,247744
2025-12-14 02:00:00+00:00,1.54,626.7,252946
2025-12-14 02:01:00+00:00,1.53,626.5,256248
2025-12-14 02:02:00+00:00,1.52,626.7,247670
2025-12-14 02:03:00+00:00,1.48,627.2,258132
2025-12-14 02:04:00+00:00,1.40,623.8,255819
2025-12-14 02:05:00+00:00,1.43,622.5,248447
2025-12-14 02:06:00+00:00,1.54,625.5,249893
2025-12-14 02:07:00+00:00,1.50,624.1,251317
2025-12-14 02:08:00+00:00,1.31,624.7,279361
2025-12-14 02:09:00+00:00,1.27,627.9,281834
2025-12-14 02:10:00+00:00,1.52,626.9,227738
2025-12-14 02:11:00+00:00,1.42,623.7,218402
2025-12-14 02:12:00+00:00,1.45,624.9,276450
2025-12-14 02:13:00+00:00,1.35,622.7,254555
2025-12-14 02:14:00+00:00,1.50,624.0,269521
2025-12-14 02:15:00+00:00,1.33,627.6,274215
2025-12-14 02:16:00+00:00,1.28,630.6,268615
2025-12-14 02:17:00+00:00,1.30,629.0,247832
2025-12-14 02:18:00+00:00,1.32,629.4,268359
2025-12-14 02:19:00+00:00,1.34,628.0,292134
2025-12-14 02:20:00+00:00,1.33,626.4,284514
2025-12-14 02:21:00+00:00,1.22,627.2,279767
2025-12-14 02:22:00+00:00,1.18,627.8,277552
2025-12-14 02:23:00+00:00,1.34,627.1,256484
2025-12-14 02:24:00+00:00,1.29,625.7,266871
2025-12-14 02:25:00+00:00,1.28,628.6,260009
2025-12-14 02:26:00+00:00,1.21,629.5,251459
2025-12-14 02:27:00+00:00,1.32,629.1,266009
2025-12-14 02:28:00+00:00,1.34,627.7,265749
2025-12-14 02:29:00+00:00,1.41,623.3,274172
2025-12-14 02:30:00+00:00,1.30,623.2,265908
2025-12-14 02:31:00+00:00,1.54,621.6,257899
2025-12-14 02:32:00+00:00,1.51,617.9,262403
2025-12-14 02:33:00+00:00,1.42,615.3,272719
2025-12-14 02:34:00+00:00,1.40,614.6,276566
2025-12-14 02:35:00+00:00,1.20,621.4,304347
2025-12-14 02:36:00+00:00,1.05,628.0,280187
2025-12-14 02:37:00+00:00,1.00,630.8,274455
2025-12-14 02:38:00+00:00,1.13,622.8,299225
2025-12-14 02:39:00+00:00,1.15,618.9,292277
2025-12-14 02:40:00+00:00,1.18,620.2,290433
2025-12-14 02:41:00+00:00,1.07,627.6,288541
2025-12-14 02:42:00+00:00,1.06,635.0,277089
