time_tag,density,speed,temperature
2026-02-03 06:31:00+00:00,29.54,365.7,1309961
2026-02-03 06:32:00+00:00,29.76,366.2,1314527
2026-02-03 06:33:00+00:00,29.71,366.0,1322288
2026-02-03 06:34:00+00:00,29.17,365.8,1324083
2026-02-03 06:35:00+00:00,28.76,367.6,1335446
2026-02-03 06:36:00+00:00,20.39,369.3,812227
2026-02-03 06:37:00+00:00,29.32,369.1,1344494
2026-02-03 06:38:00+00:00,28.96,368.8,1345587
2026-02-03 06:39:00+00:00,28.16,368.6,1339330
2026-02-03 06:40:00+00:00,29.23,368.8,1345722
2026-02-03 06:41:00+00:00,30.45,368.6,1344722
2026-02-03 06:42:00+00:00,27.97,368.2,1347458
2026-02-03 06:43:00+00:00,28.04,368.1,1346026
2026-02-03 06:44:00+00:00,28.08,368.4,1347227
2026-02-03 06:45:00+00:00,29.30,368.9,1347869
2026-02-03 06:46:00+00:00,30.22,368.3,1345033
2026-02-03 06:47:00+00:00,28.24,368.3,1327033
2026-02-03 06:48:00+00:00,30.49,368.5,1345371
2026-02-03 06:49:00+00:00,28.11,369.4,1347137
2026-02-03 06:50:00+00:00,18.49,333.3,645009
2026-02-03 06:51:00+00:00,9.84,283.7,49208
2026-02-03 06:52:00+00:00,9.65,285.3,49618
2026-02-03 06:53:00+00:00,9.70,284.4,50081
2026-02-03 06:54:00+00:00,9.81,284.7,49320
2026-02-03 06:55:00+00:00,9.93,283.6,49228
2026-02-03 06:56:00+00:00,9.97,284.3,49467
2026-02-03 06:57:00+00:00,29.72,369.2,1341256
2026-02-03 06:58:00+00:00,10.84,284.5,49944
2026-02-03 06:59:00+00:00,10.79,283.6,49423
2026-02-03 07:00:00+00:00,21.23,327.7,709895
2026-02-03 07:01:00+00:00,28.90,363.6,1264063
2026-02-03 07:02:00+00:00,10.48,284.2,48660
2026-02-03 07:03:00+00:00,31.47,370.3,1359583
2026-02-03 07:04:00+00:00,31.82,370.7,1364109
2026-02-03 07:05:00+00:00,31.36,370.3,1370365
2026-02-03 07:06:00+00:00,30.39,368.4,1335747
2026-02-03 07:07:00+00:00,31.45,369.6,1352962
2026-02-03 07:08:00+00:00,31.34,368.1,1340539
2026-02-03 07:09:00+00:00,29.82,366.8,1327615
2026-02-03 07:10:00+00:00,29.22,365.5,1313184
2026-02-03 07:11:00+00:00,29.29,365.5,1321814
2026-02-03 07:12:00+00:00,29.18,365.8,1323080
2026-02-03 07:13:00+00:00,28.58,366.4,1319905
2026-02-03 07:14:00+00:00,28.30,368.3,1313859
2026-02-03 07:15:00+00:00,28.58,366.2,1319027
2026-02-03 07:16:00+00:00,29.34,367.0,1340827
2026-02-03 07:17:00+00:00,29.27,367.5,1341142
2026-02-03 07:18:00+00:00,30.34,367.3,1343802
2026-02-03 07:19:00+00:00,30.99,368.0,1347371
2026-02-03 07:20:00+00:00,30.47,368.0,1348835
2026-02-03 07:21:00+00:00,29.42,367.5,1339286
2026-02-03 07:22:00+00:00,30.08,367.6,1341516
2026-02-03 07:23:00+00:00,29.78,367.2,1330785
2026-02-03 07:24:00+00:00,29.72,366.4,1325274
2026-02-03 07:25:00+00:00,29.95,366.8,1325292
2026-02-03 07:26:00+00:00,30.51,367.0,1329922
2026-02-03 07:27:00+00:00,30.46,366.9,1331091
2026-02-03 07:28:00+00:00,30.52,367.1,1333281
2026-02-03 07:29:00+00:00,30.22,367.4,1344385
2026-02-03 07:30:00+00:00,30.48,368.0,1345299
2026-02-03 07:31:00+00:00,28.57,367.0,1328289
2026-02-03 07:32:00+00:00,27.32,366.9,1309706
2026-02-03 07:33:00+00:00,16.63,338.0,598228
2026-02-03 07:34:00+00:00,19.95,368.3,803598
2026-02-03 07:35:00+00:00,31.17,366.6,1333061
2026-02-03 07:36:00+00:00,29.44,366.5,1322164
2026-02-03 07:37:00+00:00,29.52,366.7,1318991
2026-02-03 07:38:00+00:00,30.18,367.0,1322071
2026-02-03 07:39:00+00:00,31.81,366.6,1326684
2026-02-03 07:40:00+00:00,30.48,367.4,1320898
2026-02-03 07:41:00+00:00,31.18,367.1,1318594
2026-02-03 07:42:00+00:00,31.40,367.0,1318424
2026-02-03 07:43:00+00:00,31.84,367.2,1316633
2026-02-03 07:44:00+00:00,32.04,367.4,1317255
2026-02-03 07:45:00+00:00,32.24,367.9,1331458
2026-02-03 07:46:00+00:00,32.43,368.6,1347886
2026-02-03 07:47:00+00:00,32.92,368.8,1343677
2026-02-03 07:48:00+00:00,33.28,368.1,1331725
2026-02-03 07:49:00+00:00,32.96,367.4,1329167
2026-02-03 07:50:00+00:00,32.83,367.0,1328014
2026-02-03 07:51:00+00:00,33.28,367.5,1324815
2026-02-03 07:52:00+00:00,32.60,367.2,1321159
2026-02-03 07:53:00+00:00,32.80,368.0,1323286
2026-02-03 07:54:00+00:00,33.15,368.4,1333139
2026-02-03 07:55:00+00:00,32.99,368.3,1332061
2026-02-03 07:56:00+00:00,33.32,369.1,1331805
2026-02-03 07:57:00+00:00,32.67,367.5,1306089
2026-02-03 07:58:00+00:00,33.10,368.2,1330579
2026-02-03 07:59:00+00:00,32.44,367.6,1326863
2026-02-03 08:00:00+00:00,33.32,368.0,1316891
2026-02-03 08:01:00+00:00,32.66,367.4,1311248
2026-02-03 08:02:00+00:00,32.82,367.7,1310447
2026-02-03 08:03:00+00:00,33.10,368.4,1337043
2026-02-03 08:04:00+00:00,32.79,368.5,1329603
2026-02-03 08:05:00+00:00,33.15,368.5,1324787
2026-02-03 08:06:00+00:00,33.01,367.5,1316966
2026-02-03 08:07:00+00:00,32.19,366.9,1287239
2026-02-03 08:08:00+00:00,32.15,367.6,1308068
2026-02-03 08:09:00+00:00,33.30,368.2,1311640
2026-02-03 08:10:00+00:00,32.93,368.0,1304617
2026-02-03 08:11:00+00:00,32.88,367.3,1298617
2026-02-03 08:12:00+00:00,31.65,368.3,1294792
2026-02-03 08:13:00+00:00,30.46,367.9,1287870
2026-02-03 08:14:00+00:00,31.81,367.7,1293870
2026-02-03 08:15:00+00:00,32.04,367.8,1297905
2026-02-03 08:16:00+00:00,31.46,368.0,1292252
2026-02-03 08:17:00+00:00,31.54,367.4,1288964
2026-02-03 08:18:00+00:00,32.41,367.1,1282813
2026-02-03 08:19:00+00:00,33.05,367.8,1309888
2026-02-03 08:20:00+00:00,32.28,367.7,1294106
2026-02-03 08:21:00+00:00,32.93,366.8,1291150
2026-02-03 08:22:00+00:00,33.12,367.2,1298031
2026-02-03 08:23:00+00:00,33.44,367.3,1291318
2026-02-03 08:24:00+00:00,33.12,366.9,1297971
2026-02-03 08:25:00+00:00,33.23,367.4,1295840
2026-02-03 08:26:00+00:00,33.06,367.0,1296530
2026-02-03 08:27:00+00:00,33.09,366.8,1300955
2026-02-03 08:28:00+00:00,32.75,367.2,1293341
2026-02-03 08:29:00+00:00,31.81,366.4,1279544
2026-02-03 08:30:00+00:00,32.31,366.3,1276775
2026-02-03 08:31:00+00:00,31.46,367.8,1330912
2026-02-03 08:32:00+00:00,31.23,367.9,1332324
2026-02-03 08:33:00+00:00,30.92,367.3,1326270
2026-02-03 08:34:00+00:00,30.75,367.6,1328633
2026-02-03 08:35:00+00:00,30.60,367.7,1328989
2026-02-03 08:36:00+00:00,30.33,368.0,1326203
2026-02-03 08:37:00+00:00,30.74,367.6,1324954
2026-02-03 08:38:00+00:00,31.56,367.6,1330800
2026-02-03 08:39:00+00:00,29.55,367.4,1305003
2026-02-03 08:40:00+00:00,30.78,366.7,1309290
2026-02-03 08:41:00+00:00,32.18,366.9,1322241
2026-02-03 08:42:00+00:00,32.26,366.5,1303127
2026-02-03 08:43:00+00:00,31.63,366.0,1293710
2026-02-03 08:44:00+00:00,32.02,367.2,1297675
2026-02-03 08:45:00+00:00,32.78,366.2,1299948
2026-02-03 08:46:00+00:00,32.35,367.4,1295075
2026-02-03 08:47:00+00:00,31.79,367.9,1288771
2026-02-03 08:48:00+00:00,32.10,367.0,1282769
2026-02-03 08:49:00+00:00,31.97,367.2,1287378
2026-02-03 08:50:00+00:00,32.05,367.6,1287024
2026-02-03 08:51:00+00:00,32.22,366.7,1284467
2026-02-03 08:52:00+00:00,31.83,366.4,1280057
2026-02-03 08:53:00+00:00,31.42,367.2,1279184
2026-02-03 08:54:00+00:00,32.00,367.1,1313118
2026-02-03 08:55:00+00:00,31.70,367.1,1321131
2026-02-03 08:56:00+00:00,32.08,367.8,1326482
2026-02-03 08:57:00+00:00,31.06,367.3,1322185
2026-02-03 08:58:00+00:00,31.84,367.8,1323740
2026-02-03 08:59:00+00:00,32.74,368.1,1323017
2026-02-03 09:00:00+00:00,32.85,368.8,1324334
2026-02-03 09:01:00+00:00,32.96,368.8,1339939
2026-02-03 09:02:00+00:00,32.90,369.3,1348169
2026-02-03 09:03:00+00:00,32.73,369.3,1350367
2026-02-03 09:04:00+00:00,32.67,368.6,1340466
2026-02-03 09:05:00+00:00,32.87,368.9,1345568
2026-02-03 09:06:00+00:00,33.02,369.0,1345224
2026-02-03 09:07:00+00:00,32.77,369.3,1350355
2026-02-03 09:08:00+00:00,33.12,369.2,1350080
2026-02-03 09:09:00+00:00,32.65,369.1,1343268
2026-02-03 09:10:00+00:00,33.17,369.3,1345017
2026-02-03 09:11:00+00:00,32.24,368.8,1346768
2026-02-03 09:12:00+00:00,33.20,369.5,1356382
2026-02-03 09:13:00+00:00,32.70,369.2,1346259
2026-02-03 09:14:00+00:00,33.16,369.0,1348534
2026-02-03 09:15:00+00:00,32.53,369.8,1358895
2026-02-03 09:16:00+00:00,32.89,369.5,1355304
2026-02-03 09:17:00+00:00,32.62,370.0,1359958
2026-02-03 09:18:00+00:00,32.87,369.1,1350469
2026-02-03 09:19:00+00:00,32.79,368.9,1351009
2026-02-03 09:20:00+00:00,32.72,369.2,1355309
2026-02-03 09:21:00+00:00,32.67,368.4,1350536
2026-02-03 09:22:00+00:00,32.65,368.2,1343138
2026-02-03 09:23:00+00:00,33.18,368.5,1347541
2026-02-03 09:24:00+00:00,32.79,367.8,1346686
2026-02-03 09:25:00+00:00,32.76,368.4,1350440
2026-02-03 09:26:00+00:00,32.88,367.9,1350984
2026-02-03 09:27:00+00:00,32.72,368.2,1351754
2026-02-03 09:28:00+00:00,32.62,368.1,1348004
2026-02-03 09:29:00+00:00,33.04,367.4,1338307
2026-02-03 09:30:00+00:00,32.71,367.1,1328547
2026-02-03 09:31:00+00:00,32.78,367.4,1336684
2026-02-03 09:32:00+00:00,32.90,366.4,1332138
2026-02-03 09:33:00+00:00,32.85,367.1,1330886
2026-02-03 09:34:00+00:00,32.84,367.6,1329380
2026-02-03 09:35:00+00:00,32.91,367.5,1330335
2026-02-03 13:22:00+00:00,18.06,384.5,696225
2026-02-03 13:23:00+00:00,31.00,367.2,1304514
2026-02-03 13:24:00+00:00,31.64,367.3,1325524
2026-02-03 13:25:00+00:00,31.63,366.9,1324296
2026-02-03 13:26:00+00:00,32.53,366.8,1316639
2026-02-03 13:27:00+00:00,32.14,366.3,1323167
2026-02-03 13:28:00+00:00,31.87,365.9,1320562
2026-02-03 13:29:00+00:00,32.01,365.1,1320838
2026-02-03 13:30:00+00:00,31.71,365.8,1315413
2026-02-03 13:31:00+00:00,31.65,365.1,1319396
2026-02-03 13:32:00+00:00,31.05,365.5,1317637
2026-02-03 13:33:00+00:00,31.86,365.9,1318437
2026-02-03 13:34:00+00:00,32.27,365.2,1325898
2026-02-03 13:35:00+00:00,31.73,364.9,1319774
2026-02-03 13:36:00+00:00,32.30,365.4,1330797
2026-02-03 13:37:00+00:00,32.42,365.4,1331902
2026-02-03 13:38:00+00:00,32.41,365.0,1323799
2026-02-03 13:39:00+00:00,32.30,365.6,1329313
2026-02-03 13:40:00+00:00,32.31,366.8,1327525
2026-02-03 13:41:00+00:00,31.88,366.6,1320875
2026-02-03 13:42:00+00:00,31.95,366.4,1319159
2026-02-03 13:43:00+00:00,32.17,366.8,1321342
2026-02-03 13:44:00+00:00,31.66,367.1,1322345
