time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-23 17:05:00+00:00,-4.22,2.56,-2.09,148.76,-22.90,5.36
2025-12-23 17:06:00+00:00,-4.52,1.17,-3.18,165.54,-34.23,5.65
2025-12-23 17:07:00+00:00,-3.61,1.16,-4.10,162.15,-47.19,5.58
2025-12-23 17:08:00+00:00,-3.44,-0.05,-4.40,180.84,-51.99,5.58
2025-12-23 17:09:00+00:00,-2.99,-0.31,-4.55,185.92,-56.53,5.46
2025-12-23 17:10:00+00:00,-1.41,-0.59,-5.34,202.85,-74.02,5.56
2025-12-23 17:11:00+00:00,-1.96,-0.54,-5.03,195.37,-67.97,5.43
2025-12-23 17:12:00+00:00,-1.02,-0.17,-4.68,189.30,-77.52,4.79
2025-12-23 17:13:00+00:00,-2.34,-0.68,-4.56,196.23,-61.84,5.17
2025-12-23 17:14:00+00:00,-4.73,0.66,-2.84,172.03,-30.80,5.56
2025-12-23 17:15:00+00:00,-3.19,0.08,-2.84,178.58,-41.66,4.27
2025-12-23 17:16:00+00:00,-1.93,-1.79,-4.32,222.97,-58.67,5.06
2025-12-23 17:17:00+00:00,-3.34,-1.27,-4.33,200.77,-50.54,5.61
2025-12-23 17:18:00+00:00,-3.26,0.59,-3.70,169.69,-48.17,4.97
2025-12-23 17:19:00+00:00,-4.07,1.19,-3.01,163.70,-35.33,5.20
2025-12-23 17:20:00+00:00,-3.60,0.26,-4.13,175.81,-48.85,5.49
2025-12-23 17:21:00+00:00,-3.61,0.10,-4.38,178.40,-50.56,5.68
2025-12-23 17:22:00+00:00,-3.39,1.30,-4.12,159.01,-48.64,5.49
2025-12-23 17:23:00+00:00,-4.02,-0.59,-3.39,188.40,-39.81,5.29
2025-12-23 17:24:00+00:00,-3.65,-1.70,-3.91,205.05,-44.14,5.61
2025-12-23 17:25:00+00:00,-4.27,-2.34,-2.91,208.74,-30.83,5.68
2025-12-23 17:26:00+00:00,-2.91,-0.31,-4.54,186.17,-57.20,5.40
2025-12-23 17:27:00+00:00,-3.68,-1.00,-3.43,195.21,-41.92,5.13
2025-12-23 17:28:00+00:00,-4.56,-3.09,-0.78,214.10,-8.01,5.56
2025-12-23 17:29:00+00:00,-2.74,-4.75,0.21,240.01,2.23,5.49
2025-12-23 17:30:00+00:00,-1.94,1.12,-4.85,150.08,-65.17,5.34
2025-12-23 17:31:00+00:00,-2.59,-0.53,-4.72,191.64,-60.72,5.42
2025-12-23 17:32:00+00:00,-3.99,1.23,-3.53,162.81,-40.18,5.46
2025-12-23 17:33:00+00:00,-2.45,1.23,-4.57,153.43,-59.05,5.32
2025-12-23 17:34:00+00:00,-0.48,0.54,-5.08,131.50,-81.90,5.13
2025-12-23 17:35:00+00:00,-2.10,-0.85,-5.03,202.03,-65.81,5.52
