time_tag,density,speed,temperature
2026-01-10 23:43:00+00:00,14.35,529.6,212349
2026-01-10 23:44:00+00:00,13.09,522.5,178011
2026-01-10 23:45:00+00:00,13.39,518.4,147879
2026-01-10 23:46:00+00:00,13.21,520.5,184380
2026-01-10 23:47:00+00:00,13.14,519.9,213133
2026-01-10 23:48:00+00:00,13.52,521.7,190386
2026-01-10 23:49:00+00:00,14.03,529.0,224175
2026-01-10 23:50:00+00:00,13.32,526.5,175703
2026-01-10 23:51:00+00:00,13.63,527.4,198114
2026-01-10 23:52:00+00:00,13.15,525.5,173553
2026-01-10 23:53:00+00:00,14.08,526.6,193255
2026-01-10 23:54:00+00:00,13.55,522.6,136510
2026-01-10 23:55:00+00:00,13.14,523.6,156705
2026-01-10 23:56:00+00:00,13.86,525.3,187304
2026-01-10 23:57:00+00:00,12.80,523.5,165727
2026-01-10 23:58:00+00:00,13.49,522.2,145484
2026-01-10 23:59:00+00:00,13.28,520.4,129704
2026-01-11 00:00:00+00:00,13.76,521.2,161747
2026-01-11 00:01:00+00:00,13.35,524.4,154053
2026-01-11 00:02:00+00:00,13.94,529.8,177205
2026-01-11 00:03:00+00:00,14.35,526.6,165425
2026-01-11 00:04:00+00:00,14.32,529.7,180305
2026-01-11 00:05:00+00:00,14.01,527.0,174819
2026-01-11 00:06:00+00:00,14.03,525.5,170556
2026-01-11 00:07:00+00:00,12.94,519.1,171491
2026-01-11 00:08:00+00:00,13.14,525.4,179941
2026-01-11 00:09:00+00:00,12.74,524.8,153371
2026-01-11 00:10:00+00:00,12.70,517.8,125615
2026-01-11 00:11:00+00:00,13.60,523.7,164603
2026-01-11 00:12:00+00:00,13.68,524.9,141653
2026-01-11 00:13:00+00:00,13.37,522.0,145609
2026-01-11 00:14:00+00:00,13.37,525.8,134268
2026-01-11 00:15:00+00:00,12.19,522.0,119275
2026-01-11 00:16:00+00:00,13.18,523.6,135782
2026-01-11 00:17:00+00:00,12.94,528.3,156535
2026-01-11 00:18:00+00:00,13.76,530.2,172875
2026-01-11 00:19:00+00:00,12.57,528.3,163791
2026-01-11 00:20:00+00:00,13.28,520.1,142866
2026-01-11 00:21:00+00:00,13.39,537.6,166033
2026-01-11 00:22:00+00:00,13.41,530.2,167191
2026-01-11 00:23:00+00:00,11.52,516.2,119616
2026-01-11 00:24:00+00:00,10.86,516.0,171102
2026-01-11 00:25:00+00:00,10.95,519.0,148223
2026-01-11 00:26:00+00:00,10.39,521.6,236687
2026-01-11 00:27:00+00:00,11.25,525.4,260394
2026-01-11 00:28:00+00:00,11.20,534.5,312727
2026-01-11 00:29:00+00:00,11.90,541.0,380999
2026-01-11 00:30:00+00:00,12.35,533.2,401300
2026-01-11 00:31:00+00:00,10.69,520.0,238928
2026-01-11 00:32:00+00:00,11.14,523.3,239733
2026-01-11 00:33:00+00:00,11.22,524.1,237118
2026-01-11 00:34:00+00:00,10.46,525.7,237059
2026-01-11 00:35:00+00:00,10.46,535.7,331036
2026-01-11 00:36:00+00:00,10.91,542.3,414139
2026-01-11 00:37:00+00:00,11.17,540.6,432243
2026-01-11 00:38:00+00:00,5.84,532.2,242965
2026-01-11 00:39:00+00:00,6.53,528.5,244421
2026-01-11 00:40:00+00:00,4.65,530.0,187657
2026-01-11 13:46:00+00:00,12.46,518.6,171123
2026-01-11 13:47:00+00:00,12.45,517.4,172979
2026-01-11 13:48:00+00:00,11.82,514.4,165823
2026-01-11 13:49:00+00:00,11.27,509.2,147882
2026-01-11 13:50:00+00:00,12.21,505.5,172929
2026-01-11 13:51:00+00:00,11.73,504.0,164141
2026-01-11 13:52:00+00:00,11.78,504.2,168525
2026-01-11 13:53:00+00:00,13.33,519.7,166278
2026-01-11 13:54:00+00:00,11.96,521.3,188677
2026-01-11 13:55:00+00:00,12.07,520.1,178826
2026-01-11 13:56:00+00:00,12.50,520.1,164820
2026-01-11 13:57:00+00:00,12.25,519.6,167301
2026-01-11 13:58:00+00:00,12.16,520.0,164294
2026-01-11 13:59:00+00:00,12.12,519.4,168191
2026-01-11 14:00:00+00:00,12.25,522.1,179662
2026-01-11 14:01:00+00:00,11.93,520.7,164771
2026-01-11 14:02:00+00:00,11.87,520.3,167877
2026-01-11 14:03:00+00:00,11.80,522.4,192588
2026-01-11 14:04:00+00:00,9.87,529.1,227852
2026-01-11 14:05:00+00:00,9.73,528.4,233492
2026-01-11 14:06:00+00:00,11.37,520.8,166265
2026-01-11 14:07:00+00:00,10.80,523.3,196111
2026-01-11 14:08:00+00:00,10.87,522.9,204815
2026-01-11 14:09:00+00:00,12.02,519.9,164962
