time_tag,density,speed,temperature
2026-02-12 02:22:00+00:00,5.65,419.2,134500
2026-02-12 02:23:00+00:00,5.36,417.7,117337
2026-02-12 02:24:00+00:00,6.47,428.2,146392
2026-02-12 02:28:00+00:00,5.70,426.2,89709
2026-02-12 02:29:00+00:00,7.14,429.2,148628
2026-02-12 02:30:00+00:00,7.09,420.1,146014
2026-02-12 02:31:00+00:00,6.00,422.6,148586
2026-02-12 02:32:00+00:00,6.20,421.9,147533
2026-02-12 02:33:00+00:00,5.87,424.4,145970
2026-02-12 02:34:00+00:00,6.19,426.7,129959
2026-02-12 02:35:00+00:00,6.42,427.3,137582
2026-02-12 02:36:00+00:00,6.08,426.2,142886
2026-02-12 02:37:00+00:00,6.01,425.6,157595
2026-02-12 02:38:00+00:00,6.07,427.2,153194
2026-02-12 02:39:00+00:00,6.09,428.2,144841
2026-02-12 02:40:00+00:00,6.29,428.2,137738
2026-02-12 02:41:00+00:00,6.91,434.3,127246
2026-02-12 02:42:00+00:00,6.26,427.8,145787
2026-02-12 02:43:00+00:00,5.57,422.5,119331
2026-02-12 02:44:00+00:00,6.51,420.0,128908
2026-02-12 02:45:00+00:00,6.23,419.5,135198
2026-02-12 02:46:00+00:00,5.92,415.7,110241
2026-02-12 02:47:00+00:00,5.82,416.9,122217
2026-02-12 02:48:00+00:00,5.01,418.9,111025
2026-02-12 02:49:00+00:00,5.05,418.7,104174
2026-02-12 02:50:00+00:00,6.24,419.9,167794
2026-02-12 02:51:00+00:00,5.90,419.3,146291
2026-02-12 02:53:00+00:00,5.18,413.5,118072
2026-02-12 02:54:00+00:00,5.56,417.6,120710
2026-02-12 02:55:00+00:00,5.79,419.0,117388
2026-02-12 02:56:00+00:00,6.35,422.4,120698
2026-02-12 02:57:00+00:00,6.63,423.0,132297
2026-02-12 02:58:00+00:00,5.73,424.4,138841
2026-02-12 02:59:00+00:00,6.28,426.6,154240
2026-02-12 03:00:00+00:00,6.47,424.4,124874
2026-02-12 03:01:00+00:00,5.65,426.2,108243
