time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-10 23:43:00+00:00,9.42,-4.74,11.00,333.29,46.21,15.35
2026-01-10 23:44:00+00:00,10.82,-7.83,8.02,324.11,30.98,15.62
2026-01-10 23:45:00+00:00,10.76,-7.40,7.92,325.48,31.23,15.34
2026-01-10 23:46:00+00:00,10.51,-7.12,8.90,325.88,35.04,15.56
2026-01-10 23:47:00+00:00,11.00,-7.00,8.45,327.54,32.94,15.57
2026-01-10 23:48:00+00:00,10.53,-8.50,7.47,321.08,28.89,15.53
2026-01-10 23:49:00+00:00,10.02,-3.12,12.01,342.70,48.85,15.99
2026-01-10 23:50:00+00:00,10.28,-3.50,11.61,341.20,46.92,15.90
2026-01-10 23:51:00+00:00,10.53,-4.47,10.78,337.00,43.29,15.74
2026-01-10 23:52:00+00:00,10.21,-6.58,9.77,327.22,38.81,15.63
2026-01-10 23:53:00+00:00,9.46,-6.98,9.50,323.59,38.95,15.19
2026-01-10 23:54:00+00:00,9.95,-3.81,10.68,339.03,45.08,15.09
2026-01-10 23:55:00+00:00,9.92,-4.64,10.27,334.93,43.17,15.03
2026-01-10 23:56:00+00:00,9.76,-7.91,8.32,320.97,33.51,15.10
2026-01-10 23:57:00+00:00,9.99,-7.09,8.86,324.62,35.87,15.18
2026-01-10 23:58:00+00:00,10.00,-6.55,9.01,326.77,37.01,15.04
2026-01-10 23:59:00+00:00,10.04,-6.65,8.61,326.48,35.56,14.83
2026-01-11 00:00:00+00:00,9.83,-6.68,8.87,325.82,36.75,14.88
2026-01-11 00:01:00+00:00,9.03,-6.60,9.80,323.84,41.23,14.88
2026-01-11 00:02:00+00:00,7.18,-7.40,10.54,314.13,45.64,14.86
2026-01-11 00:03:00+00:00,8.24,-7.05,10.25,319.43,43.39,14.99
2026-01-11 00:04:00+00:00,6.86,-5.29,11.78,322.35,53.66,14.69
2026-01-11 00:05:00+00:00,7.53,-5.63,11.68,323.22,51.18,15.03
2026-01-11 00:06:00+00:00,8.42,-6.86,10.28,320.81,43.43,15.07
2026-01-11 00:07:00+00:00,10.55,-8.09,7.62,322.53,29.82,15.37
2026-01-11 00:08:00+00:00,9.66,-7.33,9.81,322.78,38.97,15.63
2026-01-11 00:09:00+00:00,9.41,-6.73,10.44,324.44,42.05,15.59
2026-01-11 00:10:00+00:00,9.96,-5.03,10.83,333.21,44.15,15.56
2026-01-11 00:11:00+00:00,9.52,-5.12,11.21,331.75,46.04,15.60
2026-01-11 00:12:00+00:00,8.88,-3.93,11.99,336.15,51.01,15.45
2026-01-11 00:13:00+00:00,10.02,-0.67,11.82,356.19,49.64,15.53
2026-01-11 00:14:00+00:00,9.05,-5.76,11.11,327.53,46.01,15.67
2026-01-11 00:15:00+00:00,10.18,-2.86,11.77,344.30,48.08,15.95
2026-01-11 00:16:00+00:00,9.81,-3.96,12.00,338.04,48.58,16.07
2026-01-11 00:17:00+00:00,8.58,-4.62,12.27,331.69,51.53,15.88
2026-01-11 00:18:00+00:00,7.14,-7.50,11.46,313.61,47.89,15.55
2026-01-11 00:19:00+00:00,6.89,-8.23,10.91,309.95,45.48,15.40
2026-01-11 00:20:00+00:00,8.03,-10.58,7.68,307.21,30.03,15.57
2026-01-11 00:21:00+00:00,4.32,-9.40,11.34,294.70,47.63,15.48
2026-01-11 00:22:00+00:00,5.65,-8.81,10.67,302.67,45.55,15.52
2026-01-11 00:23:00+00:00,8.29,-9.98,8.21,309.69,32.34,15.50
2026-01-11 00:24:00+00:00,9.08,-11.64,4.44,307.94,16.73,15.61
2026-01-11 00:25:00+00:00,8.08,-12.81,1.09,302.25,4.10,15.58
2026-01-11 00:26:00+00:00,9.14,-11.82,5.36,307.71,19.75,15.96
2026-01-11 00:27:00+00:00,8.59,-12.02,4.85,305.55,18.18,15.58
2026-01-11 00:28:00+00:00,9.70,-12.31,1.48,308.23,5.38,15.80
2026-01-11 00:29:00+00:00,10.34,-12.53,0.58,309.52,2.03,16.25
2026-01-11 00:30:00+00:00,10.39,-12.06,0.43,310.75,1.54,15.97
2026-01-11 00:31:00+00:00,9.79,-11.97,1.13,309.28,4.17,15.53
2026-01-11 00:32:00+00:00,9.42,-12.42,0.24,307.18,0.90,15.62
2026-01-11 00:33:00+00:00,9.57,-12.31,0.10,307.86,0.38,15.60
2026-01-11 00:34:00+00:00,9.88,-12.34,0.11,308.69,0.39,15.80
2026-01-11 00:35:00+00:00,9.40,-12.98,0.53,305.92,1.91,15.99
2026-01-11 00:36:00+00:00,9.11,-13.08,0.06,304.85,0.21,15.94
2026-01-11 00:37:00+00:00,9.31,-13.04,-0.38,305.53,-1.36,16.03
2026-01-11 00:38:00+00:00,9.69,-12.78,-0.43,307.16,-1.54,16.05
2026-01-11 00:39:00+00:00,9.62,-13.01,-0.58,306.47,-2.04,16.18
2026-01-11 00:40:00+00:00,10.13,-13.01,-0.79,307.92,-2.75,16.52
2026-01-11 00:41:00+00:00,10.56,-12.57,-1.24,310.04,-4.33,16.48
2026-01-11 00:42:00+00:00,10.25,-12.66,-0.94,309.00,-3.29,16.33
2026-01-11 13:46:00+00:00,-2.79,-6.82,-5.76,247.77,-38.00,9.36
2026-01-11 13:47:00+00:00,-2.60,-6.80,-5.92,249.04,-39.13,9.39
2026-01-11 13:48:00+00:00,-2.94,-6.71,-6.15,246.35,-40.02,9.56
2026-01-11 13:49:00+00:00,-3.96,-6.07,-6.08,236.84,-40.01,9.51
