time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-06 06:00:00+00:00,5.03,-1.27,-2.16,345.79,-22.58,5.61
2026-01-06 06:01:00+00:00,4.99,-1.55,-2.01,342.79,-21.00,5.60
2026-01-06 06:04:00+00:00,4.94,-1.77,-1.53,340.31,-16.26,5.47
2026-01-06 06:05:00+00:00,4.93,-1.78,-1.61,340.16,-17.02,5.49
2026-01-06 06:08:00+00:00,4.91,-1.91,-1.65,338.77,-17.34,5.52
2026-01-06 06:09:00+00:00,5.01,-1.71,-1.79,341.14,-18.67,5.58
2026-01-06 06:12:00+00:00,4.88,-1.85,-1.78,339.25,-18.85,5.51
2026-01-06 06:13:00+00:00,4.98,-1.47,-1.93,343.52,-20.40,5.54
2026-01-06 06:14:00+00:00,5.12,-2.26,-1.47,336.18,-14.73,5.79
2026-01-06 06:16:00+00:00,5.07,-0.90,-2.03,349.95,-21.58,5.53
2026-01-06 06:17:00+00:00,5.05,-0.98,-2.00,349.04,-21.20,5.52
2026-01-06 06:20:00+00:00,4.94,-0.33,-2.41,356.13,-25.93,5.50
2026-01-06 06:21:00+00:00,4.90,-0.34,-2.40,356.01,-26.01,5.47
2026-01-06 06:24:00+00:00,4.80,-0.07,-2.51,359.11,-27.60,5.42
2026-01-06 06:25:00+00:00,4.82,0.17,-2.40,2.05,-26.42,5.38
2026-01-06 06:28:00+00:00,4.85,0.19,-2.37,2.30,-26.03,5.40
2026-01-06 06:29:00+00:00,4.87,0.37,-2.33,4.37,-25.50,5.41
2026-01-06 06:32:00+00:00,4.88,0.76,-2.20,8.83,-24.00,5.41
2026-01-06 06:33:00+00:00,4.80,0.58,-2.28,6.87,-25.23,5.34
2026-01-06 06:36:00+00:00,4.75,-0.10,-2.47,358.74,-27.49,5.36
2026-01-06 06:37:00+00:00,4.72,0.04,-2.31,0.53,-26.10,5.26
2026-01-06 06:40:00+00:00,4.75,-0.05,-2.27,359.41,-25.55,5.26
2026-01-06 06:41:00+00:00,4.75,-0.09,-2.29,358.95,-25.74,5.27
2026-01-06 06:42:00+00:00,4.81,-0.90,-2.84,349.35,-30.14,5.65
