time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-14 20:56:00+00:00,-0.11,1.11,-10.96,95.84,-84.20,11.02
2026-02-14 20:57:00+00:00,0.17,3.07,-10.52,86.89,-73.69,10.96
2026-02-14 20:58:00+00:00,0.55,4.40,-10.09,82.89,-66.27,11.02
2026-02-14 20:59:00+00:00,0.72,5.08,-9.66,81.89,-62.02,10.94
2026-02-14 21:00:00+00:00,-0.16,5.68,-9.44,91.57,-58.93,11.02
2026-02-14 21:01:00+00:00,-0.95,4.26,-9.90,102.52,-66.19,10.82
2026-02-14 21:02:00+00:00,-1.16,4.63,-9.87,104.10,-64.20,10.96
2026-02-14 21:03:00+00:00,-0.70,4.65,-9.83,98.56,-64.45,10.90
2026-02-14 21:04:00+00:00,-0.07,3.81,-10.07,91.05,-69.29,10.77
2026-02-14 21:05:00+00:00,0.07,3.76,-9.61,88.91,-68.66,10.32
2026-02-14 21:06:00+00:00,0.74,2.42,-9.87,72.98,-75.61,10.19
2026-02-14 21:07:00+00:00,1.65,1.37,-9.54,39.72,-77.32,9.78
2026-02-14 21:08:00+00:00,1.41,1.00,-9.57,35.41,-79.79,9.73
2026-02-14 21:09:00+00:00,1.35,0.54,-9.51,21.71,-81.29,9.62
2026-02-14 21:10:00+00:00,-1.71,2.26,-8.23,127.07,-71.01,8.70
2026-02-14 21:11:00+00:00,-0.61,0.70,-9.22,131.15,-84.21,9.26
2026-02-14 21:12:00+00:00,0.47,-0.50,-9.83,313.34,-86.04,9.86
2026-02-14 21:13:00+00:00,1.96,-2.66,-10.02,306.32,-71.76,10.55
2026-02-14 21:14:00+00:00,0.19,3.94,-7.94,87.27,-63.60,8.87
2026-02-14 21:15:00+00:00,0.67,1.01,-8.30,56.28,-81.71,8.39
2026-02-14 21:16:00+00:00,3.22,-10.47,-5.51,287.09,-26.69,12.26
2026-02-14 21:17:00+00:00,3.27,-9.40,-5.96,289.20,-30.92,11.60
2026-02-14 21:18:00+00:00,2.99,-8.55,-7.17,289.27,-38.34,11.55
2026-02-14 21:19:00+00:00,2.27,-7.89,-7.55,286.08,-42.61,11.15
2026-02-14 21:20:00+00:00,2.62,-8.10,-7.73,287.93,-42.25,11.50
2026-02-14 21:21:00+00:00,2.72,-8.04,-6.54,288.69,-37.64,10.72
2026-02-14 21:22:00+00:00,2.32,-7.24,-8.02,287.77,-46.54,11.05
2026-02-14 21:23:00+00:00,2.49,-7.23,-9.63,288.98,-51.57,12.30
2026-02-14 21:24:00+00:00,2.50,-7.12,-9.60,289.38,-51.84,12.21
2026-02-14 21:25:00+00:00,2.62,-6.86,-9.67,290.88,-52.77,12.14
2026-02-14 21:26:00+00:00,3.39,-7.57,-9.10,294.14,-47.64,12.31
2026-02-14 21:27:00+00:00,3.52,-7.40,-8.94,295.43,-47.50,12.12
2026-02-14 21:28:00+00:00,3.75,-7.46,-8.87,296.71,-46.72,12.18
2026-02-14 21:29:00+00:00,3.45,-7.29,-9.27,295.32,-48.95,12.29
2026-02-14 21:30:00+00:00,3.30,-6.88,-9.40,295.63,-50.92,12.11
2026-02-14 21:31:00+00:00,3.52,-7.07,-9.45,296.46,-50.13,12.32
2026-02-14 21:32:00+00:00,3.83,-7.55,-9.41,296.92,-47.99,12.66
2026-02-14 21:33:00+00:00,3.86,-7.49,-9.15,297.27,-47.34,12.44
2026-02-14 21:34:00+00:00,3.64,-7.33,-8.68,296.40,-46.68,11.93
2026-02-14 21:35:00+00:00,1.70,-5.84,-8.68,286.19,-54.97,10.60
2026-02-14 21:36:00+00:00,1.99,-5.23,-7.41,290.81,-52.94,9.29
2026-02-14 21:37:00+00:00,2.42,-5.09,-7.38,295.44,-52.64,9.28
2026-02-14 21:38:00+00:00,1.94,-4.72,-7.95,292.35,-57.29,9.45
2026-02-14 21:39:00+00:00,1.38,-4.06,-7.91,288.83,-61.52,8.99
2026-02-14 21:40:00+00:00,0.65,-4.34,-7.78,278.53,-60.56,8.93
2026-02-14 21:41:00+00:00,0.25,-4.98,-6.76,272.83,-53.58,8.40
2026-02-14 21:42:00+00:00,0.35,-5.33,-6.22,273.79,-49.34,8.20
2026-02-14 21:43:00+00:00,-0.17,-6.60,-6.01,268.54,-42.33,8.93
2026-02-14 21:44:00+00:00,0.90,-6.15,-5.22,278.34,-40.05,8.12
2026-02-14 21:45:00+00:00,0.33,-5.47,-1.98,273.41,-19.90,5.83
2026-02-14 21:46:00+00:00,-1.13,-3.08,-0.22,249.89,-3.83,3.29
2026-02-14 21:47:00+00:00,-3.38,-3.04,2.69,221.94,30.59,5.28
2026-02-14 21:48:00+00:00,1.08,-6.83,-6.77,278.99,-44.39,9.68
2026-02-14 21:49:00+00:00,1.39,-6.07,-7.54,282.90,-50.48,9.78
2026-02-14 21:50:00+00:00,1.36,-6.04,-6.93,282.66,-48.23,9.29
2026-02-14 21:51:00+00:00,1.43,-6.71,-7.50,281.98,-47.53,10.17
2026-02-14 21:52:00+00:00,1.50,-7.07,-6.92,281.95,-43.79,10.01
2026-02-14 21:53:00+00:00,1.35,-7.04,-6.76,280.86,-43.30,9.85
2026-02-14 21:54:00+00:00,1.56,-7.04,-6.38,282.48,-41.51,9.63
2026-02-14 21:55:00+00:00,1.55,-7.09,-6.30,282.30,-40.96,9.61
2026-02-14 21:56:00+00:00,2.59,-6.93,-6.18,290.52,-39.87,9.64
2026-02-14 21:57:00+00:00,2.55,-6.53,-6.60,291.32,-43.25,9.63
2026-02-14 21:58:00+00:00,2.61,-6.29,-6.70,292.55,-44.53,9.55
2026-02-14 22:00:00+00:00,3.09,-5.85,-7.51,297.83,-48.63,10.00
2026-02-14 22:01:00+00:00,2.54,-5.59,-7.63,294.45,-51.17,9.79
2026-02-14 22:02:00+00:00,3.83,-4.51,-8.06,310.30,-53.72,10.00
2026-02-14 22:03:00+00:00,4.04,-4.35,-7.61,312.83,-52.03,9.65
2026-02-14 22:04:00+00:00,4.27,-3.87,-8.02,317.80,-54.30,9.88
2026-02-14 22:05:00+00:00,3.74,-3.62,-8.05,315.91,-57.11,9.59
2026-02-14 22:06:00+00:00,2.98,-3.27,-8.12,312.32,-61.40,9.25
