time_tag,density,speed,temperature
2026-02-05 02:22:00+00:00,7.27,487.9,175434
2026-02-05 02:23:00+00:00,7.23,489.7,166368
2026-02-05 02:24:00+00:00,7.50,505.1,166470
2026-02-05 02:25:00+00:00,7.46,493.2,167353
2026-02-05 02:26:00+00:00,7.52,509.0,168158
2026-02-05 02:27:00+00:00,7.44,497.6,167246
2026-02-05 02:28:00+00:00,7.26,495.8,171439
2026-02-05 02:29:00+00:00,7.12,501.7,169910
2026-02-05 02:30:00+00:00,7.21,513.4,169389
2026-02-05 02:31:00+00:00,7.21,512.4,165317
2026-02-05 02:32:00+00:00,7.38,512.5,166954
2026-02-05 02:33:00+00:00,7.27,512.2,164980
2026-02-05 02:34:00+00:00,7.35,512.2,164790
2026-02-05 02:35:00+00:00,7.31,512.4,166579
2026-02-05 02:36:00+00:00,7.69,516.9,195240
2026-02-05 02:37:00+00:00,8.50,516.5,197486
2026-02-05 02:38:00+00:00,8.30,514.7,188446
2026-02-05 02:39:00+00:00,7.37,511.6,162496
2026-02-05 02:40:00+00:00,7.21,507.4,166964
2026-02-05 02:41:00+00:00,7.97,516.3,178705
2026-02-05 02:42:00+00:00,7.73,510.1,180320
2026-02-05 02:43:00+00:00,7.16,515.2,168030
2026-02-05 02:44:00+00:00,7.06,513.9,169187
2026-02-05 02:45:00+00:00,7.02,515.9,167738
2026-02-05 02:46:00+00:00,7.00,509.0,169423
2026-02-05 02:47:00+00:00,7.03,511.9,169469
2026-02-05 02:48:00+00:00,7.09,512.4,171314
2026-02-05 02:49:00+00:00,6.98,498.2,171922
2026-02-05 02:50:00+00:00,7.02,495.2,170528
2026-02-05 02:51:00+00:00,8.01,517.9,178869
2026-02-05 02:52:00+00:00,7.29,515.0,169493
2026-02-05 02:53:00+00:00,7.38,515.6,166973
2026-02-05 02:54:00+00:00,7.24,511.8,162083
2026-02-05 02:55:00+00:00,7.66,511.0,161389
2026-02-05 02:56:00+00:00,9.26,516.6,252224
2026-02-05 02:57:00+00:00,9.52,519.6,253734
2026-02-05 02:58:00+00:00,7.57,507.8,164363
2026-02-05 02:59:00+00:00,7.28,506.3,164018
2026-02-05 03:00:00+00:00,9.67,529.4,260949
2026-02-05 03:01:00+00:00,9.20,517.9,246791
2026-02-05 03:02:00+00:00,8.95,525.6,227020
2026-02-05 03:03:00+00:00,8.84,510.4,237826
2026-02-05 03:04:00+00:00,7.43,500.7,168387
2026-02-05 03:05:00+00:00,7.91,512.6,165281
2026-02-05 03:06:00+00:00,8.93,522.4,250762
2026-02-05 03:07:00+00:00,9.38,517.2,270424
2026-02-05 03:08:00+00:00,9.39,514.8,220526
2026-02-05 03:09:00+00:00,11.01,527.6,257750
2026-02-05 03:10:00+00:00,11.84,540.3,292394
2026-02-05 03:11:00+00:00,12.40,541.1,343649
2026-02-05 03:12:00+00:00,13.12,546.1,272176
2026-02-05 03:13:00+00:00,12.94,528.2,215667
2026-02-05 03:14:00+00:00,14.31,529.7,203853
2026-02-05 03:15:00+00:00,13.15,524.8,185254
2026-02-05 03:16:00+00:00,13.52,527.9,183038
2026-02-05 03:17:00+00:00,16.31,527.7,152600
2026-02-05 03:18:00+00:00,17.90,525.5,106691
2026-02-05 03:19:00+00:00,19.42,521.1,96040
2026-02-05 03:20:00+00:00,16.21,523.2,110976
2026-02-05 03:21:00+00:00,18.75,524.3,97081
2026-02-05 03:22:00+00:00,17.83,524.7,102933
2026-02-05 03:23:00+00:00,16.92,523.2,105599
2026-02-05 03:24:00+00:00,16.71,520.2,106784
2026-02-05 03:25:00+00:00,17.44,521.7,103405
2026-02-05 03:26:00+00:00,18.72,525.5,100820
2026-02-05 03:27:00+00:00,12.43,521.1,164404
2026-02-05 03:28:00+00:00,11.99,513.1,164185
2026-02-05 03:29:00+00:00,11.87,514.1,166145
2026-02-05 03:30:00+00:00,11.42,512.9,171301
2026-02-05 03:31:00+00:00,11.75,514.8,172059
2026-02-05 03:32:00+00:00,11.65,518.5,165029
2026-02-05 03:33:00+00:00,11.25,506.2,191325
2026-02-05 03:34:00+00:00,10.91,518.2,224013
2026-02-05 03:35:00+00:00,10.55,514.8,208305
2026-02-05 03:36:00+00:00,10.77,512.0,208867
2026-02-05 03:37:00+00:00,10.95,518.2,190066
2026-02-05 03:38:00+00:00,11.72,525.1,198310
2026-02-05 03:39:00+00:00,11.03,520.8,193865
2026-02-05 03:40:00+00:00,10.59,519.0,169522
2026-02-05 03:41:00+00:00,10.72,521.3,199520
2026-02-05 03:42:00+00:00,10.77,522.8,204970
2026-02-05 03:43:00+00:00,10.66,519.3,216623
2026-02-05 03:44:00+00:00,10.54,518.3,207459
2026-02-05 03:45:00+00:00,10.35,515.4,175229
2026-02-05 03:46:00+00:00,10.55,516.5,215561
2026-02-05 03:47:00+00:00,10.25,515.8,201127
2026-02-05 03:48:00+00:00,10.15,524.4,223450
2026-02-05 03:49:00+00:00,10.06,521.3,227038
2026-02-05 03:50:00+00:00,10.17,518.0,233600
2026-02-05 03:51:00+00:00,10.57,518.3,225016
2026-02-05 03:52:00+00:00,10.27,517.2,230531
2026-02-05 03:53:00+00:00,10.16,519.1,236308
2026-02-05 03:54:00+00:00,10.23,518.7,236634
2026-02-05 03:55:00+00:00,9.63,517.6,245710
2026-02-05 03:56:00+00:00,9.50,518.4,252560
2026-02-05 03:57:00+00:00,9.28,519.1,249464
2026-02-05 03:58:00+00:00,9.38,520.5,249490
2026-02-05 03:59:00+00:00,9.45,521.8,243353
