time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-24 15:36:00+00:00,3.35,-3.14,-2.71,316.81,-30.59,5.33
2026-04-24 15:37:00+00:00,3.64,-3.51,-1.55,316.06,-17.09,5.29
2026-04-24 15:38:00+00:00,3.57,-3.35,-1.98,316.84,-22.02,5.28
2026-04-24 15:39:00+00:00,3.65,-3.11,-2.16,319.59,-24.23,5.26
2026-04-24 15:40:00+00:00,3.51,-3.03,-2.38,319.23,-27.11,5.21
2026-04-24 15:41:00+00:00,3.30,-3.40,-2.41,314.13,-27.00,5.32
2026-04-24 15:42:00+00:00,3.36,-3.56,-1.92,313.34,-21.39,5.26
2026-04-24 15:43:00+00:00,3.33,-3.64,-1.19,312.39,-13.61,5.07
2026-04-24 15:44:00+00:00,3.45,-3.25,-2.45,316.72,-27.31,5.33
2026-04-24 15:45:00+00:00,3.40,-3.23,-2.45,316.50,-27.59,5.29
2026-04-24 15:46:00+00:00,3.27,-3.23,-2.62,315.32,-29.70,5.30
2026-04-24 15:47:00+00:00,3.68,-3.38,-1.69,317.49,-18.65,5.27
2026-04-24 15:48:00+00:00,3.96,-3.29,-0.85,320.34,-9.33,5.22
2026-04-24 15:49:00+00:00,3.88,-3.50,-0.47,317.93,-5.19,5.25
2026-04-24 15:50:00+00:00,3.99,-3.46,-0.38,319.10,-4.16,5.30
2026-04-24 15:51:00+00:00,3.94,-3.41,-1.01,319.12,-10.99,5.30
2026-04-24 15:52:00+00:00,4.15,-3.23,0.24,322.13,2.62,5.26
2026-04-24 15:53:00+00:00,4.17,-3.17,0.19,322.77,2.10,5.24
2026-04-24 15:54:00+00:00,3.99,-3.39,-1.15,319.66,-12.40,5.36
2026-04-24 15:55:00+00:00,3.97,-3.36,-1.30,319.79,-14.04,5.36
2026-04-24 15:56:00+00:00,4.31,-3.05,-0.88,324.70,-9.48,5.36
2026-04-24 16:02:00+00:00,4.67,-2.74,-0.35,329.57,-3.66,5.43
2026-04-24 16:03:00+00:00,4.83,-2.39,-0.04,333.64,-0.47,5.39
2026-04-24 16:04:00+00:00,4.91,-2.33,-0.18,334.64,-1.88,5.44
2026-04-24 16:05:00+00:00,4.87,-2.40,-0.37,333.73,-3.93,5.45
2026-04-24 16:06:00+00:00,4.91,-2.28,-0.52,335.13,-5.53,5.44
2026-04-24 16:07:00+00:00,4.83,-2.46,-0.79,333.03,-8.35,5.47
2026-04-24 16:08:00+00:00,4.79,-2.58,-0.78,331.74,-8.17,5.49
2026-04-24 16:09:00+00:00,4.87,-2.21,-0.87,335.60,-9.28,5.42
2026-04-24 16:10:00+00:00,4.81,-2.37,-1.06,333.80,-11.19,5.47
2026-04-24 16:11:00+00:00,4.88,-2.37,-1.02,334.12,-10.64,5.52
2026-04-24 16:12:00+00:00,4.82,-2.37,-1.20,333.86,-12.57,5.50
2026-04-24 16:13:00+00:00,4.82,-2.34,-1.03,334.10,-10.94,5.45
2026-04-24 16:15:00+00:00,4.58,-2.64,-1.41,330.04,-14.91,5.47
2026-04-24 16:16:00+00:00,4.65,-2.42,-1.23,332.50,-13.24,5.39
2026-04-24 16:17:00+00:00,4.66,-2.51,-0.95,331.67,-10.13,5.38
2026-04-24 16:18:00+00:00,4.70,-2.49,-0.90,332.02,-9.64,5.39
2026-04-24 16:19:00+00:00,4.69,-2.34,-1.32,333.50,-14.17,5.41
2026-04-24 16:20:00+00:00,4.71,-2.22,-1.53,334.72,-16.35,5.43
2026-04-24 16:21:00+00:00,4.75,-2.23,-1.62,334.89,-17.19,5.49
2026-04-24 16:22:00+00:00,4.89,-2.03,-1.14,337.49,-12.18,5.41
2026-04-24 16:23:00+00:00,4.89,-2.17,-1.34,336.09,-14.03,5.51
2026-04-24 16:24:00+00:00,4.93,-2.12,-1.27,336.72,-13.30,5.52
2026-04-24 16:25:00+00:00,4.84,-2.09,-1.78,336.65,-18.70,5.57
2026-04-24 16:26:00+00:00,4.75,-1.93,-2.18,337.90,-23.08,5.57
2026-04-24 16:27:00+00:00,3.85,-1.93,-3.59,333.45,-39.78,5.61
2026-04-24 16:28:00+00:00,3.77,-1.61,-3.99,336.86,-44.25,5.72
2026-04-24 16:29:00+00:00,3.89,-1.79,-3.18,335.31,-36.60,5.34
2026-04-24 16:30:00+00:00,4.02,-1.85,-3.62,335.29,-39.34,5.72
2026-04-24 16:31:00+00:00,3.87,-1.88,-3.80,334.12,-41.47,5.74
2026-04-24 16:32:00+00:00,3.93,-1.87,-3.74,334.61,-40.66,5.74
2026-04-24 16:33:00+00:00,3.87,-1.76,-3.88,335.52,-42.42,5.76
2026-04-24 16:34:00+00:00,3.93,-1.61,-3.80,337.67,-41.80,5.70
2026-04-24 16:35:00+00:00,3.79,-1.59,-4.00,337.26,-44.28,5.73
2026-04-24 16:36:00+00:00,3.84,-1.31,-3.97,341.14,-44.41,5.67
2026-04-24 16:37:00+00:00,3.76,-1.49,-4.05,338.37,-45.00,5.73
2026-04-24 16:38:00+00:00,4.00,-1.37,-3.92,341.05,-42.78,5.77
2026-04-24 16:39:00+00:00,3.82,-1.09,-4.10,344.09,-45.87,5.71
2026-04-24 16:40:00+00:00,3.69,-1.47,-4.06,338.27,-45.59,5.68
2026-04-24 16:41:00+00:00,3.90,-1.44,-3.84,339.74,-42.68,5.66
2026-04-24 16:42:00+00:00,4.02,-1.47,-3.70,339.83,-40.84,5.65
2026-04-24 16:43:00+00:00,3.73,-1.19,-4.17,342.34,-46.80,5.72
2026-04-24 16:44:00+00:00,3.61,-0.80,-4.29,347.56,-49.23,5.67
2026-04-24 16:45:00+00:00,3.63,-0.94,-4.38,345.43,-49.45,5.76
2026-04-24 16:46:00+00:00,3.69,-0.64,-4.37,350.10,-49.40,5.76
2026-04-24 16:47:00+00:00,4.16,-0.25,-3.90,356.61,-43.12,5.71
2026-04-24 16:48:00+00:00,3.74,-0.86,-4.28,347.07,-48.13,5.75
2026-04-24 16:49:00+00:00,3.62,-0.62,-4.35,350.33,-49.84,5.70
2026-04-24 16:50:00+00:00,3.63,-0.36,-4.39,354.30,-50.30,5.70
2026-04-24 16:51:00+00:00,3.66,-0.34,-4.39,354.63,-50.07,5.72
2026-04-24 16:52:00+00:00,3.68,0.00,-4.38,0.02,-49.96,5.71
2026-04-24 16:53:00+00:00,3.68,-0.10,-4.33,358.43,-49.66,5.68
2026-04-24 16:54:00+00:00,3.60,0.12,-4.37,1.91,-50.51,5.66
2026-04-24 16:55:00+00:00,3.61,-0.46,-4.40,352.70,-50.43,5.71
2026-04-24 16:56:00+00:00,3.74,-0.77,-4.21,348.44,-47.78,5.69
2026-04-24 16:57:00+00:00,3.65,-0.87,-4.18,346.56,-48.13,5.62
2026-04-24 16:58:00+00:00,3.67,0.57,-4.12,8.87,-47.96,5.55
2026-04-24 16:59:00+00:00,3.66,0.38,-3.95,5.95,-47.03,5.40
2026-04-24 17:00:00+00:00,3.63,-0.05,-4.17,359.26,-48.97,5.53
2026-04-24 17:01:00+00:00,3.71,0.75,-3.80,11.38,-45.09,5.36
2026-04-24 17:02:00+00:00,3.96,1.48,-3.22,20.46,-37.29,5.32
2026-04-24 17:03:00+00:00,3.82,1.02,-3.61,14.89,-42.40,5.36
2026-04-24 17:04:00+00:00,3.69,1.07,-3.80,16.26,-44.70,5.40
2026-04-24 17:05:00+00:00,3.79,0.80,-3.76,12.00,-44.18,5.40
2026-04-24 17:06:00+00:00,3.45,-0.38,-4.03,353.72,-49.24,5.32
2026-04-24 17:07:00+00:00,2.34,-2.93,-4.08,308.67,-47.39,5.54
2026-04-24 17:08:00+00:00,2.28,-3.11,-4.05,306.18,-46.37,5.59
2026-04-24 17:09:00+00:00,2.63,-2.83,-4.07,312.93,-46.49,5.61
2026-04-24 17:10:00+00:00,2.81,-2.62,-4.09,316.95,-46.79,5.61
2026-04-24 17:11:00+00:00,2.95,-2.36,-4.18,321.36,-47.86,5.64
2026-04-24 17:12:00+00:00,3.16,-2.24,-4.09,324.63,-46.55,5.64
2026-04-24 17:15:00+00:00,2.01,-3.11,-4.42,302.89,-50.03,5.77
2026-04-24 17:16:00+00:00,2.07,-3.02,-4.51,304.51,-50.91,5.81
2026-04-24 17:17:00+00:00,2.02,-3.09,-4.56,303.10,-50.99,5.87
2026-04-24 17:18:00+00:00,1.98,-3.11,-4.56,302.48,-51.09,5.86
2026-04-24 17:19:00+00:00,1.41,-3.50,-4.50,291.94,-50.00,5.87
2026-04-24 17:20:00+00:00,1.84,-3.11,-4.53,300.58,-51.41,5.79
2026-04-24 17:21:00+00:00,1.91,-3.49,-4.30,298.70,-47.25,5.85
2026-04-24 17:22:00+00:00,2.48,-3.33,-4.20,306.67,-45.33,5.90
2026-04-24 17:23:00+00:00,2.04,-3.57,-4.45,299.66,-47.27,6.06
2026-04-24 17:24:00+00:00,1.86,-4.32,-4.00,293.24,-40.39,6.18
2026-04-24 17:25:00+00:00,1.96,-4.04,-4.09,295.85,-42.36,6.07
