time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-05 02:22:00+00:00,8.77,-6.33,-15.12,324.16,-54.41,18.57
2026-02-05 02:23:00+00:00,8.68,-6.04,-15.17,325.19,-55.13,18.55
2026-02-05 02:24:00+00:00,8.51,-6.81,-15.09,321.34,-54.15,18.62
2026-02-05 02:25:00+00:00,8.65,-5.63,-15.42,326.94,-56.20,18.58
2026-02-05 02:26:00+00:00,8.69,-5.36,-15.35,328.32,-56.36,18.44
2026-02-05 02:27:00+00:00,8.63,-5.79,-15.16,326.17,-55.58,18.40
2026-02-05 02:28:00+00:00,9.03,-4.98,-15.13,331.12,-55.73,18.32
2026-02-05 02:29:00+00:00,8.75,-4.18,-15.67,334.48,-58.24,18.43
2026-02-05 02:30:00+00:00,8.80,-3.96,-15.73,335.78,-58.47,18.47
2026-02-05 02:31:00+00:00,8.53,-5.15,-15.56,328.86,-57.37,18.48
2026-02-05 02:32:00+00:00,8.64,-4.60,-15.68,331.97,-58.02,18.47
2026-02-05 02:33:00+00:00,8.44,-5.45,-15.30,327.13,-56.70,18.34
2026-02-05 02:34:00+00:00,8.81,-4.54,-15.45,332.76,-57.33,18.39
2026-02-05 02:35:00+00:00,9.17,-4.02,-15.54,336.34,-57.22,18.49
2026-02-05 02:36:00+00:00,8.45,-5.07,-15.45,329.05,-57.45,18.42
2026-02-05 02:37:00+00:00,7.89,-4.64,-15.90,329.52,-60.07,18.36
2026-02-05 02:38:00+00:00,8.38,-3.64,-15.71,336.53,-59.81,18.19
2026-02-05 02:39:00+00:00,8.76,-2.69,-15.69,342.96,-59.71,18.16
2026-02-05 02:40:00+00:00,9.25,-4.10,-14.96,336.10,-55.94,18.09
2026-02-05 02:41:00+00:00,8.42,-2.21,-15.95,345.31,-61.37,18.18
2026-02-05 02:42:00+00:00,8.91,-1.65,-15.85,349.50,-60.24,18.26
2026-02-05 02:43:00+00:00,8.59,-2.26,-15.92,345.24,-60.84,18.22
2026-02-05 02:44:00+00:00,8.47,-0.98,-16.10,353.41,-62.08,18.22
2026-02-05 02:45:00+00:00,8.65,-0.71,-15.95,355.33,-61.46,18.16
