time_tag,density,speed,temperature
2026-02-11 21:19:00+00:00,3.47,429.5,172982
2026-02-11 21:20:00+00:00,2.94,424.0,187885
2026-02-11 21:21:00+00:00,2.97,429.5,212148
2026-02-11 21:22:00+00:00,2.65,430.8,189930
2026-02-11 21:23:00+00:00,2.48,426.3,111957
2026-02-11 21:24:00+00:00,2.07,408.1,76004
2026-02-11 21:25:00+00:00,2.71,458.6,210448
2026-02-11 21:27:00+00:00,2.84,416.6,167555
2026-02-11 21:28:00+00:00,3.03,418.3,177879
2026-02-11 21:29:00+00:00,3.39,422.7,196421
2026-02-11 21:30:00+00:00,2.81,421.7,190218
2026-02-11 21:31:00+00:00,2.84,418.5,170315
2026-02-11 21:32:00+00:00,3.03,424.1,189482
2026-02-11 21:33:00+00:00,2.99,428.5,202721
2026-02-11 21:34:00+00:00,2.85,426.3,178199
2026-02-11 21:35:00+00:00,2.84,420.5,155985
2026-02-11 21:36:00+00:00,3.19,421.7,181432
2026-02-11 21:37:00+00:00,3.49,429.3,209926
2026-02-11 21:38:00+00:00,2.79,427.6,193639
2026-02-11 21:39:00+00:00,1.72,430.5,240373
2026-02-11 21:40:00+00:00,1.98,439.4,310369
2026-02-11 21:41:00+00:00,2.52,427.5,238822
2026-02-11 21:42:00+00:00,2.69,420.4,179850
2026-02-11 21:43:00+00:00,2.84,416.5,161636
2026-02-11 21:44:00+00:00,3.58,425.8,229937
2026-02-11 21:45:00+00:00,3.46,421.7,198598
2026-02-11 21:46:00+00:00,2.28,400.4,70874
2026-02-11 21:47:00+00:00,2.54,409.0,134963
2026-02-11 21:48:00+00:00,3.09,419.6,206025
2026-02-11 21:49:00+00:00,3.10,422.7,218047
2026-02-11 21:50:00+00:00,2.16,410.5,157389
2026-02-11 21:51:00+00:00,2.12,406.0,133163
2026-02-11 21:52:00+00:00,3.19,418.0,181692
2026-02-11 21:53:00+00:00,3.22,423.7,207646
2026-02-11 21:54:00+00:00,2.48,420.3,192075
2026-02-11 21:55:00+00:00,1.97,408.2,136316
2026-02-11 21:56:00+00:00,3.46,424.9,230974
2026-02-11 21:57:00+00:00,3.05,421.8,234290
2026-02-11 21:58:00+00:00,1.75,400.7,107429
2026-02-11 22:00:00+00:00,2.83,419.1,154010
2026-02-11 22:01:00+00:00,2.69,415.1,172182
2026-02-11 22:02:00+00:00,2.37,410.1,149801
2026-02-11 22:03:00+00:00,3.04,421.6,183383
2026-02-11 22:04:00+00:00,3.46,425.0,185400
2026-02-11 22:05:00+00:00,3.07,419.6,154308
2026-02-11 22:06:00+00:00,2.79,416.5,148166
2026-02-11 22:07:00+00:00,2.94,420.5,177703
