time_tag,density,speed,temperature
2026-03-14 21:53:00+00:00,0.39,642.6,143387
2026-03-14 21:54:00+00:00,0.65,665.9,192134
2026-03-14 21:55:00+00:00,0.97,638.1,162752
2026-03-14 21:56:00+00:00,0.68,695.5,210822
2026-03-14 21:57:00+00:00,1.44,682.0,238773
2026-03-14 21:58:00+00:00,1.06,686.8,186025
2026-03-14 21:59:00+00:00,0.37,,
2026-03-14 22:00:00+00:00,0.37,662.3,209746
2026-03-14 22:01:00+00:00,0.49,665.2,160881
2026-03-14 22:02:00+00:00,1.32,656.3,194910
2026-03-14 22:03:00+00:00,0.80,679.6,218209
2026-03-14 22:04:00+00:00,0.63,664.3,159727
2026-03-14 22:05:00+00:00,0.69,659.5,132926
2026-03-14 22:06:00+00:00,1.01,651.3,175170
2026-03-14 22:07:00+00:00,1.18,645.5,203136
2026-03-14 22:08:00+00:00,0.86,693.3,243901
2026-03-14 22:09:00+00:00,0.81,675.6,197770
2026-03-14 22:10:00+00:00,0.70,667.1,168772
2026-03-14 22:11:00+00:00,0.53,686.5,224625
2026-03-14 22:12:00+00:00,0.35,658.5,196221
2026-03-14 22:13:00+00:00,0.33,650.7,188486
2026-03-14 22:14:00+00:00,0.31,635.7,200485
2026-03-14 22:15:00+00:00,0.28,661.8,248099
2026-03-14 22:16:00+00:00,0.25,657.2,230144
2026-03-14 22:17:00+00:00,0.25,666.4,237129
2026-03-14 22:18:00+00:00,0.27,639.9,187998
2026-03-14 22:19:00+00:00,0.25,663.8,236955
2026-03-14 22:20:00+00:00,0.31,659.3,243292
2026-03-14 22:21:00+00:00,0.33,662.9,248346
2026-03-14 22:22:00+00:00,0.28,646.2,223530
2026-03-14 22:23:00+00:00,0.24,657.4,249382
2026-03-14 22:24:00+00:00,0.24,659.7,258014
2026-03-14 22:25:00+00:00,0.23,651.2,270638
2026-03-14 22:26:00+00:00,0.18,645.2,274599
2026-03-14 22:27:00+00:00,0.16,666.0,298889
2026-03-14 22:28:00+00:00,0.17,666.7,337191
2026-03-14 22:29:00+00:00,0.17,648.5,253056
2026-03-14 22:30:00+00:00,0.16,683.9,322860
2026-03-14 22:31:00+00:00,0.10,632.4,285896
2026-03-14 22:32:00+00:00,0.11,699.9,484977
2026-03-14 22:33:00+00:00,0.13,653.8,301970
2026-03-14 22:34:00+00:00,0.11,679.4,377666
2026-03-14 22:35:00+00:00,0.09,646.7,308565
2026-03-14 22:36:00+00:00,0.07,654.8,335881
2026-03-14 22:37:00+00:00,0.06,655.8,316066
2026-03-14 22:38:00+00:00,0.07,671.9,348553
2026-03-14 22:39:00+00:00,0.07,661.6,347345
2026-03-14 22:40:00+00:00,0.07,643.9,321601
2026-03-14 22:41:00+00:00,0.09,691.3,420772
2026-03-14 22:42:00+00:00,0.08,679.5,368333
2026-03-14 22:43:00+00:00,0.06,662.0,283550
2026-03-14 22:44:00+00:00,0.06,668.7,299896
