time_tag,density,speed,temperature
2026-01-18 01:21:00+00:00,1.29,668.4,150411
2026-01-18 01:22:00+00:00,0.80,671.0,190802
2026-01-18 01:23:00+00:00,0.80,666.1,189082
2026-01-18 01:24:00+00:00,0.97,658.7,207419
2026-01-18 01:25:00+00:00,0.72,652.5,254538
2026-01-18 01:26:00+00:00,0.85,655.2,236314
2026-01-18 01:27:00+00:00,0.98,655.9,173667
2026-01-18 01:28:00+00:00,1.15,652.0,182683
2026-01-18 01:29:00+00:00,0.81,652.1,234123
2026-01-18 01:30:00+00:00,0.71,652.3,247634
2026-01-18 01:31:00+00:00,1.20,654.0,176780
2026-01-18 01:32:00+00:00,0.85,658.7,223399
2026-01-18 01:33:00+00:00,0.82,652.2,225969
2026-01-18 01:34:00+00:00,0.65,677.4,197392
2026-01-18 01:35:00+00:00,0.26,699.8,291075
2026-01-18 01:36:00+00:00,0.43,672.7,349621
2026-01-18 01:37:00+00:00,0.57,681.5,150023
2026-01-18 01:38:00+00:00,0.69,674.3,165768
2026-01-18 01:39:00+00:00,0.66,661.8,262555
2026-01-18 01:40:00+00:00,0.54,670.4,313116
2026-01-18 01:41:00+00:00,1.03,655.0,195939
2026-01-18 01:42:00+00:00,0.22,718.1,207562
2026-01-18 01:43:00+00:00,0.42,667.1,259298
2026-01-18 01:44:00+00:00,0.27,680.8,443007
2026-01-18 01:45:00+00:00,0.65,666.7,272718
2026-01-18 01:46:00+00:00,0.98,652.5,205472
2026-01-18 01:47:00+00:00,1.33,648.5,159326
2026-01-18 01:48:00+00:00,1.73,647.9,122348
2026-01-18 01:49:00+00:00,1.80,645.0,118844
2026-01-18 01:50:00+00:00,1.39,647.4,154738
2026-01-18 01:51:00+00:00,0.78,659.9,217611
2026-01-18 01:52:00+00:00,0.39,678.7,298392
2026-01-18 01:53:00+00:00,0.23,698.1,377499
2026-01-18 01:54:00+00:00,0.15,699.1,387505
2026-01-18 01:55:00+00:00,0.32,681.7,430439
2026-01-18 01:56:00+00:00,0.51,665.5,228080
2026-01-18 01:57:00+00:00,0.47,674.0,213905
2026-01-18 01:58:00+00:00,0.10,718.4,257604
2026-01-18 01:59:00+00:00,0.15,710.4,274322
2026-01-18 02:00:00+00:00,0.57,688.2,174097
2026-01-18 02:01:00+00:00,0.42,690.7,144320
2026-01-18 02:02:00+00:00,0.50,679.0,153653
2026-01-18 02:03:00+00:00,0.55,673.7,158637
2026-01-18 02:04:00+00:00,1.26,682.9,113716
2026-01-18 02:05:00+00:00,0.95,690.6,127540
2026-01-18 02:06:00+00:00,0.85,691.7,127089
2026-01-18 02:07:00+00:00,1.04,677.8,128789
2026-01-18 02:08:00+00:00,0.78,676.7,150505
2026-01-18 02:09:00+00:00,0.28,697.0,183403
2026-01-18 02:10:00+00:00,0.35,690.8,295352
2026-01-18 02:11:00+00:00,1.40,656.5,141775
2026-01-18 02:12:00+00:00,2.19,654.9,133102
2026-01-18 02:13:00+00:00,1.65,654.7,149584
2026-01-18 02:14:00+00:00,0.08,692.0,240313
2026-01-18 02:15:00+00:00,0.12,718.1,126967
2026-01-18 02:16:00+00:00,1.32,670.1,103434
2026-01-18 02:17:00+00:00,0.99,666.3,125251
2026-01-18 02:18:00+00:00,0.58,672.7,121014
2026-01-18 02:19:00+00:00,0.25,699.7,111058
2026-01-18 02:20:00+00:00,0.14,714.4,111426
2026-01-18 02:21:00+00:00,0.14,715.9,119251
2026-01-18 02:22:00+00:00,0.11,709.9,154070
2026-01-18 02:23:00+00:00,0.36,700.3,163423
2026-01-18 02:24:00+00:00,1.02,691.8,116759
2026-01-18 02:25:00+00:00,1.53,680.0,114413
2026-01-18 02:26:00+00:00,1.90,685.0,143105
2026-01-18 02:27:00+00:00,2.36,703.3,210906
2026-01-18 02:28:00+00:00,0.13,,
2026-01-18 02:29:00+00:00,0.13,714.5,104241
2026-01-18 02:30:00+00:00,1.22,626.0,135942
2026-01-18 02:31:00+00:00,1.91,639.5,109947
2026-01-18 02:32:00+00:00,0.48,667.1,318595
2026-01-18 02:33:00+00:00,0.17,689.2,295489
2026-01-18 02:34:00+00:00,0.10,689.0,295461
2026-01-18 02:35:00+00:00,0.54,658.0,182519
2026-01-18 02:36:00+00:00,0.79,642.4,118157
2026-01-18 02:37:00+00:00,0.95,657.6,143526
2026-01-18 02:38:00+00:00,0.81,659.5,151359
2026-01-18 02:39:00+00:00,0.66,659.4,148881
2026-01-18 02:40:00+00:00,0.67,656.0,138419
2026-01-18 02:41:00+00:00,0.62,659.7,147964
2026-01-18 02:42:00+00:00,0.86,665.5,113371
2026-01-18 02:43:00+00:00,1.69,651.6,92300
2026-01-18 02:44:00+00:00,1.17,653.2,116267
2026-01-18 02:45:00+00:00,1.30,649.8,107422
2026-01-18 02:46:00+00:00,2.14,650.3,96281
2026-01-18 02:47:00+00:00,2.16,654.0,97001
2026-01-18 02:48:00+00:00,1.54,651.3,109593
2026-01-18 02:49:00+00:00,0.98,656.1,121458
2026-01-18 02:50:00+00:00,0.79,657.1,137954
2026-01-18 02:51:00+00:00,0.32,690.9,162569
2026-01-18 02:52:00+00:00,0.28,686.9,173748
2026-01-18 02:53:00+00:00,0.60,664.2,173681
2026-01-18 02:54:00+00:00,1.61,652.1,143478
2026-01-18 02:55:00+00:00,2.38,645.2,136418
2026-01-18 02:56:00+00:00,1.93,643.0,170707
2026-01-18 02:57:00+00:00,1.90,641.2,139268
2026-01-18 02:58:00+00:00,1.92,650.2,130823
2026-01-18 02:59:00+00:00,1.90,645.6,154983
2026-01-18 03:00:00+00:00,1.20,648.2,166984
2026-01-18 03:01:00+00:00,1.29,643.3,203544
2026-01-18 03:02:00+00:00,0.69,649.6,248935
2026-01-18 03:03:00+00:00,1.10,644.1,214643
2026-01-18 03:04:00+00:00,0.90,640.7,226016
2026-01-18 03:05:00+00:00,1.05,638.1,220005
2026-01-18 03:06:00+00:00,1.13,641.1,208720
2026-01-18 03:07:00+00:00,0.87,646.7,273880
2026-01-18 03:08:00+00:00,0.52,633.5,272606
2026-01-18 03:09:00+00:00,0.39,622.5,245280
2026-01-18 03:10:00+00:00,1.09,639.9,244337
2026-01-18 03:11:00+00:00,1.06,640.8,244801
2026-01-18 03:12:00+00:00,1.00,642.3,255272
2026-01-18 03:13:00+00:00,0.82,633.9,224048
2026-01-18 03:14:00+00:00,0.64,626.4,93184
2026-01-18 03:15:00+00:00,1.60,702.0,198690
2026-01-18 03:16:00+00:00,1.76,692.8,129615
2026-01-18 03:17:00+00:00,1.34,667.0,149209
2026-01-18 03:18:00+00:00,1.91,669.7,148002
2026-01-18 03:19:00+00:00,1.72,654.0,140096
2026-01-18 03:20:00+00:00,1.60,663.0,158618
