time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-25 17:04:00+00:00,-4.15,-1.24,3.73,196.65,40.67,5.72
2025-12-25 17:08:00+00:00,-5.31,-1.53,3.41,196.09,31.66,6.50
2025-12-25 17:09:00+00:00,-5.37,-1.33,3.18,193.88,29.86,6.38
2025-12-25 17:11:00+00:00,-6.00,0.51,2.53,175.18,22.84,6.53
2025-12-25 17:12:00+00:00,-6.08,0.81,2.14,172.44,19.21,6.50
2025-12-25 17:16:00+00:00,-5.28,3.20,0.48,148.76,4.43,6.20
2025-12-25 17:20:00+00:00,-4.12,4.20,0.35,134.45,3.41,5.89
2025-12-25 17:24:00+00:00,-3.26,4.76,-0.57,124.38,-5.62,5.79
2025-12-25 17:25:00+00:00,-3.26,4.18,-1.15,127.99,-12.23,5.43
2025-12-25 17:28:00+00:00,-1.90,4.79,-1.80,111.60,-19.24,5.45
2025-12-25 17:32:00+00:00,-2.61,4.53,-1.23,119.98,-13.27,5.37
2025-12-25 17:36:00+00:00,-2.08,4.80,-0.72,113.40,-7.85,5.28
2025-12-25 17:37:00+00:00,-2.51,4.39,-1.70,119.82,-18.53,5.33
2025-12-25 17:40:00+00:00,-1.33,4.94,0.33,105.04,3.74,5.13
2025-12-25 17:44:00+00:00,0.89,4.76,0.94,79.41,10.94,4.93
2025-12-25 17:48:00+00:00,0.32,4.95,0.64,86.26,7.36,5.00
2025-12-25 17:49:00+00:00,0.01,5.29,0.36,89.85,3.92,5.31
2025-12-25 17:52:00+00:00,1.31,4.99,0.16,75.31,1.77,5.16
2025-12-25 17:53:00+00:00,1.79,4.50,-0.24,68.37,-2.87,4.85
2025-12-25 17:56:00+00:00,1.83,4.68,-0.81,68.70,-9.19,5.09
2025-12-25 17:57:00+00:00,2.25,4.20,-0.68,61.80,-8.11,4.81
2025-12-25 18:00:00+00:00,1.22,5.00,-0.20,76.29,-2.26,5.15
2025-12-25 18:03:00+00:00,1.52,4.11,-0.48,69.71,-6.31,4.41
2025-12-25 18:04:00+00:00,1.41,4.69,-1.41,73.25,-16.04,5.10
2025-12-25 18:05:00+00:00,1.65,4.66,-1.16,70.56,-13.24,5.08
2025-12-25 18:08:00+00:00,1.92,4.11,-1.61,64.96,-19.57,4.82
2025-12-25 18:09:00+00:00,2.26,3.63,-1.92,58.15,-24.17,4.68
2025-12-25 18:12:00+00:00,0.79,4.46,-2.22,79.93,-26.12,5.04
2025-12-25 18:16:00+00:00,-0.55,4.89,-0.66,96.40,-7.61,4.97
2025-12-25 18:17:00+00:00,-0.73,5.20,-0.78,97.95,-8.43,5.31
2025-12-25 18:20:00+00:00,-1.04,4.94,-0.26,101.89,-2.99,5.06
2025-12-25 18:21:00+00:00,-1.35,4.86,-0.23,105.51,-2.57,5.04
2025-12-25 18:23:00+00:00,-1.39,4.80,0.30,106.19,3.41,5.01
2025-12-25 18:24:00+00:00,-1.77,4.79,0.49,110.22,5.52,5.13
2025-12-25 18:28:00+00:00,-0.26,4.97,-1.83,93.02,-20.23,5.30
2025-12-25 18:32:00+00:00,-3.72,3.11,2.57,140.07,27.96,5.49
2025-12-25 18:33:00+00:00,-3.50,3.42,2.52,135.73,27.23,5.50
2025-12-25 18:35:00+00:00,0.18,3.87,-0.96,87.27,-13.90,3.99
2025-12-25 18:36:00+00:00,0.66,3.66,-2.04,79.82,-28.68,4.24
2025-12-25 18:40:00+00:00,-1.39,4.78,-1.13,106.23,-12.75,5.11
2025-12-25 18:44:00+00:00,-0.97,3.99,-2.84,103.69,-34.67,4.99
2025-12-25 18:48:00+00:00,-2.17,4.56,-0.67,115.47,-7.54,5.10
2025-12-25 18:49:00+00:00,-2.01,4.69,-0.87,113.22,-9.68,5.18
2025-12-25 18:52:00+00:00,-3.08,4.35,-0.24,125.26,-2.53,5.33
2025-12-25 18:53:00+00:00,-3.04,4.11,-0.74,126.45,-8.24,5.16
2025-12-25 18:56:00+00:00,-1.00,5.10,-0.81,101.14,-8.84,5.26
2025-12-25 18:57:00+00:00,-1.16,4.93,-0.47,103.19,-5.31,5.09
2025-12-25 19:00:00+00:00,-1.07,4.44,1.47,103.50,17.80,4.80
2025-12-25 19:04:00+00:00,-0.97,4.26,-1.87,102.80,-23.19,4.76
2025-12-25 19:05:00+00:00,-0.46,4.51,-2.36,95.87,-27.53,5.11
2025-12-25 19:08:00+00:00,-1.21,4.52,-2.53,104.96,-28.45,5.32
2025-12-25 19:09:00+00:00,-0.94,4.13,-2.93,102.75,-34.64,5.15
2025-12-25 19:11:00+00:00,-3.10,4.68,-1.61,123.48,-15.99,5.84
2025-12-25 19:12:00+00:00,-2.81,3.90,-1.37,125.81,-15.90,5.00
2025-12-25 19:13:00+00:00,-2.00,4.07,-1.38,116.19,-16.94,4.75
2025-12-25 19:16:00+00:00,-3.92,3.00,0.32,142.58,3.70,4.94
2025-12-25 19:17:00+00:00,-1.96,4.26,-0.41,114.74,-4.96,4.71
2025-12-25 19:20:00+00:00,-4.73,2.20,0.63,155.09,6.84,5.25
2025-12-25 19:21:00+00:00,-4.40,2.36,-0.12,151.75,-1.38,4.99
2025-12-25 19:23:00+00:00,-4.40,2.97,0.09,146.03,0.99,5.31
2025-12-25 19:24:00+00:00,-3.45,2.90,-0.34,139.98,-4.33,4.52
2025-12-25 19:28:00+00:00,-5.34,-0.06,1.73,180.68,17.91,5.61
2025-12-25 19:32:00+00:00,-5.24,1.20,-0.72,167.08,-7.59,5.42
2025-12-25 19:36:00+00:00,-5.40,1.60,-0.11,163.55,-1.08,5.63
2025-12-25 19:37:00+00:00,-5.26,1.27,-0.26,166.42,-2.74,5.42
2025-12-25 19:40:00+00:00,-5.56,1.85,0.26,161.64,2.50,5.87
2025-12-25 19:41:00+00:00,-5.49,1.79,0.74,161.93,7.34,5.82
2025-12-25 19:44:00+00:00,-5.41,-1.37,0.79,194.22,8.10,5.63
2025-12-25 19:45:00+00:00,-5.54,-1.45,0.76,194.71,7.60,5.78
2025-12-25 19:48:00+00:00,-5.47,-1.41,1.55,194.46,15.30,5.86
2025-12-25 19:49:00+00:00,-5.25,-0.85,1.39,189.24,14.63,5.50
2025-12-25 19:52:00+00:00,-5.72,-0.36,1.22,183.61,12.06,5.86
2025-12-25 19:53:00+00:00,-5.71,0.37,0.67,176.29,6.68,5.76
2025-12-25 19:56:00+00:00,-5.15,-0.25,2.52,182.74,26.06,5.74
2025-12-25 19:57:00+00:00,-5.33,0.26,2.63,177.23,26.24,5.94
2025-12-25 20:00:00+00:00,-5.49,0.41,1.83,175.72,18.35,5.80
2025-12-25 20:01:00+00:00,-5.64,1.00,2.15,169.99,20.54,6.12
2025-12-25 20:04:00+00:00,-4.60,0.55,4.19,173.17,42.10,6.25
2025-12-25 20:05:00+00:00,-4.82,1.01,3.57,168.21,35.94,6.08
2025-12-25 20:07:00+00:00,-5.30,1.26,4.07,166.61,36.76,6.81
2025-12-25 20:08:00+00:00,-5.20,0.56,3.22,173.84,31.59,6.14
2025-12-25 20:09:00+00:00,-5.74,0.19,2.81,178.08,26.08,6.39
2025-12-25 20:12:00+00:00,-5.74,-0.28,1.93,182.78,18.57,6.07
2025-12-25 20:13:00+00:00,-5.89,0.02,2.34,179.77,21.70,6.34
2025-12-25 20:16:00+00:00,-5.71,1.97,-0.35,160.95,-3.32,6.05
2025-12-25 20:17:00+00:00,-5.79,2.13,-0.39,159.85,-3.60,6.18
2025-12-25 20:20:00+00:00,-6.01,0.66,-0.13,173.74,-1.25,6.04
2025-12-25 20:21:00+00:00,-5.71,1.29,-0.79,167.29,-7.69,5.90
2025-12-25 20:24:00+00:00,-5.82,0.80,0.46,172.13,4.49,5.89
2025-12-25 20:25:00+00:00,-5.56,1.83,-0.04,161.79,-0.38,5.85
2025-12-25 20:27:00+00:00,-4.79,2.77,-1.71,149.95,-17.13,5.79
2025-12-25 20:28:00+00:00,-4.17,3.43,-2.08,140.53,-21.04,5.79
2025-12-25 20:29:00+00:00,-4.58,3.10,-1.94,145.86,-19.33,5.86
2025-12-25 20:32:00+00:00,-3.59,3.77,-1.72,133.55,-18.24,5.48
2025-12-25 20:33:00+00:00,-4.14,2.34,-3.32,150.52,-34.86,5.80
2025-12-25 20:36:00+00:00,-4.03,3.03,-3.39,143.12,-33.95,6.08
