time_tag,density,speed,temperature
2026-05-09 16:31:00+00:00,2.72,484.5,70533
2026-05-09 16:32:00+00:00,2.63,484.2,71129
2026-05-09 16:33:00+00:00,2.59,482.9,72610
2026-05-09 16:34:00+00:00,2.73,481.1,76309
2026-05-09 16:35:00+00:00,2.74,481.2,77870
2026-05-09 16:36:00+00:00,2.64,482.0,76810
2026-05-09 16:37:00+00:00,2.68,481.3,74902
2026-05-09 16:38:00+00:00,2.74,480.9,73321
2026-05-09 16:39:00+00:00,2.83,480.9,79374
2026-05-09 16:40:00+00:00,2.62,481.5,75963
2026-05-09 16:41:00+00:00,2.66,480.2,70587
2026-05-09 16:42:00+00:00,2.70,478.2,71605
2026-05-09 16:43:00+00:00,2.77,479.5,74787
2026-05-09 16:44:00+00:00,2.04,482.1,86428
2026-05-09 16:45:00+00:00,2.55,483.5,73682
2026-05-09 16:46:00+00:00,1.98,482.0,74562
2026-05-09 16:47:00+00:00,1.85,484.2,73164
2026-05-09 16:48:00+00:00,1.77,484.3,71373
2026-05-09 16:49:00+00:00,1.81,484.5,73275
2026-05-09 16:50:00+00:00,2.01,486.5,74277
2026-05-09 16:51:00+00:00,2.35,486.0,76485
2026-05-09 16:52:00+00:00,2.37,482.2,71904
2026-05-09 16:53:00+00:00,2.28,482.2,67297
2026-05-09 16:54:00+00:00,2.68,486.5,79239
2026-05-09 16:55:00+00:00,2.49,485.2,73881
2026-05-09 16:56:00+00:00,2.50,484.5,73839
2026-05-09 16:57:00+00:00,2.30,485.8,71771
2026-05-09 16:58:00+00:00,2.35,484.8,72481
2026-05-09 16:59:00+00:00,2.51,486.6,67518
2026-05-09 17:00:00+00:00,2.29,486.2,66090
2026-05-09 17:01:00+00:00,2.47,489.1,71205
2026-05-09 17:04:00+00:00,1.57,487.6,74640
2026-05-09 17:05:00+00:00,1.41,488.5,81353
2026-05-09 17:06:00+00:00,1.51,491.1,88340
2026-05-09 17:07:00+00:00,2.04,491.6,85689
2026-05-09 17:08:00+00:00,2.44,490.9,82384
2026-05-09 17:09:00+00:00,2.34,492.0,85398
2026-05-09 17:10:00+00:00,2.17,489.6,79011
2026-05-09 17:11:00+00:00,2.33,484.0,67721
2026-05-09 17:12:00+00:00,1.86,485.9,85176
2026-05-09 17:15:00+00:00,1.67,477.9,71917
2026-05-09 17:16:00+00:00,1.82,477.6,70886
2026-05-09 17:17:00+00:00,1.67,479.8,68846
2026-05-09 17:18:00+00:00,1.67,480.9,73857
2026-05-09 17:19:00+00:00,2.39,484.7,71656
2026-05-09 17:20:00+00:00,2.81,489.8,67973
2026-05-09 17:21:00+00:00,2.58,491.3,73823
2026-05-09 17:22:00+00:00,2.39,489.6,77149
2026-05-09 17:23:00+00:00,2.47,487.7,72484
2026-05-09 17:24:00+00:00,2.69,486.1,68940
2026-05-09 17:25:00+00:00,2.71,485.4,72243
2026-05-09 17:26:00+00:00,2.50,485.8,75640
2026-05-09 17:27:00+00:00,2.94,482.9,69610
2026-05-09 17:28:00+00:00,2.83,483.5,67401
2026-05-09 17:29:00+00:00,2.62,481.3,68241
2026-05-09 17:30:00+00:00,2.62,481.3,68241
2026-05-09 17:31:00+00:00,2.78,482.5,64580
2026-05-09 17:32:00+00:00,2.92,485.2,63618
2026-05-09 17:33:00+00:00,3.13,484.4,69987
2026-05-09 17:34:00+00:00,2.94,483.5,67007
2026-05-09 17:37:00+00:00,2.41,484.2,68650
2026-05-09 17:38:00+00:00,2.58,485.0,61877
2026-05-09 17:39:00+00:00,2.69,485.8,55996
2026-05-09 17:40:00+00:00,2.83,487.1,57253
2026-05-09 17:41:00+00:00,2.96,488.6,56785
2026-05-09 17:42:00+00:00,2.66,487.7,53446
2026-05-09 17:43:00+00:00,2.57,486.4,58632
2026-05-09 17:44:00+00:00,2.67,487.8,55103
2026-05-09 17:45:00+00:00,2.66,487.8,55486
2026-05-09 17:46:00+00:00,2.51,488.4,60847
2026-05-09 17:47:00+00:00,2.59,490.1,52161
2026-05-09 17:48:00+00:00,2.40,490.4,53172
2026-05-09 17:49:00+00:00,2.46,490.3,49761
2026-05-09 17:50:00+00:00,1.90,487.6,54897
2026-05-09 17:51:00+00:00,2.26,488.8,52975
2026-05-09 17:52:00+00:00,2.08,491.4,68338
2026-05-09 17:53:00+00:00,2.02,491.5,68194
2026-05-09 17:54:00+00:00,2.04,489.5,65381
2026-05-09 17:55:00+00:00,2.07,487.7,69517
2026-05-09 17:56:00+00:00,2.14,488.6,72342
2026-05-09 17:57:00+00:00,2.14,490.4,72755
2026-05-09 17:58:00+00:00,2.10,488.5,70146
2026-05-09 17:59:00+00:00,2.12,487.2,69202
2026-05-09 18:00:00+00:00,2.12,487.1,69506
2026-05-09 18:01:00+00:00,2.10,486.4,71020
2026-05-09 18:02:00+00:00,2.11,489.7,64580
2026-05-09 18:03:00+00:00,2.12,486.9,61986
2026-05-09 18:04:00+00:00,2.22,488.3,59786
2026-05-09 18:05:00+00:00,2.04,487.4,59760
2026-05-09 18:06:00+00:00,1.93,488.9,60646
2026-05-09 18:07:00+00:00,2.00,487.6,59455
2026-05-09 18:10:00+00:00,1.56,486.7,59046
2026-05-09 18:11:00+00:00,1.46,485.5,63236
2026-05-09 18:12:00+00:00,1.34,484.5,67205
2026-05-09 18:13:00+00:00,1.36,485.2,68337
2026-05-09 18:14:00+00:00,1.01,481.7,67578
2026-05-09 18:15:00+00:00,1.11,482.7,68439
2026-05-09 18:16:00+00:00,1.52,486.7,72435
2026-05-09 18:17:00+00:00,1.41,486.0,75208
2026-05-09 18:18:00+00:00,1.98,488.3,63824
2026-05-09 18:19:00+00:00,1.50,486.9,74491
2026-05-09 18:20:00+00:00,2.27,486.6,69385
2026-05-09 18:21:00+00:00,2.08,489.1,61033
2026-05-09 18:22:00+00:00,2.22,491.7,60164
