:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1506 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1305    61033   47100      0    1.49e+01    0    1.02e+01
2025 12 24  1310    61033   47400      0    1.46e+01    0    1.22e+01
2025 12 24  1315    61033   47700      0    1.65e+01    0    7.41e+00
2025 12 24  1320    61033   48000      0    1.42e+01    0    6.38e+00
2025 12 24  1325    61033   48300      0    2.22e+01    0    1.21e+01
2025 12 24  1330    61033   48600      0    9.64e+00    0    4.38e+00
2025 12 24  1335    61033   48900      0    2.05e+01    0    1.24e+01
2025 12 24  1340    61033   49200      0    1.88e+01    0    1.25e+01
2025 12 24  1345    61033   49500      0    1.04e+01    0    8.61e+00
2025 12 24  1350    61033   49800      0    2.35e+01    0    1.75e+01
2025 12 24  1355    61033   50100      0    2.38e+01    0    2.06e+01
2025 12 24  1400    61033   50400      0    2.42e+01    0    1.63e+01
2025 12 24  1405    61033   50700      0    3.39e+01    0    2.41e+01
2025 12 24  1410    61033   51000      0    8.06e+00    0    3.73e+00
2025 12 24  1415    61033   51300      0    1.83e+01    0    1.29e+01
2025 12 24  1420    61033   51600      0    3.65e+01    0    2.80e+01
2025 12 24  1425    61033   51900      0    3.51e+01    0    2.69e+01
2025 12 24  1430    61033   52200      0    2.11e+01    0    1.70e+01
2025 12 24  1435    61033   52500      0    1.70e+01    0    1.06e+01
2025 12 24  1440    61033   52800      0    1.26e+01    0    9.79e+00
2025 12 24  1445    61033   53100      0    2.92e+01    0    1.94e+01
2025 12 24  1450    61033   53400      0    1.58e+01    0    5.97e+00
2025 12 24  1455    61033   53700      0    3.46e+01    0    3.11e+01
2025 12 24  1500    61033   54000      0    3.22e+01    0    2.19e+01
