:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 0136 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  2335    61032   84900      0    1.48e+01    0    6.99e+00
2025 12 23  2340    61032   85200      0    1.78e+01    0    1.22e+01
2025 12 23  2345    61032   85500      0    1.54e+01    0    1.35e+01
2025 12 23  2350    61032   85800      0    2.11e+01    0    1.80e+01
2025 12 23  2355    61032   86100      0    2.53e+01    0    1.93e+01
2025 12 24  0000    61033       0      0    1.31e+01    0    6.91e+00
2025 12 24  0005    61033     300      0    2.28e+01    0    1.73e+01
2025 12 24  0010    61033     600      0    1.76e+01    0    7.64e+00
2025 12 24  0015    61033     900      0    2.31e+01    0    1.32e+01
2025 12 24  0020    61033    1200      0    2.47e+01    0    1.68e+01
2025 12 24  0025    61033    1500      0    1.69e+01    0    1.12e+01
2025 12 24  0030    61033    1800      0    2.27e+01    0    1.48e+01
2025 12 24  0035    61033    2100      0    2.39e+01    0    1.65e+01
2025 12 24  0040    61033    2400      0    2.06e+01    0    1.38e+01
2025 12 24  0045    61033    2700      0    2.50e+01    0    1.52e+01
2025 12 24  0050    61033    3000      0    3.01e+01    0    1.80e+01
2025 12 24  0055    61033    3300      0    2.27e+01    0    1.67e+01
2025 12 24  0100    61033    3600      0    1.76e+01    0    9.48e+00
2025 12 24  0105    61033    3900      0    2.22e+01    0    1.00e+01
2025 12 24  0110    61033    4200      0    3.18e+01    0    2.22e+01
2025 12 24  0115    61033    4500      0    1.72e+01    0    9.18e+00
2025 12 24  0120    61033    4800      0    1.56e+01    0    7.55e+00
2025 12 24  0125    61033    5100      0    2.48e+01    0    1.51e+01
2025 12 24  0130    61033    5400      0    8.87e+00    0    3.37e+00
