:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1211 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1010    61033   36600      0    2.53e+01    0    1.53e+01
2025 12 24  1015    61033   36900      0    1.24e+01    0    5.74e+00
2025 12 24  1020    61033   37200      0    2.39e+01    0    1.60e+01
2025 12 24  1025    61033   37500      0    3.04e+01    0    2.15e+01
2025 12 24  1030    61033   37800      0    1.71e+01    0    1.17e+01
2025 12 24  1035    61033   38100      0    2.62e+01    0    1.12e+01
2025 12 24  1040    61033   38400      0    2.06e+01    0    1.39e+01
2025 12 24  1045    61033   38700      0    1.65e+01    0    6.77e+00
2025 12 24  1050    61033   39000      0    2.62e+01    0    1.88e+01
2025 12 24  1055    61033   39300      0    2.73e+01    0    1.95e+01
2025 12 24  1100    61033   39600      0    3.09e+01    0    2.66e+01
2025 12 24  1105    61033   39900      0    1.63e+01    0    1.29e+01
2025 12 24  1110    61033   40200      0    2.62e+01    0    1.16e+01
2025 12 24  1115    61033   40500      0    2.03e+01    0    1.63e+01
2025 12 24  1120    61033   40800      0    1.96e+01    0    1.38e+01
2025 12 24  1125    61033   41100      0    1.88e+01    0    1.26e+01
2025 12 24  1130    61033   41400      0    2.07e+01    0    1.11e+01
2025 12 24  1135    61033   41700      0    3.80e+01    0    2.09e+01
2025 12 24  1140    61033   42000      0    2.29e+01    0    1.22e+01
2025 12 24  1145    61033   42300      0    2.04e+01    0    7.24e+00
2025 12 24  1150    61033   42600      0    1.83e+01    0    1.53e+01
2025 12 24  1155    61033   42900      0    1.42e+01    0    4.86e+00
2025 12 24  1200    61033   43200      0    1.72e+01    0    1.29e+01
2025 12 24  1205    61033   43500      9   -1.00e+05    9   -1.00e+05
