:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1316 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1115    61033   40500      0    2.03e+01    0    1.63e+01
2025 12 24  1120    61033   40800      0    1.96e+01    0    1.38e+01
2025 12 24  1125    61033   41100      0    1.88e+01    0    1.26e+01
2025 12 24  1130    61033   41400      0    2.07e+01    0    1.11e+01
2025 12 24  1135    61033   41700      0    3.80e+01    0    2.09e+01
2025 12 24  1140    61033   42000      0    2.29e+01    0    1.22e+01
2025 12 24  1145    61033   42300      0    2.04e+01    0    7.24e+00
2025 12 24  1150    61033   42600      0    1.83e+01    0    1.53e+01
2025 12 24  1155    61033   42900      0    1.42e+01    0    4.86e+00
2025 12 24  1200    61033   43200      0    1.72e+01    0    1.29e+01
2025 12 24  1205    61033   43500      0    2.13e+01    0    1.76e+01
2025 12 24  1210    61033   43800      0    1.63e+01    0    1.54e+01
2025 12 24  1215    61033   44100      0    2.22e+01    0    1.22e+01
2025 12 24  1220    61033   44400      0    1.88e+01    0    1.19e+01
2025 12 24  1225    61033   44700      0    1.42e+01    0    1.05e+01
2025 12 24  1230    61033   45000      0    2.06e+01    0    1.52e+01
2025 12 24  1235    61033   45300      0    2.25e+01    0    1.69e+01
2025 12 24  1240    61033   45600      0    2.50e+01    0    1.78e+01
2025 12 24  1245    61033   45900      0    1.36e+01    0    9.34e+00
2025 12 24  1250    61033   46200      0    1.11e+01    0    8.04e+00
2025 12 24  1255    61033   46500      0    2.17e+01    0    1.54e+01
2025 12 24  1300    61033   46800      0    1.96e+01    0    1.01e+01
2025 12 24  1305    61033   47100      0    1.49e+01    0    1.02e+01
2025 12 24  1310    61033   47400      0    1.46e+01    0    1.22e+01
