:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 2206 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  2005    61033   72300      0    1.24e+01    0    9.81e+00
2025 12 24  2010    61033   72600      0    1.73e+01    0    7.33e-01
2025 12 24  2015    61033   72900      0    2.15e+01    0    1.15e+01
2025 12 24  2020    61033   73200      0    3.42e+01    0    2.23e+01
2025 12 24  2025    61033   73500      0    1.43e+01    0    1.01e+01
2025 12 24  2030    61033   73800      0    1.56e+01    0    1.43e+01
2025 12 24  2035    61033   74100      0    1.70e+01    0    7.93e+00
2025 12 24  2040    61033   74400      0    3.93e+01    0    3.16e+01
2025 12 24  2045    61033   74700      0    2.54e+01    0    2.00e+01
2025 12 24  2050    61033   75000      0    2.67e+01    0    1.99e+01
2025 12 24  2055    61033   75300      0    1.46e+01    0    1.16e+01
2025 12 24  2100    61033   75600      0    1.22e+01    0    8.92e+00
2025 12 24  2105    61033   75900      0    2.01e+01    0    4.88e+00
2025 12 24  2110    61033   76200      0    2.43e+01    0    1.48e+01
2025 12 24  2115    61033   76500      0    1.88e+01    0    1.40e+01
2025 12 24  2120    61033   76800      0    9.27e+00    0    7.17e+00
2025 12 24  2125    61033   77100      0    6.31e+00    0    9.35e-01
2025 12 24  2130    61033   77400      0    3.08e+01    0    1.50e+01
2025 12 24  2135    61033   77700      0    8.06e+00    0    1.44e+00
2025 12 24  2140    61033   78000      0    2.91e+01    0    2.34e+01
2025 12 24  2145    61033   78300      0    2.69e+01    0    1.54e+01
2025 12 24  2150    61033   78600      0    7.55e+00    0    8.10e-01
2025 12 24  2155    61033   78900      9   -1.00e+05    9   -1.00e+05
2025 12 24  2200    61033   79200      0    3.08e+01    0    1.50e+01
