:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 2306 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  2105    61033   75900      0    2.01e+01    0    4.88e+00
2025 12 24  2110    61033   76200      0    2.43e+01    0    1.48e+01
2025 12 24  2115    61033   76500      0    1.88e+01    0    1.40e+01
2025 12 24  2120    61033   76800      0    9.27e+00    0    7.17e+00
2025 12 24  2125    61033   77100      0    6.31e+00    0    9.35e-01
2025 12 24  2130    61033   77400      0    3.08e+01    0    1.50e+01
2025 12 24  2135    61033   77700      0    8.06e+00    0    1.44e+00
2025 12 24  2140    61033   78000      0    2.91e+01    0    2.34e+01
2025 12 24  2145    61033   78300      0    2.69e+01    0    1.54e+01
2025 12 24  2150    61033   78600      0    7.55e+00    0    8.10e-01
2025 12 24  2155    61033   78900      9   -1.00e+05    9   -1.00e+05
2025 12 24  2200    61033   79200      0    3.08e+01    0    1.50e+01
2025 12 24  2205    61033   79500      0    1.58e+01    0    5.75e+00
2025 12 24  2210    61033   79800      0    1.58e+01    0    9.49e+00
2025 12 24  2215    61033   80100      0    7.31e+00    0    4.33e+00
2025 12 24  2220    61033   80400      0    1.79e+01    0    1.40e+01
2025 12 24  2225    61033   80700      0    1.26e+01    0    5.13e+00
2025 12 24  2230    61033   81000      0    1.57e+01    0    5.77e+00
2025 12 24  2235    61033   81300      0    2.47e+01    0    2.10e+01
2025 12 24  2240    61033   81600      0    2.88e+01    0    1.39e+01
2025 12 24  2245    61033   81900      0    1.23e+01    0    1.16e+01
2025 12 24  2250    61033   82200      0    9.60e+00    0    5.79e+00
2025 12 24  2255    61033   82500      0    1.44e+01    0    1.03e+01
2025 12 24  2300    61033   82800      0    2.07e+01    0    1.38e+01
