:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 0611 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  0410    61033   15000      0    2.32e+01    0    1.03e+01
2025 12 24  0415    61033   15300      0    1.40e+01    0    9.49e+00
2025 12 24  0420    61033   15600      0    2.11e+01    0    1.57e+01
2025 12 24  0425    61033   15900      0    1.22e+01    0    1.15e+01
2025 12 24  0430    61033   16200      0    9.42e+00    0    8.59e+00
2025 12 24  0435    61033   16500      0    1.27e+01    0    8.31e+00
2025 12 24  0440    61033   16800      0    1.58e+01    0    7.52e+00
2025 12 24  0445    61033   17100      0    1.09e+01    0    7.82e+00
2025 12 24  0450    61033   17400      0    2.30e+01    0    1.52e+01
2025 12 24  0455    61033   17700      0    1.86e+01    0    1.54e+01
2025 12 24  0500    61033   18000      0    2.63e+01    0    1.82e+01
2025 12 24  0505    61033   18300      0    6.60e+00    0    5.69e+00
2025 12 24  0510    61033   18600      0    1.06e+01    0    6.31e+00
2025 12 24  0515    61033   18900      0    2.08e+01    0    1.00e+01
2025 12 24  0520    61033   19200      0    2.03e+01    0    1.63e+01
2025 12 24  0525    61033   19500      0    3.43e+01    0    1.55e+01
2025 12 24  0530    61033   19800      0    2.09e+01    0    1.11e+01
2025 12 24  0535    61033   20100      0    1.10e+01    0    7.97e+00
2025 12 24  0540    61033   20400      0    2.07e+01    0    1.07e+01
2025 12 24  0545    61033   20700      0    2.86e+01    0    1.88e+01
2025 12 24  0550    61033   21000      0    3.91e+01    0    2.34e+01
2025 12 24  0555    61033   21300      0    2.56e+01    0    2.00e+01
2025 12 24  0600    61033   21600      0    1.28e+01    0    8.66e+00
2025 12 24  0605    61033   21900      9   -1.00e+05    9   -1.00e+05
