:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1706 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1505    61033   54300      0    1.83e+01    0    7.30e+00
2025 12 24  1510    61033   54600      0    3.01e+01    0    1.83e+01
2025 12 24  1515    61033   54900      0    3.73e+01    0    2.64e+01
2025 12 24  1520    61033   55200      0    2.07e+01    0    1.72e+01
2025 12 24  1525    61033   55500      0    2.04e+01    0    1.24e+01
2025 12 24  1530    61033   55800      0    8.02e+00    0    3.71e+00
2025 12 24  1535    61033   56100      0    1.09e+01    0    8.54e+00
2025 12 24  1540    61033   56400      0    2.50e+01    0    1.92e+01
2025 12 24  1545    61033   56700      0    1.72e+01    0    9.26e+00
2025 12 24  1550    61033   57000      0    9.54e+00    0    7.22e+00
2025 12 24  1555    61033   57300      9   -1.00e+05    9   -1.00e+05
2025 12 24  1600    61033   57600      0    2.01e+01    0    1.55e+01
2025 12 24  1605    61033   57900      0    1.39e+01    0    1.02e+01
2025 12 24  1610    61033   58200      0    2.08e+01    0    1.68e+01
2025 12 24  1615    61033   58500      0    1.03e+01    0    9.55e-01
2025 12 24  1620    61033   58800      0    2.15e+01    0    1.41e+01
2025 12 24  1625    61033   59100      0    1.40e+01    0    7.23e+00
2025 12 24  1630    61033   59400      0    2.43e+01    0    1.87e+01
2025 12 24  1635    61033   59700      0    1.40e+01    0    1.07e+01
2025 12 24  1640    61033   60000      0    1.53e+01    0    1.29e+01
2025 12 24  1645    61033   60300      0    1.78e+01    0    6.44e+00
2025 12 24  1650    61033   60600      0    1.56e+01    0    5.61e+00
2025 12 24  1655    61033   60900      0    2.07e+01    0    1.26e+01
2025 12 24  1700    61033   61200      0    2.05e+01    0    1.63e+01
