:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 2006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1805    61033   65100      0    1.91e+01    0    1.16e+01
2025 12 24  1810    61033   65400      0    1.09e+01    0    6.54e+00
2025 12 24  1815    61033   65700      0    1.79e+01    0    1.51e+01
2025 12 24  1820    61033   66000      0    1.81e+01    0    1.40e+01
2025 12 24  1825    61033   66300      0    2.35e+01    0    1.67e+01
2025 12 24  1830    61033   66600      0    2.34e+01    0    1.54e+01
2025 12 24  1835    61033   66900      0    1.80e+01    0    8.71e+00
2025 12 24  1840    61033   67200      0    1.38e+01    0    1.17e+01
2025 12 24  1845    61033   67500      0    2.81e+01    0    1.52e+01
2025 12 24  1850    61033   67800      0    1.73e+01    0    1.18e+01
2025 12 24  1855    61033   68100      0    2.67e+01    0    2.03e+01
2025 12 24  1900    61033   68400      0    2.05e+01    0    1.16e+01
2025 12 24  1905    61033   68700      0    8.94e+00    0    4.06e+00
2025 12 24  1910    61033   69000      0    1.66e+01    0    1.12e+01
2025 12 24  1915    61033   69300      0    1.84e+01    0    9.18e+00
2025 12 24  1920    61033   69600      0    1.60e+01    0    7.27e+00
2025 12 24  1925    61033   69900      0    1.11e+01    0    8.03e+00
2025 12 24  1930    61033   70200      0    1.57e+01    0    8.04e+00
2025 12 24  1935    61033   70500      0    1.36e+01    0    9.44e+00
2025 12 24  1940    61033   70800      0    1.94e+01    0    1.53e+01
2025 12 24  1945    61033   71100      0    2.66e+01    0    2.18e+01
2025 12 24  1950    61033   71400      0    3.01e+01    0    2.01e+01
2025 12 24  1955    61033   71700      0    2.25e+01    0    1.92e+01
2025 12 24  2000    61033   72000      0    2.38e+01    0    2.00e+01
