:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 0036 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 23  2235    61032   81300      0    2.08e+01    0    1.63e+01
2025 12 23  2240    61032   81600      0    1.82e+01    0    1.21e+01
2025 12 23  2245    61032   81900      0    2.27e+01    0    1.75e+01
2025 12 23  2250    61032   82200      0    2.49e+01    0    1.47e+01
2025 12 23  2255    61032   82500      0    2.15e+01    0    1.71e+01
2025 12 23  2300    61032   82800      0    1.35e+01    0    7.81e+00
2025 12 23  2305    61032   83100      0    1.60e+01    0    1.18e+01
2025 12 23  2310    61032   83400      0    2.28e+01    0    1.54e+01
2025 12 23  2315    61032   83700      0    1.82e+01    0    9.37e+00
2025 12 23  2320    61032   84000      0    1.40e+01    0    1.08e+01
2025 12 23  2325    61032   84300      0    2.12e+01    0    1.50e+01
2025 12 23  2330    61032   84600      0    2.85e+01    0    2.25e+01
2025 12 23  2335    61032   84900      0    1.48e+01    0    6.99e+00
2025 12 23  2340    61032   85200      0    1.78e+01    0    1.22e+01
2025 12 23  2345    61032   85500      0    1.54e+01    0    1.35e+01
2025 12 23  2350    61032   85800      0    2.11e+01    0    1.80e+01
2025 12 23  2355    61032   86100      0    2.53e+01    0    1.93e+01
2025 12 24  0000    61033       0      0    1.31e+01    0    6.91e+00
2025 12 24  0005    61033     300      0    2.28e+01    0    1.73e+01
2025 12 24  0010    61033     600      0    1.76e+01    0    7.64e+00
2025 12 24  0015    61033     900      0    2.31e+01    0    1.32e+01
2025 12 24  0020    61033    1200      0    2.47e+01    0    1.68e+01
2025 12 24  0025    61033    1500      0    1.69e+01    0    1.12e+01
2025 12 24  0030    61033    1800      0    2.27e+01    0    1.48e+01
