:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 0811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  0610    61033   22200      0    2.79e+01    0    2.25e+01
2025 12 24  0615    61033   22500      0    2.46e+01    0    1.82e+01
2025 12 24  0620    61033   22800      0    3.48e+00    0    5.79e-01
2025 12 24  0625    61033   23100      0    1.69e+01    0    4.58e+00
2025 12 24  0630    61033   23400      0    2.20e+01    0    1.45e+01
2025 12 24  0635    61033   23700      0    1.81e+01    0    5.08e+00
2025 12 24  0640    61033   24000      0    2.92e+01    0    1.78e+01
2025 12 24  0645    61033   24300      0    1.26e+01    0    8.89e+00
2025 12 24  0650    61033   24600      0    1.45e+01    0    1.16e+01
2025 12 24  0655    61033   24900      0    2.10e+01    0    9.33e+00
2025 12 24  0700    61033   25200      0    9.13e+00    0    6.60e+00
2025 12 24  0705    61033   25500      0    3.12e+01    0    1.90e+01
2025 12 24  0710    61033   25800      0    1.52e+01    0    6.05e+00
2025 12 24  0715    61033   26100      0    1.98e+01    0    1.22e+01
2025 12 24  0720    61033   26400      0    1.95e+01    0    1.32e+01
2025 12 24  0725    61033   26700      0    2.30e+01    0    1.01e+01
2025 12 24  0730    61033   27000      0    1.15e+01    0    4.25e+00
2025 12 24  0735    61033   27300      0    1.77e+01    0    9.63e+00
2025 12 24  0740    61033   27600      9   -1.00e+05    9   -1.00e+05
2025 12 24  0745    61033   27900      9   -1.00e+05    9   -1.00e+05
2025 12 24  0750    61033   28200      9   -1.00e+05    9   -1.00e+05
2025 12 24  0755    61033   28500      9   -1.00e+05    9   -1.00e+05
2025 12 24  0800    61033   28800      9   -1.00e+05    9   -1.00e+05
2025 12 24  0805    61033   29100      9   -1.00e+05    9   -1.00e+05
