:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 0336 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  0135    61033    5700      0    1.44e+01    0    7.78e+00
2025 12 24  0140    61033    6000      0    1.81e+01    0    1.20e+01
2025 12 24  0145    61033    6300      0    1.70e+01    0    1.02e+01
2025 12 24  0150    61033    6600      0    9.73e+00    0    7.10e+00
2025 12 24  0155    61033    6900      0    2.20e+01    0    1.63e+01
2025 12 24  0200    61033    7200      0    9.01e+00    0    5.42e+00
2025 12 24  0205    61033    7500      0    1.25e+01    0    5.60e+00
2025 12 24  0210    61033    7800      0    2.06e+01    0    5.84e+00
2025 12 24  0215    61033    8100      0    1.76e+01    0    8.02e+00
2025 12 24  0220    61033    8400      0    2.65e+01    0    2.20e+01
2025 12 24  0225    61033    8700      0    1.15e+01    0    5.94e+00
2025 12 24  0230    61033    9000      0    1.96e+01    0    1.30e+01
2025 12 24  0235    61033    9300      0    2.14e+01    0    1.37e+01
2025 12 24  0240    61033    9600      0    2.43e+01    0    1.65e+01
2025 12 24  0245    61033    9900      0    2.44e+01    0    1.75e+01
2025 12 24  0250    61033   10200      0    1.72e+01    0    9.90e+00
2025 12 24  0255    61033   10500      0    2.50e+01    0    1.72e+01
2025 12 24  0300    61033   10800      0    2.21e+01    0    1.51e+01
2025 12 24  0305    61033   11100      0    1.65e+01    0    1.27e+01
2025 12 24  0310    61033   11400      0    2.27e+01    0    1.49e+01
2025 12 24  0315    61033   11700      0    1.29e+01    0    1.13e+01
2025 12 24  0320    61033   12000      0    1.10e+01    0    4.02e+00
2025 12 24  0325    61033   12300      0    1.81e+01    0    1.46e+01
2025 12 24  0330    61033   12600      0    1.52e+01    0    1.28e+01
