:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1811 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1610    61033   58200      0    2.08e+01    0    1.68e+01
2025 12 24  1615    61033   58500      0    1.03e+01    0    9.55e-01
2025 12 24  1620    61033   58800      0    2.15e+01    0    1.41e+01
2025 12 24  1625    61033   59100      0    1.40e+01    0    7.23e+00
2025 12 24  1630    61033   59400      0    2.43e+01    0    1.87e+01
2025 12 24  1635    61033   59700      0    1.40e+01    0    1.07e+01
2025 12 24  1640    61033   60000      0    1.53e+01    0    1.29e+01
2025 12 24  1645    61033   60300      0    1.78e+01    0    6.44e+00
2025 12 24  1650    61033   60600      0    1.56e+01    0    5.61e+00
2025 12 24  1655    61033   60900      0    2.07e+01    0    1.26e+01
2025 12 24  1700    61033   61200      0    2.05e+01    0    1.63e+01
2025 12 24  1705    61033   61500      0    3.60e+01    0    2.93e+01
2025 12 24  1710    61033   61800      0    3.22e+01    0    2.60e+01
2025 12 24  1715    61033   62100      0    1.34e+01    0    7.24e+00
2025 12 24  1720    61033   62400      0    2.83e+01    0    2.34e+01
2025 12 24  1725    61033   62700      0    4.98e+00    0    1.08e+00
2025 12 24  1730    61033   63000      0    2.77e+01    0    2.25e+01
2025 12 24  1735    61033   63300      0    2.02e+01    0    1.56e+01
2025 12 24  1740    61033   63600      0    1.39e+01    0    8.24e+00
2025 12 24  1745    61033   63900      0    1.85e+01    0    1.12e+01
2025 12 24  1750    61033   64200      0    9.91e+00    0    4.52e+00
2025 12 24  1755    61033   64500      0    8.21e+00    0    5.94e+00
2025 12 24  1800    61033   64800      0    1.28e+01    0    8.61e+00
2025 12 24  1805    61033   65100      9   -1.00e+05    9   -1.00e+05
