:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1406 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1205    61033   43500      0    2.13e+01    0    1.76e+01
2025 12 24  1210    61033   43800      0    1.63e+01    0    1.54e+01
2025 12 24  1215    61033   44100      0    2.22e+01    0    1.22e+01
2025 12 24  1220    61033   44400      0    1.88e+01    0    1.19e+01
2025 12 24  1225    61033   44700      0    1.42e+01    0    1.05e+01
2025 12 24  1230    61033   45000      0    2.06e+01    0    1.52e+01
2025 12 24  1235    61033   45300      0    2.25e+01    0    1.69e+01
2025 12 24  1240    61033   45600      0    2.50e+01    0    1.78e+01
2025 12 24  1245    61033   45900      0    1.36e+01    0    9.34e+00
2025 12 24  1250    61033   46200      0    1.11e+01    0    8.04e+00
2025 12 24  1255    61033   46500      0    2.17e+01    0    1.54e+01
2025 12 24  1300    61033   46800      0    1.96e+01    0    1.01e+01
2025 12 24  1305    61033   47100      0    1.49e+01    0    1.02e+01
2025 12 24  1310    61033   47400      0    1.46e+01    0    1.22e+01
2025 12 24  1315    61033   47700      0    1.65e+01    0    7.41e+00
2025 12 24  1320    61033   48000      0    1.42e+01    0    6.38e+00
2025 12 24  1325    61033   48300      0    2.22e+01    0    1.21e+01
2025 12 24  1330    61033   48600      0    9.64e+00    0    4.38e+00
2025 12 24  1335    61033   48900      0    2.05e+01    0    1.24e+01
2025 12 24  1340    61033   49200      0    1.88e+01    0    1.25e+01
2025 12 24  1345    61033   49500      0    1.04e+01    0    8.61e+00
2025 12 24  1350    61033   49800      0    2.35e+01    0    1.75e+01
2025 12 24  1355    61033   50100      0    2.38e+01    0    2.06e+01
2025 12 24  1400    61033   50400      0    2.42e+01    0    1.63e+01
