:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1906 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1705    61033   61500      0    3.60e+01    0    2.93e+01
2025 12 24  1710    61033   61800      0    3.22e+01    0    2.60e+01
2025 12 24  1715    61033   62100      0    1.34e+01    0    7.24e+00
2025 12 24  1720    61033   62400      0    2.83e+01    0    2.34e+01
2025 12 24  1725    61033   62700      0    4.98e+00    0    1.08e+00
2025 12 24  1730    61033   63000      0    2.77e+01    0    2.25e+01
2025 12 24  1735    61033   63300      0    2.02e+01    0    1.56e+01
2025 12 24  1740    61033   63600      0    1.39e+01    0    8.24e+00
2025 12 24  1745    61033   63900      0    1.85e+01    0    1.12e+01
2025 12 24  1750    61033   64200      0    9.91e+00    0    4.52e+00
2025 12 24  1755    61033   64500      0    8.21e+00    0    5.94e+00
2025 12 24  1800    61033   64800      0    1.28e+01    0    8.61e+00
2025 12 24  1805    61033   65100      0    1.91e+01    0    1.16e+01
2025 12 24  1810    61033   65400      0    1.09e+01    0    6.54e+00
2025 12 24  1815    61033   65700      0    1.79e+01    0    1.51e+01
2025 12 24  1820    61033   66000      0    1.81e+01    0    1.40e+01
2025 12 24  1825    61033   66300      0    2.35e+01    0    1.67e+01
2025 12 24  1830    61033   66600      0    2.34e+01    0    1.54e+01
2025 12 24  1835    61033   66900      0    1.80e+01    0    8.71e+00
2025 12 24  1840    61033   67200      0    1.38e+01    0    1.17e+01
2025 12 24  1845    61033   67500      0    2.81e+01    0    1.52e+01
2025 12 24  1850    61033   67800      0    1.73e+01    0    1.18e+01
2025 12 24  1855    61033   68100      0    2.67e+01    0    2.03e+01
2025 12 24  1900    61033   68400      0    2.05e+01    0    1.16e+01
