:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1106 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  0905    61033   32700      0    2.18e+01    0    1.77e+01
2025 12 24  0910    61033   33000      0    1.13e+01    0    4.06e+00
2025 12 24  0915    61033   33300      0    7.27e+00    0    6.62e+00
2025 12 24  0920    61033   33600      0    1.51e+01    0    8.66e+00
2025 12 24  0925    61033   33900      0    1.45e+01    0    6.52e+00
2025 12 24  0930    61033   34200      0    1.35e+01    0    3.62e+00
2025 12 24  0935    61033   34500      0    1.92e+01    0    1.07e+01
2025 12 24  0940    61033   34800      0    2.10e+01    0    1.31e+01
2025 12 24  0945    61033   35100      0    1.32e+01    0    8.67e+00
2025 12 24  0950    61033   35400      0    7.65e+00    0    4.60e+00
2025 12 24  0955    61033   35700      9   -1.00e+05    9   -1.00e+05
2025 12 24  1000    61033   36000      0    2.51e+01    0    1.54e+01
2025 12 24  1005    61033   36300      0    1.49e+01    0    1.22e+01
2025 12 24  1010    61033   36600      0    2.53e+01    0    1.53e+01
2025 12 24  1015    61033   36900      0    1.24e+01    0    5.74e+00
2025 12 24  1020    61033   37200      0    2.39e+01    0    1.60e+01
2025 12 24  1025    61033   37500      0    3.04e+01    0    2.15e+01
2025 12 24  1030    61033   37800      0    1.71e+01    0    1.17e+01
2025 12 24  1035    61033   38100      0    2.62e+01    0    1.12e+01
2025 12 24  1040    61033   38400      0    2.06e+01    0    1.39e+01
2025 12 24  1045    61033   38700      0    1.65e+01    0    6.77e+00
2025 12 24  1050    61033   39000      0    2.62e+01    0    1.88e+01
2025 12 24  1055    61033   39300      0    2.73e+01    0    1.95e+01
2025 12 24  1100    61033   39600      0    3.09e+01    0    2.66e+01
