:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1606 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  1405    61033   50700      0    3.39e+01    0    2.41e+01
2025 12 24  1410    61033   51000      0    8.06e+00    0    3.73e+00
2025 12 24  1415    61033   51300      0    1.83e+01    0    1.29e+01
2025 12 24  1420    61033   51600      0    3.65e+01    0    2.80e+01
2025 12 24  1425    61033   51900      0    3.51e+01    0    2.69e+01
2025 12 24  1430    61033   52200      0    2.11e+01    0    1.70e+01
2025 12 24  1435    61033   52500      0    1.70e+01    0    1.06e+01
2025 12 24  1440    61033   52800      0    1.26e+01    0    9.79e+00
2025 12 24  1445    61033   53100      0    2.92e+01    0    1.94e+01
2025 12 24  1450    61033   53400      0    1.58e+01    0    5.97e+00
2025 12 24  1455    61033   53700      0    3.46e+01    0    3.11e+01
2025 12 24  1500    61033   54000      0    3.22e+01    0    2.19e+01
2025 12 24  1505    61033   54300      0    1.83e+01    0    7.30e+00
2025 12 24  1510    61033   54600      0    3.01e+01    0    1.83e+01
2025 12 24  1515    61033   54900      0    3.73e+01    0    2.64e+01
2025 12 24  1520    61033   55200      0    2.07e+01    0    1.72e+01
2025 12 24  1525    61033   55500      0    2.04e+01    0    1.24e+01
2025 12 24  1530    61033   55800      0    8.02e+00    0    3.71e+00
2025 12 24  1535    61033   56100      0    1.09e+01    0    8.54e+00
2025 12 24  1540    61033   56400      0    2.50e+01    0    1.92e+01
2025 12 24  1545    61033   56700      0    1.72e+01    0    9.26e+00
2025 12 24  1550    61033   57000      0    9.54e+00    0    7.22e+00
2025 12 24  1555    61033   57300      9   -1.00e+05    9   -1.00e+05
2025 12 24  1600    61033   57600      0    2.01e+01    0    1.55e+01
