:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 1006 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  0805    61033   29100      9   -1.00e+05    9   -1.00e+05
2025 12 24  0810    61033   29400      9   -1.00e+05    9   -1.00e+05
2025 12 24  0815    61033   29700      0    1.27e+00    0    6.27e-01
2025 12 24  0820    61033   30000      0    1.83e+01    0    1.61e+01
2025 12 24  0825    61033   30300      0    3.97e+01    0    3.24e+01
2025 12 24  0830    61033   30600      0    2.14e+01    0    1.21e+01
2025 12 24  0835    61033   30900      0    2.39e+01    0    1.75e+01
2025 12 24  0840    61033   31200      0    1.55e+01    0    1.49e+01
2025 12 24  0845    61033   31500      0    2.85e+01    0    1.51e+01
2025 12 24  0850    61033   31800      0    2.72e+01    0    2.02e+01
2025 12 24  0855    61033   32100      0    2.97e+01    0    2.26e+01
2025 12 24  0900    61033   32400      0    2.21e+01    0    1.30e+01
2025 12 24  0905    61033   32700      0    2.18e+01    0    1.77e+01
2025 12 24  0910    61033   33000      0    1.13e+01    0    4.06e+00
2025 12 24  0915    61033   33300      0    7.27e+00    0    6.62e+00
2025 12 24  0920    61033   33600      0    1.51e+01    0    8.66e+00
2025 12 24  0925    61033   33900      0    1.45e+01    0    6.52e+00
2025 12 24  0930    61033   34200      0    1.35e+01    0    3.62e+00
2025 12 24  0935    61033   34500      0    1.92e+01    0    1.07e+01
2025 12 24  0940    61033   34800      0    2.10e+01    0    1.31e+01
2025 12 24  0945    61033   35100      0    1.32e+01    0    8.67e+00
2025 12 24  0950    61033   35400      0    7.65e+00    0    4.60e+00
2025 12 24  0955    61033   35700      9   -1.00e+05    9   -1.00e+05
2025 12 24  1000    61033   36000      0    2.51e+01    0    1.54e+01
