:Data_list: ace_sis_5m.txt
:Created: 2025 Dec 24 0711 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2025 12 24  0510    61033   18600      0    1.06e+01    0    6.31e+00
2025 12 24  0515    61033   18900      0    2.08e+01    0    1.00e+01
2025 12 24  0520    61033   19200      0    2.03e+01    0    1.63e+01
2025 12 24  0525    61033   19500      0    3.43e+01    0    1.55e+01
2025 12 24  0530    61033   19800      0    2.09e+01    0    1.11e+01
2025 12 24  0535    61033   20100      0    1.10e+01    0    7.97e+00
2025 12 24  0540    61033   20400      0    2.07e+01    0    1.07e+01
2025 12 24  0545    61033   20700      0    2.86e+01    0    1.88e+01
2025 12 24  0550    61033   21000      0    3.91e+01    0    2.34e+01
2025 12 24  0555    61033   21300      0    2.56e+01    0    2.00e+01
2025 12 24  0600    61033   21600      0    1.28e+01    0    8.66e+00
2025 12 24  0605    61033   21900      0    1.72e+01    0    1.03e+01
2025 12 24  0610    61033   22200      0    2.79e+01    0    2.25e+01
2025 12 24  0615    61033   22500      0    2.46e+01    0    1.82e+01
2025 12 24  0620    61033   22800      0    3.48e+00    0    5.79e-01
2025 12 24  0625    61033   23100      0    1.69e+01    0    4.58e+00
2025 12 24  0630    61033   23400      0    2.20e+01    0    1.45e+01
2025 12 24  0635    61033   23700      0    1.81e+01    0    5.08e+00
2025 12 24  0640    61033   24000      0    2.92e+01    0    1.78e+01
2025 12 24  0645    61033   24300      0    1.26e+01    0    8.89e+00
2025 12 24  0650    61033   24600      0    1.45e+01    0    1.16e+01
2025 12 24  0655    61033   24900      0    2.10e+01    0    9.33e+00
2025 12 24  0700    61033   25200      0    9.13e+00    0    6.60e+00
2025 12 24  0705    61033   25500      9   -1.00e+05    9   -1.00e+05
